;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
5020;Provider;13;1;;;;;;
5021;Closes;14;1;;;;;;
5022;Web;15;1;;;;;;
5023;Site;16;1;;;;;;
5024;ATLANTA;17;1;;;;;;
5025;(;18;1;;;;;;
5026;AP;19;1;;;;;;
5027;);20;1;;;;;;
5028;--;21;1;;;;;;
5029;The;22;1;;;;;;
5030;creator;23;1;;;;;;
5031;of;24;1;;;;;;
5032;an;25;1;;;;;;
5033;anti-abortion;26;1;;;;;;
5034;Web;27;1;;;;;;
5035;site;28;1;;;;;;
5036;found#e1;29;1;found#e1;1;;;;
5037;to;30;1;;;;;;
5038;be;31;1;;;;;;
5039;a;32;1;;;;;;
5040;threat;33;1;;;;;;
5041;to;34;1;;;;;;
5042;abortion;35;1;;;;;;
5043;providers;36;1;;;;;;
5044;says#e2;37;1;says#e2;2;;;;
5045;a;38;1;;;;;;
5046;decision#e3;39;1;decision#e3;3;;;;
5047;to;40;1;;;;;;
5048;shut#e4;41;1;shut#e4;4;;;;
5049;the;42;1;;;;;;
5050;site;43;1;;;;;;
5051;down;44;1;;;;;;
5052;is;45;1;;;;;;
5053;just;46;1;;;;;;
5054;a;47;1;;;;;;
5055;``;48;1;;;;;;
5056;temporary;49;1;;;;;;
5057;setback#e5;50;1;;;;;;
5058;.;51;1;;;;;;
5059;'';52;1;;;;;;
5060;Neal;53;2;;;;;;
5061;Horsley;54;2;;;;;;
5062;said#e6;55;2;said#e6;5;;;;
5063;Friday#t2;56;2;;;Friday#t2;2;;
5064;that;57;2;;;;;;
5065;he;58;2;;;;;;
5066;would;59;2;;;;;;
5067;seek#e7;60;2;seek#e7;6;;;;
5068;a;61;2;;;;;;
5069;new;62;2;;;;;;
5070;Internet;63;2;;;;;;
5071;service;64;2;;;;;;
5072;for;65;2;;;;;;
5073;his;66;2;;;;;;
5074;``;67;2;;;;;;
5075;Nuremburg;68;2;;;;;;
5076;Files;69;2;;;;;;
5077;'';70;2;;;;;;
5078;site;71;2;;;;;;
5079;,;72;2;;;;;;
5080;which;73;2;;;;;;
5081;was#e8;74;2;was#e8;7;;;;
5082;the;75;2;;;;;;
5083;focus;76;2;;;;;;
5084;of;77;2;;;;;;
5085;a;78;2;;;;;;
5086;federal;79;2;;;;;;
5087;court;80;2;;;;;;
5088;trial#e9;81;2;trial#e9;8;;;;
5089;that;82;2;;;;;;
5090;led#e10;83;2;led#e10;9;;;;
5091;to;84;2;;;;;;
5092;a$107;85;2;;;;;;
5093;million;86;2;;;;;;
5094;verdict#e11;87;2;verdict#e11;10;;;;
5095;this#t3$week#t3;88;2;;;this#t3$week#t3;3;;
5096;in;89;2;;;;;;
5097;favor;90;2;;;;;;
5098;of;91;2;;;;;;
5099;abortion;92;2;;;;;;
5100;providers;93;2;;;;;;
5101;.;94;2;;;;;;
5102;Horsley;95;3;;;;;;
5103;was#e12;96;3;was#e12;11;;;;
5104;not;97;3;;;;;;
5105;a;98;3;;;;;;
5106;defendant;99;3;;;;;;
5107;in;100;3;;;;;;
5108;the;101;3;;;;;;
5109;suit#e13;102;3;;;;;;
5110;,;103;3;;;;;;
5111;in;104;3;;;;;;
5112;which;105;3;;;;;;
5113;the;106;3;;;;;;
5114;Portland;107;3;;;;;;
5115;,;108;3;;;;;;
5116;Ore.;109;3;;;;;;
5117;,;110;3;;;;;;
5118;jury;111;3;;;;;;
5119;ruled#e14;112;3;ruled#e14;12;;;;
5120;that;113;3;;;;;;
5121;such;114;3;;;;;;
5122;sites;115;3;;;;;;
5123;constitute#e15;116;3;constitute#e15;13;;;;
5124;threats;117;3;;;;;;
5125;to;118;3;;;;;;
5126;abortion;119;3;;;;;;
5127;providers;120;3;;;;;;
5128;.;121;3;;;;;;
5129;MindSpring;122;4;;;;;;
5130;,;123;4;;;;;;
5131;which;124;4;;;;;;
5132;provided#e16;125;4;provided#e16;14;;;;
5133;the;126;4;;;;;;
5134;Internet;127;4;;;;;;
5135;space;128;4;;;;;;
5136;for;129;4;;;;;;
5137;the;130;4;;;;;;
5138;site;131;4;;;;;;
5139;,;132;4;;;;;;
5140;closed#e17;133;4;closed#e17;15;;;;
5141;it;134;4;;;;;;
5142;Thursday#t4;135;4;;;Thursday#t4;4;;
5143;night;136;4;;;;;;
5144;for;137;4;;;;;;
5145;violating#e18;138;4;violating#e18;16;;;;
5146;``;139;4;;;;;;
5147;our;140;4;;;;;;
5148;appropriate;141;4;;;;;;
5149;use;142;4;;;;;;
5150;policies;143;4;;;;;;
5151;,;144;4;;;;;;
5152;'';145;4;;;;;;
5153;spokesman;146;4;;;;;;
5154;Serge;147;4;;;;;;
5155;Clermont;148;4;;;;;;
5156;said#e19;149;4;said#e19;17;;;;
5157;.;150;4;;;;;;
5158;The;151;5;;;;;;
5159;Web;152;5;;;;;;
5160;site;153;5;;;;;;
5161;included#e20;154;5;included#e20;18;;;;
5162;the;155;5;;;;;;
5163;names;156;5;;;;;;
5164;and;157;5;;;;;;
5165;addresses;158;5;;;;;;
5166;of;159;5;;;;;;
5167;abortion;160;5;;;;;;
5168;doctors;161;5;;;;;;
5169;and;162;5;;;;;;
5170;featured#e21;163;5;featured#e21;19;;;;
5171;photos#e22;164;5;photos#e22;20;;;;
5172;of;165;5;;;;;;
5173;mangled;166;5;;;;;;
5174;fetuses;167;5;;;;;;
5175;and;168;5;;;;;;
5176;drawings#e23;169;5;drawings#e23;21;;;;
5177;of;170;5;;;;;;
5178;dripping;171;5;;;;;;
5179;blood;172;5;;;;;;
5180;.;173;5;;;;;;
5181;Three;174;6;;;;;;
5182;times;175;6;;;;;;
5183;,;176;6;;;;;;
5184;doctors;177;6;;;;;;
5185;whose;178;6;;;;;;
5186;names;179;6;;;;;;
5187;appeared#e24;180;6;appeared#e24;22;;;;
5188;on;181;6;;;;;;
5189;the;182;6;;;;;;
5190;list;183;6;;;;;;
5191;were;184;6;;;;;;
5192;killed#e25;185;6;;;;;;
5193;,;186;6;;;;;;
5194;most;187;6;;;;;;
5195;recently;188;6;;;;;;
5196;last#t5$October#t5;189;6;;;last#t5$October#t5;5;;
5197;when;190;6;;;;;;
5198;Dr.;191;6;;;;;;
5199;Barnett;192;6;;;;;;
5200;Slepian;193;6;;;;;;
5201;was;194;6;;;;;;
5202;gunned#e26;195;6;gunned#e26;23;;;;
5203;down;196;6;;;;;;
5204;by;197;6;;;;;;
5205;sniper;198;6;;;;;;
5206;fire;199;6;;;;;;
5207;in;200;6;;;;;;
5208;his;201;6;;;;;;
5209;home;202;6;;;;;;
5210;outside;203;6;;;;;;
5211;Buffalo;204;6;;;;;;
5212;,;205;6;;;;;;
5213;N.Y.;206;6;;;;;;
5214;His;207;6;;;;;;
5215;name;208;6;;;;;;
5216;on;209;6;;;;;;
5217;the;210;6;;;;;;
5218;Web;211;6;;;;;;
5219;site;212;6;;;;;;
5220;was;213;6;;;;;;
5221;crossed#e27;214;6;crossed#e27;24;;;;
5222;out;215;6;;;;;;
5223;that#t6$same#t6$day.#t6;216;6;;;that#t6$same#t6$day.#t6;6;;
5224;Pathway;217;6;;;;;;
5225;Communications;218;6;;;;;;
5226;,;219;6;;;;;;
5227;which;220;6;;;;;;
5228;has;221;6;;;;;;
5229;maintained#e28;222;6;maintained#e28;25;;;;
5230;the;223;6;;;;;;
5231;site;224;6;;;;;;
5232;,;225;6;;;;;;
5233;said#e29;226;6;said#e29;26;;;;
5234;in;227;6;;;;;;
5235;a;228;6;;;;;;
5236;statement;229;6;;;;;;
5237;that;230;6;;;;;;
5238;``;231;6;;;;;;
5239;The;232;6;;;;;;
5240;Nuremberg;233;6;;;;;;
5241;Files;234;6;;;;;;
5242;'';235;6;;;;;;
5243;was;236;6;;;;;;
5244;knocked#e30;237;6;knocked#e30;27;;;;
5245;off-line;238;6;;;;;;
5246;without;239;6;;;;;;
5247;notice;240;6;;;;;;
5248;.;241;6;;;;;;
5249;The;242;7;;;;;;
5250;company;243;7;;;;;;
5251;said#e31;244;7;said#e31;28;;;;
5252;it;245;7;;;;;;
5253;was;246;7;;;;;;
5254;informed#e32;247;7;informed#e32;29;;;;
5255;Friday#t7;248;7;;;Friday#t7;7;;
5256;that;249;7;;;;;;
5257;it;250;7;;;;;;
5258;violated#e33;251;7;violated#e33;30;;;;
5259;MindSpring;252;7;;;;;;
5260;'s;253;7;;;;;;
5261;policy;254;7;;;;;;
5262;on;255;7;;;;;;
5263;``;256;7;;;;;;
5264;threatening;257;7;;;;;;
5265;and;258;7;;;;;;
5266;harassing;259;7;;;;;;
5267;language;260;7;;;;;;
5268;.;261;7;;;;;;
5269;'';262;7;;;;;;
5270;Horsley;263;8;;;;;;
5271;called#e34;264;8;called#e34;31;;;;
5272;the;265;8;;;;;;
5273;move#e36;266;8;move#e36;32;;;;
5274;a;267;8;;;;;;
5275;``;268;8;;;;;;
5276;temporary;269;8;;;;;;
5277;setback#e35;270;8;;;;;;
5278;.;271;8;;;;;;
5279;'';272;8;;;;;;
5280;``;273;9;;;;;;
5281;We;274;9;;;;;;
5282;are;275;9;;;;;;
5283;presently;276;9;;;;;;
5284;searching#e37;277;9;searching#e37;33;;;;
5285;for;278;9;;;;;;
5286;a;279;9;;;;;;
5287;bolder;280;9;;;;;;
5288;and;281;9;;;;;;
5289;more;282;9;;;;;;
5290;principled;283;9;;;;;;
5291;(;284;9;;;;;;
5292;Internet;285;9;;;;;;
5293;service;286;9;;;;;;
5294;provider;287;9;;;;;;
5295;);288;9;;;;;;
5296;to;289;9;;;;;;
5297;host#e38;290;9;host#e38;34;;;;
5298;the;291;9;;;;;;
5299;Nuremburg;292;9;;;;;;
5300;Files;293;9;;;;;;
5301;,;294;9;;;;;;
5302;'';295;9;;;;;;
5303;the;296;9;;;;;;
5304;statement;297;9;;;;;;
5305;said#e39;298;9;;;;;;
5306;.;299;9;;;;;;
5307;APW19990216.0198;1;1;;;;;;
5308;1999-02-16#t0$12:55:33#t0;2;1;;;1999-02-16#t0$12:55:33#t0;1;;
5309;Independence;3;1;;;;;;
5310;,;4;1;;;;;;
5311;Mo.;5;1;;;;;;
5312;,;6;1;;;;;;
5313;NATO;7;1;;;;;;
5314;Event;8;1;;;;;;
5315;Set;9;1;;;;;;
5316;APW19990216.0198;10;1;;;;;;
5317;1999-02-16;11;1;;;;;;
5318;12:55:33;12;1;;;;;;
5319;washington;13;1;;;;;;
5320;Independence;14;1;;;;;;
5321;,;15;1;;;;;;
5322;Mo.;16;1;;;;;;
5323;,;17;1;;;;;;
5324;NATO;18;1;;;;;;
5325;Event;19;1;;;;;;
5326;Set;20;1;;;;;;
5327;WASHINGTON;21;1;;;;;;
5328;(;22;1;;;;;;
5329;AP;23;1;;;;;;
5330;);24;1;;;;;;
5331;--;25;1;;;;;;
5332;Secretary;26;1;;;;;;
5333;of;27;1;;;;;;
5334;State;28;1;;;;;;
5335;Madeleine;29;1;;;;;;
5336;Albright;30;1;;;;;;
5337;has;31;1;;;;;;
5338;invited#e1;32;1;invited#e1;1;;;;
5339;the;33;1;;;;;;
5340;foreign;34;1;;;;;;
5341;ministers;35;1;;;;;;
5342;of;36;1;;;;;;
5343;Poland;37;1;;;;;;
5344;,;38;1;;;;;;
5345;the;39;1;;;;;;
5346;Czech;40;1;;;;;;
5347;Republic;41;1;;;;;;
5348;and;42;1;;;;;;
5349;Hungary;43;1;;;;;;
5350;to;44;1;;;;;;
5351;a;45;1;;;;;;
5352;ceremony#e2;46;1;ceremony#e2;2;;;;
5353;in;47;1;;;;;;
5354;Independence;48;1;;;;;;
5355;,;49;1;;;;;;
5356;Mo.;50;1;;;;;;
5357;,;51;1;;;;;;
5358;on#s1;52;1;;;;;on#s1;1
5359;March#t2$12#t2;53;1;;;March#t2$12#t2;2;;
5360;to;54;1;;;;;;
5361;mark#e3;55;1;mark#e3;3;;;;
5362;the;56;1;;;;;;
5363;accession#e4;57;1;accession#e4;4;;;;
5364;of;58;1;;;;;;
5365;the;59;1;;;;;;
5366;three;60;1;;;;;;
5367;countries;61;1;;;;;;
5368;into;62;1;;;;;;
5369;the;63;1;;;;;;
5370;NATO;64;1;;;;;;
5371;alliance;65;1;;;;;;
5372;.;66;1;;;;;;
5373;The;67;2;;;;;;
5374;ceremony#e5;68;2;ceremony#e5;5;;;;
5375;will;69;2;;;;;;
5376;take#e6;70;2;take#e6;6;;;;
5377;place;71;2;;;;;;
5378;at;72;2;;;;;;
5379;the;73;2;;;;;;
5380;Truman;74;2;;;;;;
5381;Presidential;75;2;;;;;;
5382;Library;76;2;;;;;;
5383;.;77;2;;;;;;
5384;The;78;3;;;;;;
5385;venue;79;3;;;;;;
5386;was;80;3;;;;;;
5387;chosen#e7;81;3;chosen#e7;7;;;;
5388;to;82;3;;;;;;
5389;honor;83;3;;;;;;
5390;the;84;3;;;;;;
5391;announcement#e9;85;3;announcement#e9;8;;;;
5392;by;86;3;;;;;;
5393;President;87;3;;;;;;
5394;Truman;88;3;;;;;;
5395;of;89;3;;;;;;
5396;the;90;3;;;;;;
5397;creation#e10;91;3;creation#e10;9;;;;
5398;of;92;3;;;;;;
5399;NATO;93;3;;;;;;
5400;50#t4$years#t4$ago#t4;94;3;;;;;;
5401;,;95;3;;;;;;
5402;the;96;3;;;;;;
5403;State;97;3;;;;;;
5404;Department;98;3;;;;;;
5405;said#e11;99;3;said#e11;10;;;;
5406;.;100;3;;;;;;
5407;APW19990312.0251;1;1;;;;;;
5408;1999-03-12#t0$10:34:13#t0;2;1;;;1999-03-12#t0$10:34:13#t0;1;;
5409;NATO;3;1;;;;;;
5410;Adds;4;1;;;;;;
5411;Three;5;1;;;;;;
5412;New;6;1;;;;;;
5413;Members;7;1;;;;;;
5414;APW19990312.0251;8;1;;;;;;
5415;1999-03-12;9;1;;;;;;
5416;10:34:13;10;1;;;;;;
5417;international;11;1;;;;;;
5418;NATO;12;1;;;;;;
5419;Adds;13;1;;;;;;
5420;Three;14;1;;;;;;
5421;New;15;1;;;;;;
5422;Members;16;1;;;;;;
5423;INDEPENDENCE;17;1;;;;;;
5424;,;18;1;;;;;;
5425;MO;19;1;;;;;;
5426;.;20;1;;;;;;
5427;(;21;2;;;;;;
5428;AP;22;2;;;;;;
5429;);23;2;;;;;;
5430;--;24;2;;;;;;
5431;Poland;25;2;;;;;;
5432;,;26;2;;;;;;
5433;Hungary;27;2;;;;;;
5434;and;28;2;;;;;;
5435;the;29;2;;;;;;
5436;Czech;30;2;;;;;;
5437;Republic;31;2;;;;;;
5438;today#t2;32;2;;;today#t2;2;;
5439;became#e1;33;2;became#e1;1;;;;
5440;full-fledged;34;2;;;;;;
5441;members;35;2;;;;;;
5442;of;36;2;;;;;;
5443;NATO;37;2;;;;;;
5444;,;38;2;;;;;;
5445;less#t4$than#t4$a#t4$decade#t4;39;2;;;less#t4$than#t4$a#t4$decade#t4;3;;
5446;after#s1;40;2;;;;;after#s1;1
5447;exchanging#e2;41;2;exchanging#e2;2;;;;
5448;communist;42;2;;;;;;
5449;rule;43;2;;;;;;
5450;for;44;2;;;;;;
5451;democracy;45;2;;;;;;
5452;and;46;2;;;;;;
5453;shedding#e3;47;2;shedding#e3;3;;;;
5454;their;48;2;;;;;;
5455;Cold;49;2;;;;;;
5456;War;50;2;;;;;;
5457;military;51;2;;;;;;
5458;ties;52;2;;;;;;
5459;to;53;2;;;;;;
5460;the;54;2;;;;;;
5461;Soviet;55;2;;;;;;
5462;Union;56;2;;;;;;
5463;.;57;2;;;;;;
5464;Secretary;58;3;;;;;;
5465;of;59;3;;;;;;
5466;State;60;3;;;;;;
5467;Madeleine;61;3;;;;;;
5468;Albright;62;3;;;;;;
5469;accepted#e4;63;3;accepted#e4;4;;;;
5470;admission;64;3;;;;;;
5471;papers;65;3;;;;;;
5472;from;66;3;;;;;;
5473;the;67;3;;;;;;
5474;three;68;3;;;;;;
5475;countries;69;3;;;;;;
5476;';70;3;;;;;;
5477;foreign;71;3;;;;;;
5478;ministers;72;3;;;;;;
5479;,;73;3;;;;;;
5480;marking#e5;74;3;marking#e5;5;;;;
5481;their;75;3;;;;;;
5482;formal;76;3;;;;;;
5483;entry#e6;77;3;entry#e6;6;;;;
5484;into;78;3;;;;;;
5485;the;79;3;;;;;;
5486;50-year-old;80;3;;;;;;
5487;alliance;81;3;;;;;;
5488;.;82;3;;;;;;
5489;``;83;4;;;;;;
5490;Hallelujah;84;4;;;;;;
5491;,;85;4;;;;;;
5492;'';86;4;;;;;;
5493;Albright;87;4;;;;;;
5494;exclaimed#e7;88;4;;;;;;
5495;.;89;4;;;;;;
5496;``;90;5;;;;;;
5497;Hungary;91;5;;;;;;
5498;has;92;5;;;;;;
5499;come#e9;93;5;come#e9;7;;;;
5500;home;94;5;;;;;;
5501;.;95;5;;;;;;
5502;We;96;6;;;;;;
5503;are#e10;97;6;are#e10;8;;;;
5504;back;98;6;;;;;;
5505;in;99;6;;;;;;
5506;the;100;6;;;;;;
5507;family;101;6;;;;;;
5508;,;102;6;;;;;;
5509;'';103;6;;;;;;
5510;said#e11;104;6;said#e11;9;;;;
5511;Hungarian;105;6;;;;;;
5512;Foreign;106;6;;;;;;
5513;Minister;107;6;;;;;;
5514;Janos;108;6;;;;;;
5515;Martonyi;109;6;;;;;;
5516;.;110;6;;;;;;
5517;In;111;7;;;;;;
5518;a;112;7;;;;;;
5519;touch;113;7;;;;;;
5520;of;114;7;;;;;;
5521;symbolism;115;7;;;;;;
5522;,;116;7;;;;;;
5523;the;117;7;;;;;;
5524;ceremony#e12;118;7;ceremony#e12;10;;;;
5525;took#e13;119;7;took#e13;11;;;;
5526;place;120;7;;;;;;
5527;at;121;7;;;;;;
5528;the;122;7;;;;;;
5529;Harry;123;7;;;;;;
5530;S.;124;7;;;;;;
5531;Truman;125;7;;;;;;
5532;Library;126;7;;;;;;
5533;.;127;7;;;;;;
5534;It;128;8;;;;;;
5535;was;129;8;;;;;;
5536;during#s2;130;8;;;;;during#s2;2
5537;the;131;8;;;;;;
5538;Truman;132;8;;;;;;
5539;presidency#e15;133;8;presidency#e15;12;;;;
5540;that;134;8;;;;;;
5541;the;135;8;;;;;;
5542;North;136;8;;;;;;
5543;Atlantic;137;8;;;;;;
5544;Treaty;138;8;;;;;;
5545;Organization;139;8;;;;;;
5546;was;140;8;;;;;;
5547;founded#e16;141;8;founded#e16;13;;;;
5548;to;142;8;;;;;;
5549;halt#e17;143;8;halt#e17;14;;;;
5550;the;144;8;;;;;;
5551;westward;145;8;;;;;;
5552;spread#e82;146;8;spread#e82;15;;;;
5553;of;147;8;;;;;;
5554;Soviet-led;148;8;;;;;;
5555;communism;149;8;;;;;;
5556;.;150;8;;;;;;
5557;Ironically;151;9;;;;;;
5558;,;152;9;;;;;;
5559;NATO;153;9;;;;;;
5560;'s;154;9;;;;;;
5561;three;155;9;;;;;;
5562;newest;156;9;;;;;;
5563;members;157;9;;;;;;
5564;just;158;9;;;;;;
5565;a#t6$decade#t6$ago#t6;159;9;;;a#t6$decade#t6$ago#t6;4;;
5566;were#e18;160;9;were#e18;16;;;;
5567;still;161;9;;;;;;
5568;under;162;9;;;;;;
5569;the;163;9;;;;;;
5570;Soviet;164;9;;;;;;
5571;umbrella;165;9;;;;;;
5572;.;166;9;;;;;;
5573;Czech;167;10;;;;;;
5574;Foreign;168;10;;;;;;
5575;Minister;169;10;;;;;;
5576;Jan;170;10;;;;;;
5577;Kavan;171;10;;;;;;
5578;said#e19;172;10;said#e19;17;;;;
5579;he;173;10;;;;;;
5580;was#e20;174;10;was#e20;18;;;;
5581;nearby;175;10;;;;;;
5582;Kansas;176;10;;;;;;
5583;City;177;10;;;;;;
5584;working#e21;178;10;working#e21;19;;;;
5585;with;179;10;;;;;;
5586;the;180;10;;;;;;
5587;anti-Soviet;181;10;;;;;;
5588;undergound;182;10;;;;;;
5589;in;183;10;;;;;;
5590;in#s3;184;10;;;;;in#s3;3
5591;1968#t7;185;10;;;1968#t7;5;;
5592;when#s4;186;10;;;;;when#s4;4
5593;Russian;187;10;;;;;;
5594;troops;188;10;;;;;;
5595;swept#e22;189;10;swept#e22;20;;;;
5596;through;190;10;;;;;;
5597;Praque;191;10;;;;;;
5598;in;192;10;;;;;;
5599;the;193;10;;;;;;
5600;occupation#e23;194;10;occupation#e23;21;;;;
5601;of;195;10;;;;;;
5602;Czechoslovakia;196;10;;;;;;
5603;.;197;10;;;;;;
5604;``;198;11;;;;;;
5605;It;199;11;;;;;;
5606;is;200;11;;;;;;
5607;for;201;11;;;;;;
5608;me;202;11;;;;;;
5609;very;203;11;;;;;;
5610;symbolic;204;11;;;;;;
5611;that;205;11;;;;;;
5612;it;206;11;;;;;;
5613;is;207;11;;;;;;
5614;precisely;208;11;;;;;;
5615;here;209;11;;;;;;
5616;that;210;11;;;;;;
5617;we;211;11;;;;;;
5618;today#t8;212;11;;;today#t8;6;;
5619;accept#e24;213;11;accept#e24;22;;;;
5620;the;214;11;;;;;;
5621;guarantee;215;11;;;;;;
5622;that;216;11;;;;;;
5623;my;217;11;;;;;;
5624;country;218;11;;;;;;
5625;never;219;11;;;;;;
5626;again;220;11;;;;;;
5627;will;221;11;;;;;;
5628;become#e25;222;11;become#e25;23;;;;
5629;the;223;11;;;;;;
5630;powerless;224;11;;;;;;
5631;victim;225;11;;;;;;
5632;of;226;11;;;;;;
5633;foreign;227;11;;;;;;
5634;invasion;228;11;;;;;;
5635;,;229;11;;;;;;
5636;'';230;11;;;;;;
5637;Kavan;231;11;;;;;;
5638;said;232;11;;;;;;
5639;.;233;11;;;;;;
5640;In;234;12;;;;;;
5641;looking#e26;235;12;looking#e26;24;;;;
5642;ahead;236;12;;;;;;
5643;to;237;12;;;;;;
5644;even;238;12;;;;;;
5645;greater;239;12;;;;;;
5646;expansion#e27;240;12;expansion#e27;25;;;;
5647;of;241;12;;;;;;
5648;NATO;242;12;;;;;;
5649;,;243;12;;;;;;
5650;Polish;244;12;;;;;;
5651;Foreign;245;12;;;;;;
5652;Minister;246;12;;;;;;
5653;Bronislaw;247;12;;;;;;
5654;Geremek;248;12;;;;;;
5655;said#e28;249;12;;;;;;
5656;,;250;12;;;;;;
5657;``;251;12;;;;;;
5658;We;252;12;;;;;;
5659;should;253;12;;;;;;
5660;keep#e29;254;12;keep#e29;26;;;;
5661;the;255;12;;;;;;
5662;door;256;12;;;;;;
5663;of;257;12;;;;;;
5664;the;258;12;;;;;;
5665;alliance;259;12;;;;;;
5666;open;260;12;;;;;;
5667;for;261;12;;;;;;
5668;those;262;12;;;;;;
5669;who;263;12;;;;;;
5670;have;264;12;;;;;;
5671;fought#e30;265;12;fought#e30;27;;;;
5672;for;266;12;;;;;;
5673;freedom;267;12;;;;;;
5674;...;268;12;;;;;;
5675;Another;269;12;;;;;;
5676;curtain;270;12;;;;;;
5677;should;271;12;;;;;;
5678;never;272;12;;;;;;
5679;descend#e31;273;12;descend#e31;28;;;;
5680;on;274;12;;;;;;
5681;Europe;275;12;;;;;;
5682;.;276;12;;;;;;
5683;'';277;12;;;;;;
5684;There;278;13;;;;;;
5685;were;279;13;;;;;;
5686;12;280;13;;;;;;
5687;original;281;13;;;;;;
5688;members;282;13;;;;;;
5689;of;283;13;;;;;;
5690;NATO;284;13;;;;;;
5691;at;285;13;;;;;;
5692;the;286;13;;;;;;
5693;time;287;13;;;;;;
5694;of;288;13;;;;;;
5695;its;289;13;;;;;;
5696;founding#e32;290;13;;;;;;
5697;.;291;13;;;;;;
5698;Since#s11;292;14;;;;;Since#s11;5
5699;1949#t9;293;14;;;;;;
5700;,;294;14;;;;;;
5701;it;295;14;;;;;;
5702;has;296;14;;;;;;
5703;been;297;14;;;;;;
5704;expanded#e33;298;14;expanded#e33;29;;;;
5705;to;299;14;;;;;;
5706;include;300;14;;;;;;
5707;Greece;301;14;;;;;;
5708;and;302;14;;;;;;
5709;Turkey;303;14;;;;;;
5710;in#s6;304;14;;;;;in#s6;6
5711;1952#t10;305;14;;;;;;
5712;,;306;14;;;;;;
5713;Germany;307;14;;;;;;
5714;in#s7;308;14;;;;;in#s7;7
5715;1955#t11;309;14;;;1955#t11;7;;
5716;and;310;14;;;;;;
5717;Spain;311;14;;;;;;
5718;in#s8;312;14;;;;;in#s8;8
5719;1982#t12;313;14;;;;;;
5720;.;314;14;;;;;;
5721;The;315;15;;;;;;
5722;new;316;15;;;;;;
5723;additions;317;15;;;;;;
5724;bring#e34;318;15;bring#e34;30;;;;
5725;the;319;15;;;;;;
5726;total;320;15;;;;;;
5727;to;321;15;;;;;;
5728;19;322;15;;;;;;
5729;and;323;15;;;;;;
5730;many;324;15;;;;;;
5731;other;325;15;;;;;;
5732;hopefuls;326;15;;;;;;
5733;are;327;15;;;;;;
5734;waiting#e81;328;15;waiting#e81;31;;;;
5735;in;329;15;;;;;;
5736;the;330;15;;;;;;
5737;wings;331;15;;;;;;
5738;:;332;15;;;;;;
5739;Slovenia;333;15;;;;;;
5740;,;334;15;;;;;;
5741;Romania;335;15;;;;;;
5742;,;336;15;;;;;;
5743;Bulgaria;337;15;;;;;;
5744;,;338;15;;;;;;
5745;Slovakia;339;15;;;;;;
5746;,;340;15;;;;;;
5747;Lithuania;341;15;;;;;;
5748;,;342;15;;;;;;
5749;Estonia;343;15;;;;;;
5750;and;344;15;;;;;;
5751;Latvia;345;15;;;;;;
5752;.;346;15;;;;;;
5753;Just;347;16;;;;;;
5754;what;348;16;;;;;;
5755;NATO;349;16;;;;;;
5756;will;350;16;;;;;;
5757;do#e35;351;16;do#e35;32;;;;
5758;with;352;16;;;;;;
5759;these;353;16;;;;;;
5760;eager;354;16;;;;;;
5761;applicants;355;16;;;;;;
5762;is;356;16;;;;;;
5763;not;357;16;;;;;;
5764;clear;358;16;;;;;;
5765;.;359;16;;;;;;
5766;The;360;17;;;;;;
5767;issue;361;17;;;;;;
5768;is;362;17;;;;;;
5769;expected#e36;363;17;expected#e36;33;;;;
5770;to;364;17;;;;;;
5771;dominate#e37;365;17;dominate#e37;34;;;;
5772;a;366;17;;;;;;
5773;NATO;367;17;;;;;;
5774;summit#e38;368;17;summit#e38;35;;;;
5775;set;369;17;;;;;;
5776;for;370;17;;;;;;
5777;Washington;371;17;;;;;;
5778;in#s10;372;17;;;;;in#s10;9
5779;April#t13;373;17;;;;;;
5780;.;374;17;;;;;;
5781;NATO;375;18;;;;;;
5782;'s;376;18;;;;;;
5783;mission;377;18;;;;;;
5784;has;378;18;;;;;;
5785;changed#e39;379;18;changed#e39;36;;;;
5786;dramatically;380;18;;;;;;
5787;since#s12;381;18;;;;;since#s12;10
5788;its;382;18;;;;;;
5789;founding#e40;383;18;founding#e40;37;;;;
5790;in#s13;384;18;;;;;in#s13;11
5791;1949#t14;385;18;;;;;;
5792;a;386;18;;;;;;
5793;time;387;18;;;;;;
5794;when#s14;388;18;;;;;when#s14;12
5795;the;389;18;;;;;;
5796;West;390;18;;;;;;
5797;was#e41;391;18;was#e41;38;;;;
5798;intent;392;18;;;;;;
5799;halting#e42;393;18;halting#e42;39;;;;
5800;the;394;18;;;;;;
5801;westward;395;18;;;;;;
5802;spread#e83;396;18;spread#e83;40;;;;
5803;of;397;18;;;;;;
5804;Soviet-led;398;18;;;;;;
5805;communism;399;18;;;;;;
5806;--;400;18;;;;;;
5807;a;401;18;;;;;;
5808;threat;402;18;;;;;;
5809;Winston;403;18;;;;;;
5810;Churchill;404;18;;;;;;
5811;warned#e43;405;18;warned#e43;41;;;;
5812;about;406;18;;;;;;
5813;in;407;18;;;;;;
5814;his;408;18;;;;;;
5815;famous;409;18;;;;;;
5816;``;410;18;;;;;;
5817;Iron;411;18;;;;;;
5818;Curtain;412;18;;;;;;
5819;'';413;18;;;;;;
5820;speech;414;18;;;;;;
5821;delivered#e44;415;18;delivered#e44;42;;;;
5822;on;416;18;;;;;;
