;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
18372;and;568;18;;;;;;
18373;a;569;18;;;;;;
18374;senior;570;18;;;;;;
18375;member;571;18;;;;;;
18376;of;572;18;;;;;;
18377;Cuba;573;18;;;;;;
18378;'s;574;18;;;;;;
18379;communist;575;18;;;;;;
18380;leadership;576;18;;;;;;
18381;.;577;18;;;;;;
18382;Ultimately;578;19;;;;;;
18383;,;579;19;;;;;;
18384;U.S.;580;19;;;;;;
18385;officials;581;19;;;;;;
18386;approved#e51;582;19;approved#e51;55;;;;
18387;and;583;19;;;;;;
18388;delivered#e52;584;19;delivered#e52;56;;;;
18389;six;585;19;;;;;;
18390;visas;586;19;;;;;;
18391;,;587;19;;;;;;
18392;for;588;19;;;;;;
18393;the;589;19;;;;;;
18394;four;590;19;;;;;;
18395;family;591;19;;;;;;
18396;members;592;19;;;;;;
18397;,;593;19;;;;;;
18398;a;594;19;;;;;;
18399;pediatrician;595;19;;;;;;
18400;and;596;19;;;;;;
18401;Elian;597;19;;;;;;
18402;'s;598;19;;;;;;
18403;teacher;599;19;;;;;;
18404;from;600;19;;;;;;
18405;his;601;19;;;;;;
18406;year;602;19;;;;;;
18407;in;603;19;;;;;;
18408;kindergarten;604;19;;;;;;
18409;.;605;19;;;;;;
18410;AP-NY-04-05-00;606;20;;;;;;
18411;2353;607;20;;;;;;
18412;APW20000417.0031;1;1;;;;;;
18413;2000-04-17#t0;2;1;;;2000-04-17#t0;1;;
18414;Elian;3;1;;;;;;
18415;'s;4;1;;;;;;
18416;Dad;5;1;;;;;;
18417;Lashes;6;1;;;;;;
18418;Out;7;1;;;;;;
18419;at;8;1;;;;;;
18420;Miami;9;1;;;;;;
18421;Kin;10;1;;;;;;
18422;APW20000417.0031;11;1;;;;;;
18423;NEWS;12;1;;;;;;
18424;STORY;13;1;;;;;;
18425;2000-04-17;14;1;;;;;;
18426;02:10;15;1;;;;;;
18427;Elian;16;1;;;;;;
18428;'s;17;1;;;;;;
18429;Dad;18;1;;;;;;
18430;Lashes;19;1;;;;;;
18431;Out;20;1;;;;;;
18432;at;21;1;;;;;;
18433;Miami;22;1;;;;;;
18434;Kin;23;1;;;;;;
18435;By;24;1;;;;;;
18436;ALAN;25;1;;;;;;
18437;CLENDENNING;26;1;;;;;;
18438;,;27;1;;;;;;
18439;Associated;28;1;;;;;;
18440;Press;29;1;;;;;;
18441;Writer;30;1;;;;;;
18442;MIAMI;31;1;;;;;;
18443;(;32;1;;;;;;
18444;AP;33;1;;;;;;
18445;);34;1;;;;;;
18446;--;35;1;;;;;;
18447;After;36;1;;;;;;
18448;a;37;1;;;;;;
18449;weekend;38;1;;;;;;
18450;of;39;1;;;;;;
18451;bitter;40;1;;;;;;
18452;accusations;41;1;;;;;;
18453;lobbed#e1;42;1;lobbed#e1;1;;;;
18454;by;43;1;;;;;;
18455;both;44;1;;;;;;
18456;sides;45;1;;;;;;
18457;of;46;1;;;;;;
18458;the;47;1;;;;;;
18459;Elian;48;1;;;;;;
18460;Gonzalez;49;1;;;;;;
18461;custody;50;1;;;;;;
18462;battle#e97;51;1;;;;;;
18463;,;52;1;;;;;;
18464;attention;53;1;;;;;;
18465;returned#e2;54;1;returned#e2;2;;;;
18466;today#t1;55;1;;;today#t1;2;;
18467;to;56;1;;;;;;
18468;the;57;1;;;;;;
18469;federal;58;1;;;;;;
18470;judges;59;1;;;;;;
18471;deciding#e141;60;1;deciding#e141;3;;;;
18472;a;61;1;;;;;;
18473;key;62;1;;;;;;
18474;point;63;1;;;;;;
18475;in;64;1;;;;;;
18476;the;65;1;;;;;;
18477;international;66;1;;;;;;
18478;case;67;1;;;;;;
18479;.;68;1;;;;;;
18480;The;69;2;;;;;;
18481;11th;70;2;;;;;;
18482;U.S;71;2;;;;;;
18483;.;72;2;;;;;;
18484;Circuit;73;3;;;;;;
18485;Court;74;3;;;;;;
18486;of;75;3;;;;;;
18487;Appeals;76;3;;;;;;
18488;in;77;3;;;;;;
18489;Atlanta;78;3;;;;;;
18490;has;79;3;;;;;;
18491;been;80;3;;;;;;
18492;asked#e3;81;3;asked#e3;4;;;;
18493;by;82;3;;;;;;
18494;the;83;3;;;;;;
18495;U.S.;84;3;;;;;;
18496;government;85;3;;;;;;
18497;to;86;3;;;;;;
18498;suspend#e4;87;3;suspend#e4;5;;;;
18499;a;88;3;;;;;;
18500;ruling#e99;89;3;ruling#e99;6;;;;
18501;by;90;3;;;;;;
18502;one;91;3;;;;;;
18503;of;92;3;;;;;;
18504;its;93;3;;;;;;
18505;judges;94;3;;;;;;
18506;that;95;3;;;;;;
18507;prevents#e5;96;3;prevents#e5;7;;;;
18508;the;97;3;;;;;;
18509;removal#e100;98;3;removal#e100;8;;;;
18510;of;99;3;;;;;;
18511;Elian;100;3;;;;;;
18512;from;101;3;;;;;;
18513;the;102;3;;;;;;
18514;country;103;3;;;;;;
18515;.;104;3;;;;;;
18516;Such;105;4;;;;;;
18517;a;106;4;;;;;;
18518;decision#e101;107;4;decision#e101;9;;;;
18519;would;108;4;;;;;;
18520;allow#e6;109;4;allow#e6;10;;;;
18521;the;110;4;;;;;;
18522;U.S.;111;4;;;;;;
18523;government;112;4;;;;;;
18524;to;113;4;;;;;;
18525;push#e7;114;4;push#e7;11;;;;
18526;for;115;4;;;;;;
18527;the;116;4;;;;;;
18528;6-year-old;117;4;;;;;;
18529;boy;118;4;;;;;;
18530;'s;119;4;;;;;;
18531;swift;120;4;;;;;;
18532;reunion#e102;121;4;reunion#e102;12;;;;
18533;in;122;4;;;;;;
18534;Washington;123;4;;;;;;
18535;with;124;4;;;;;;
18536;his;125;4;;;;;;
18537;waiting#e103;126;4;waiting#e103;13;;;;
18538;father;127;4;;;;;;
18539;,;128;4;;;;;;
18540;Juan;129;4;;;;;;
18541;Miguel;130;4;;;;;;
18542;Gonzalez;131;4;;;;;;
18543;,;132;4;;;;;;
18544;who;133;4;;;;;;
18545;wants#e8;134;4;wants#e8;14;;;;
18546;to;135;4;;;;;;
18547;return#e9;136;4;return#e9;15;;;;
18548;to;137;4;;;;;;
18549;Cuba;138;4;;;;;;
18550;.;139;4;;;;;;
18551;He;140;5;;;;;;
18552;has;141;5;;;;;;
18553;said#e10;142;5;said#e10;16;;;;
18554;he;143;5;;;;;;
18555;will;144;5;;;;;;
18556;wait#e11;145;5;wait#e11;17;;;;
18557;out;146;5;;;;;;
18558;appeals;147;5;;;;;;
18559;by;148;5;;;;;;
18560;the;149;5;;;;;;
18561;Miami;150;5;;;;;;
18562;relatives;151;5;;;;;;
18563;seeking#e12;152;5;seeking#e12;18;;;;
18564;an;153;5;;;;;;
18565;asylum;154;5;;;;;;
18566;hearing#e105;155;5;hearing#e105;19;;;;
18567;for;156;5;;;;;;
18568;Elian;157;5;;;;;;
18569;before;158;5;;;;;;
18570;the;159;5;;;;;;
18571;same;160;5;;;;;;
18572;court;161;5;;;;;;
18573;--;162;5;;;;;;
18574;but;163;5;;;;;;
18575;only;164;5;;;;;;
18576;if;165;5;;;;;;
18577;he;166;5;;;;;;
18578;has;167;5;;;;;;
18579;custody;168;5;;;;;;
18580;of;169;5;;;;;;
18581;his;170;5;;;;;;
18582;son;171;5;;;;;;
18583;.;172;5;;;;;;
18584;There;173;6;;;;;;
18585;was;174;6;;;;;;
18586;growing#e13;175;6;growing#e13;20;;;;
18587;apprehension;176;6;;;;;;
18588;outside;177;6;;;;;;
18589;the;178;6;;;;;;
18590;Little;179;6;;;;;;
18591;Havana;180;6;;;;;;
18592;home;181;6;;;;;;
18593;where;182;6;;;;;;
18594;the;183;6;;;;;;
18595;boy;184;6;;;;;;
18596;has;185;6;;;;;;
18597;lived#e14;186;6;lived#e14;21;;;;
18598;with;187;6;;;;;;
18599;his;188;6;;;;;;
18600;great-uncle;189;6;;;;;;
18601;for;190;6;;;;;;
18602;nearly;191;6;;;;;;
18603;five#t2>months#t2;192;6;;;;;;
18604;.;193;6;;;;;;
18605;''The;194;7;;;;;;
18606;feeling;195;7;;;;;;
18607;is;196;7;;;;;;
18608;the;197;7;;;;;;
18609;Clinton;198;7;;;;;;
18610;administration;199;7;;;;;;
18611;might;200;7;;;;;;
18612;send#e15;201;7;send#e15;22;;;;
18613;federal;202;7;;;;;;
18614;agents;203;7;;;;;;
18615;to;204;7;;;;;;
18616;pull#e16;205;7;pull#e16;23;;;;
18617;him;206;7;;;;;;
18618;out;207;7;;;;;;
18619;of;208;7;;;;;;
18620;here;209;7;;;;;;
18621;,;210;7;;;;;;
18622;'';211;7;;;;;;
18623;said#e17;212;7;said#e17;24;;;;
18624;Sergio;213;7;;;;;;
18625;Navarro;214;7;;;;;;
18626;,;215;7;;;;;;
18627;a;216;7;;;;;;
18628;39-year-old;217;7;;;;;;
18629;Miami;218;7;;;;;;
18630;businessman;219;7;;;;;;
18631;who;220;7;;;;;;
18632;spent#e18;221;7;spent#e18;25;;;;
18633;part;222;7;;;;;;
18634;of;223;7;;;;;;
18635;Sunday#t3>night#t3;224;7;;;Sunday#t3>night#t3;3;;
18636;with;225;7;;;;;;
18637;chanting#e19;226;7;chanting#e19;26;;;;
18638;protesters;227;7;;;;;;
18639;.;228;7;;;;;;
18640;Elian;229;8;;;;;;
18641;'s;230;8;;;;;;
18642;relatives;231;8;;;;;;
18643;have;232;8;;;;;;
18644;cared#e20;233;8;cared#e20;27;;;;
18645;for;234;8;;;;;;
18646;him;235;8;;;;;;
18647;since#s1;236;8;;;;;since#s1;1
18648;November#t4;237;8;;;November#t4;4;;
18649;,;238;8;;;;;;
18650;when;239;8;;;;;;
18651;he;240;8;;;;;;
18652;was;241;8;;;;;;
18653;found#e21;242;8;found#e21;28;;;;
18654;clinging#e22;243;8;clinging#e22;29;;;;
18655;to;244;8;;;;;;
18656;an;245;8;;;;;;
18657;inner;246;8;;;;;;
18658;tube;247;8;;;;;;
18659;in;248;8;;;;;;
18660;the;249;8;;;;;;
18661;Florida;250;8;;;;;;
18662;Straits;251;8;;;;;;
18663;.;252;8;;;;;;
18664;His;253;9;;;;;;
18665;mother;254;9;;;;;;
18666;and;255;9;;;;;;
18667;10;256;9;;;;;;
18668;other;257;9;;;;;;
18669;people;258;9;;;;;;
18670;fleeing#e23;259;9;fleeing#e23;30;;;;
18671;Cuba;260;9;;;;;;
18672;drowned#e142;261;9;drowned#e142;31;;;;
18673;when;262;9;;;;;;
18674;their;263;9;;;;;;
18675;boat;264;9;;;;;;
18676;sank#e24;265;9;sank#e24;32;;;;
18677;.;266;9;;;;;;
18678;The;267;10;;;;;;
18679;Clinton;268;10;;;;;;
18680;administration;269;10;;;;;;
18681;has;270;10;;;;;;
18682;pushed#e25;271;10;pushed#e25;33;;;;
18683;for;272;10;;;;;;
18684;the;273;10;;;;;;
18685;boy;274;10;;;;;;
18686;'s;275;10;;;;;;
18687;return#e112;276;10;return#e112;34;;;;
18688;to;277;10;;;;;;
18689;his;278;10;;;;;;
18690;father;279;10;;;;;;
18691;,;280;10;;;;;;
18692;ruling#e113;281;10;ruling#e113;35;;;;
18693;only;282;10;;;;;;
18694;he;283;10;;;;;;
18695;can;284;10;;;;;;
18696;speak#e26;285;10;speak#e26;36;;;;
18697;for;286;10;;;;;;
18698;his;287;10;;;;;;
18699;son;288;10;;;;;;
18700;on;289;10;;;;;;
18701;immigration;290;10;;;;;;
18702;matters;291;10;;;;;;
18703;.;292;10;;;;;;
18704;The;293;11;;;;;;
18705;boy;294;11;;;;;;
18706;'s;295;11;;;;;;
18707;Miami;296;11;;;;;;
18708;relatives;297;11;;;;;;
18709;say#e27;298;11;say#e27;37;;;;
18710;he;299;11;;;;;;
18711;will;300;11;;;;;;
18712;have;301;11;;;;;;
18713;a;302;11;;;;;;
18714;better;303;11;;;;;;
18715;life;304;11;;;;;;
18716;here;305;11;;;;;;
18717;and;306;11;;;;;;
18718;have;307;11;;;;;;
18719;attempted#e28;308;11;attempted#e28;38;;;;
18720;to;309;11;;;;;;
18721;portray;310;11;;;;;;
18722;Juan;311;11;;;;;;
18723;Miguel;312;11;;;;;;
18724;Gonzalez;313;11;;;;;;
18725;as;314;11;;;;;;
18726;a;315;11;;;;;;
18727;pawn;316;11;;;;;;
18728;of;317;11;;;;;;
18729;Fidel;318;11;;;;;;
18730;Castro;319;11;;;;;;
18731;.;320;11;;;;;;
18732;The;321;12;;;;;;
18733;Justice;322;12;;;;;;
18734;Department;323;12;;;;;;
18735;wants#e29;324;12;wants#e29;39;;;;
18736;the;325;12;;;;;;
18737;appeals;326;12;;;;;;
18738;court;327;12;;;;;;
18739;to;328;12;;;;;;
18740;suspend#e30;329;12;suspend#e30;40;;;;
18741;the;330;12;;;;;;
18742;temporary;331;12;;;;;;
18743;injunction;332;12;;;;;;
18744;issued#e31;333;12;issued#e31;41;;;;
18745;Thursday#t5;334;12;;;Thursday#t5;5;;
18746;and;335;12;;;;;;
18747;also;336;12;;;;;;
18748;order#e118;337;12;order#e118;42;;;;
18749;Elian;338;12;;;;;;
18750;'s;339;12;;;;;;
18751;great-uncle;340;12;;;;;;
18752;,;341;12;;;;;;
18753;Lazaro;342;12;;;;;;
18754;Gonzalez;343;12;;;;;;
18755;,;344;12;;;;;;
18756;to;345;12;;;;;;
18757;release#e32;346;12;release#e32;43;;;;
18758;the;347;12;;;;;;
18759;boy;348;12;;;;;;
18760;.;349;12;;;;;;
18761;The;350;13;;;;;;
18762;relatives;351;13;;;;;;
18763;want#e33;352;13;want#e33;44;;;;
18764;the;353;13;;;;;;
18765;court;354;13;;;;;;
18766;to;355;13;;;;;;
18767;let#e34;356;13;let#e34;45;;;;
18768;them;357;13;;;;;;
18769;meet#e35;358;13;meet#e35;46;;;;
18770;with;359;13;;;;;;
18771;Elian;360;13;;;;;;
18772;'s;361;13;;;;;;
18773;father;362;13;;;;;;
18774;without;363;13;;;;;;
18775;being;364;13;;;;;;
18776;required#e36;365;13;required#e36;47;;;;
18777;to;366;13;;;;;;
18778;surrender#e37;367;13;surrender#e37;48;;;;
18779;the;368;13;;;;;;
18780;boy;369;13;;;;;;
18781;.;370;13;;;;;;
18782;The;371;14;;;;;;
18783;court;372;14;;;;;;
18784;watch;373;14;;;;;;
18785;comes#e38;374;14;comes#e38;49;;;;
18786;after;375;14;;;;;;
18787;one;376;14;;;;;;
18788;of;377;14;;;;;;
18789;the;378;14;;;;;;
18790;most;379;14;;;;;;
18791;bitter;380;14;;;;;;
18792;charges;381;14;;;;;;
18793;yet;382;14;;;;;;
18794;in;383;14;;;;;;
18795;the;384;14;;;;;;
18796;custody;385;14;;;;;;
18797;battle#e122;386;14;;;;;;
18798;.;387;14;;;;;;
18799;Juan;388;15;;;;;;
18800;Miguel;389;15;;;;;;
18801;Gonzalez;390;15;;;;;;
18802;lashed#e39;391;15;lashed#e39;50;;;;
18803;out;392;15;;;;;;
18804;at;393;15;;;;;;
18805;his;394;15;;;;;;
18806;Miami;395;15;;;;;;
18807;relatives;396;15;;;;;;
18808;Sunday#t6>night#t6;397;15;;;;;;
18809;,;398;15;;;;;;
18810;accusing#e40;399;15;accusing#e40;51;;;;
18811;them;400;15;;;;;;
18812;of;401;15;;;;;;
18813;``;402;15;;;;;;
18814;child;403;15;;;;;;
18815;abuse;404;15;;;;;;
18816;'';405;15;;;;;;
18817;for;406;15;;;;;;
18818;turning#e41;407;15;turning#e41;52;;;;
18819;his;408;15;;;;;;
18820;son;409;15;;;;;;
18821;against;410;15;;;;;;
18822;him;411;15;;;;;;
18823;.;412;15;;;;;;
18824;He;413;16;;;;;;
18825;said#e42;414;16;said#e42;53;;;;
18826;they;415;16;;;;;;
18827;have;416;16;;;;;;
18828;manipulated#e43;417;16;manipulated#e43;54;;;;
18829;his;418;16;;;;;;
18830;son;419;16;;;;;;
18831;to;420;16;;;;;;
18832;believe#e44;421;16;believe#e44;55;;;;
18833;that;422;16;;;;;;
18834;his;423;16;;;;;;
18835;mother;424;16;;;;;;
18836;still;425;16;;;;;;
18837;may;426;16;;;;;;
18838;show#e45;427;16;show#e45;56;;;;
18839;up;428;16;;;;;;
18840;someday;429;16;;;;;;
18841;--;430;16;;;;;;
18842;in;431;16;;;;;;
18843;this;432;16;;;;;;
18844;country;433;16;;;;;;
18845;.;434;16;;;;;;
18846;''This;435;17;;;;;;
18847;is;436;17;;;;;;
18848;child;437;17;;;;;;
18849;abuse;438;17;;;;;;
18850;and;439;17;;;;;;
18851;mistreatment;440;17;;;;;;
18852;,;441;17;;;;;;
18853;what;442;17;;;;;;
18854;they;443;17;;;;;;
18855;'re;444;17;;;;;;
18856;doing#e46;445;17;doing#e46;57;;;;
18857;to;446;17;;;;;;
18858;this;447;17;;;;;;
18859;boy;448;17;;;;;;
18860;,;449;17;;;;;;
18861;'';450;17;;;;;;
18862;Gonzalez;451;17;;;;;;
18863;said#e47;452;17;said#e47;58;;;;
18864;on;453;17;;;;;;
18865;CBS;454;17;;;;;;
18866;'s;455;17;;;;;;
18867;``;456;17;;;;;;
18868;60;457;17;;;;;;
18869;Minutes;458;17;;;;;;
18870;.;459;17;;;;;;
18871;'';460;17;;;;;;
18872;''The;461;18;;;;;;
18873;way;462;18;;;;;;
18874;they;463;18;;;;;;
18875;'re;464;18;;;;;;
18876;abusing#e48;465;18;abusing#e48;59;;;;
18877;him;466;18;;;;;;
18878;,;467;18;;;;;;
18879;turning#e49;468;18;turning#e49;60;;;;
18880;him;469;18;;;;;;
18881;against;470;18;;;;;;
18882;his;471;18;;;;;;
18883;father;472;18;;;;;;
18884;...;473;18;;;;;;
18885;he;474;18;;;;;;
18886;'s;475;18;;;;;;
18887;suffering#e50;476;18;suffering#e50;61;;;;
18888;more;477;18;;;;;;
18889;here;478;18;;;;;;
18890;amongst;479;18;;;;;;
18891;them;480;18;;;;;;
18892;than;481;18;;;;;;
18893;he;482;18;;;;;;
18894;suffered#e51;483;18;suffered#e51;62;;;;
18895;in;484;18;;;;;;
18896;the;485;18;;;;;;
18897;sea;486;18;;;;;;
18898;.;487;18;;;;;;
18899;'';488;18;;;;;;
18900;Gonzalez;489;19;;;;;;
18901;said#e52;490;19;said#e52;63;;;;
18902;he;491;19;;;;;;
18903;did;492;19;;;;;;
18904;n't;493;19;;;;;;
18905;believe;494;19;;;;;;
18906;a;495;19;;;;;;
18907;much-publicized;496;19;;;;;;
18908;video;497;19;;;;;;
18909;taped;498;19;;;;;;
18910;at;499;19;;;;;;
18911;the;500;19;;;;;;
18912;relatives;501;19;;;;;;
18913;';502;19;;;;;;
18914;home;503;19;;;;;;
18915;in;504;19;;;;;;
18916;which;505;19;;;;;;
18917;his;506;19;;;;;;
18918;son;507;19;;;;;;
18919;said#e55;508;19;said#e55;64;;;;
18920;he;509;19;;;;;;
18921;did;510;19;;;;;;
18922;n't;511;19;;;;;;
18923;want#e56;512;19;want#e56;65;;;;
18924;to;513;19;;;;;;
18925;go#e57;514;19;go#e57;66;;;;
18926;.;515;19;;;;;;
18927;He;516;20;;;;;;
18928;has;517;20;;;;;;
18929;spoken#e58;518;20;spoken#e58;67;;;;
18930;with;519;20;;;;;;
18931;Elian;520;20;;;;;;
18932;at;521;20;;;;;;
18933;least;522;20;;;;;;
18934;three;523;20;;;;;;
18935;times;524;20;;;;;;
18936;since;525;20;;;;;;
18937;he;526;20;;;;;;
18938;arrived#e59;527;20;arrived#e59;68;;;;
18939;in;528;20;;;;;;
18940;the;529;20;;;;;;
18941;United;530;20;;;;;;
18942;States;531;20;;;;;;
18943;on#s2;532;20;;;;;on#s2;2
18944;April#t7>6#t7;533;20;;;;;;
18945;,;534;20;;;;;;
18946;and;535;20;;;;;;
18947;he;536;20;;;;;;
18948;insisted#e60;537;20;insisted#e60;69;;;;
18949;his;538;20;;;;;;
18950;son;539;20;;;;;;
18951;wants#e61;540;20;wants#e61;70;;;;
18952;to;541;20;;;;;;
18953;return#e62;542;20;return#e62;71;;;;
18954;to;543;20;;;;;;
18955;Cuba;544;20;;;;;;
18956;.;545;20;;;;;;
18957;''He;546;21;;;;;;
18958;'s;547;21;;;;;;
18959;told#e63;548;21;told#e63;72;;;;
18960;me;549;21;;;;;;
18961;so;550;21;;;;;;
18962;,;551;21;;;;;;
18963;'';552;21;;;;;;
18964;Gonzalez;553;21;;;;;;
18965;said#e64;554;21;;;;;;
18966;.;555;21;;;;;;
18967;The;556;22;;;;;;
18968;Miami;557;22;;;;;;
18969;relatives;558;22;;;;;;
18970;are;559;22;;;;;;
18971;``;560;22;;;;;;
18972;putting#e65;561;22;;;;;;
18973;a;562;22;;;;;;
18974;bunch;563;22;;;;;;
18975;of;564;22;;;;;;
18976;toys;565;22;;;;;;
18977;in;566;22;;;;;;
18978;front;567;22;;;;;;
18979;of;568;22;;;;;;
18980;a;569;22;;;;;;
18981;6-year-old;570;22;;;;;;
18982;.;571;22;;;;;;
18983;He;572;23;;;;;;
18984;can;573;23;;;;;;
18985;not;574;23;;;;;;
18986;decide#e143;575;23;decide#e143;73;;;;
18987;for;576;23;;;;;;
18988;himself;577;23;;;;;;
18989;.;578;23;;;;;;
18990;The;579;24;;;;;;
18991;one;580;24;;;;;;
18992;that;581;24;;;;;;
18993;decides#e144;582;24;decides#e144;74;;;;
18994;for;583;24;;;;;;
18995;him;584;24;;;;;;
18996;is;585;24;;;;;;
18997;me;586;24;;;;;;
18998;,;587;24;;;;;;
18999;his;588;24;;;;;;
19000;father;589;24;;;;;;
19001;.;590;24;;;;;;
19002;'';591;24;;;;;;
19003;Elian;592;25;;;;;;
19004;'s;593;25;;;;;;
19005;Miami;594;25;;;;;;
19006;relatives;595;25;;;;;;
19007;have;596;25;;;;;;
19008;filed#e66;597;25;filed#e66;75;;;;
19009;affidavits;598;25;;;;;;
19010;alleging#e67;599;25;alleging#e67;76;;;;
19011;Gonzalez;600;25;;;;;;
19012;abused#e145;601;25;abused#e145;77;;;;
19013;his;602;25;;;;;;
19014;former;603;25;;;;;;
19015;wife;604;25;;;;;;
19016;and;605;25;;;;;;
19017;his;606;25;;;;;;
19018;6-year-old;607;25;;;;;;
19019;son;608;25;;;;;;
19020;,;609;25;;;;;;
19021;a;610;25;;;;;;
19022;charge;611;25;;;;;;
19023;Gonzalez;612;25;;;;;;
19024;denied#e68;613;25;;;;;;
19025;.;614;25;;;;;;
19026;During#s3;615;26;;;;;During#s3;3
19027;the;616;26;;;;;;
19028;time;617;26;;;;;;
19029;of;618;26;;;;;;
19030;the;619;26;;;;;;
19031;broadcast#e128;620;26;broadcast#e128;78;;;;
19032;on#s4;621;26;;;;;on#s4;4
19033;Sunday#t8;622;26;;;;;;
19034;,;623;26;;;;;;
19035;family;624;26;;;;;;
19036;members;625;26;;;;;;
19037;and;626;26;;;;;;
19038;Elian;627;26;;;;;;
19039;were;628;26;;;;;;
19040;outside;629;26;;;;;;
19041;the;630;26;;;;;;
19042;home;631;26;;;;;;
19043;of;632;26;;;;;;
19044;Lazaro;633;26;;;;;;
19045;Gonzalez;634;26;;;;;;
19046;and;635;26;;;;;;
19047;did;636;26;;;;;;
19048;not;637;26;;;;;;
19049;publicly;638;26;;;;;;
19050;comment#e69;639;26;comment#e69;79;;;;
19051;after;640;26;;;;;;
19052;the;641;26;;;;;;
19053;show#e129;642;26;;;;;;
19054;.;643;26;;;;;;
19055;Protesters;644;27;;;;;;
19056;,;645;27;;;;;;
19057;however;646;27;;;;;;
19058;,;647;27;;;;;;
19059;dismissed#e70;648;27;dismissed#e70;80;;;;
19060;Juan;649;27;;;;;;
19061;Miguel;650;27;;;;;;
19062;'s;651;27;;;;;;
19063;comments;652;27;;;;;;
19064;as;653;27;;;;;;
19065;either;654;27;;;;;;
19066;selfish;655;27;;;;;;
19067;or;656;27;;;;;;
19068;the;657;27;;;;;;
19069;words;658;27;;;;;;
19070;of;659;27;;;;;;
19071;Fidel;660;27;;;;;;
19072;Castro;661;27;;;;;;
19073;.;662;27;;;;;;
19074;''Fidel;663;28;;;;;;
19075;Castro;664;28;;;;;;
19076;is;665;28;;;;;;
19077;claiming#e71;666;28;claiming#e71;81;;;;
19078;the;667;28;;;;;;
19079;son;668;28;;;;;;
19080;,;669;28;;;;;;
19081;not;670;28;;;;;;
19082;him;671;28;;;;;;
19083;,;672;28;;;;;;
19084;'';673;28;;;;;;
19085;said#e72;674;28;said#e72;82;;;;
19086;Olga;675;28;;;;;;
19087;Coto;676;28;;;;;;
19088;,;677;28;;;;;;
19089;56;678;28;;;;;;
19090;,;679;28;;;;;;
19091;of;680;28;;;;;;
19092;Miami;681;28;;;;;;
19093;.;682;28;;;;;;
19094;''He;683;29;;;;;;
19095;'s;684;29;;;;;;
19096;being;685;29;;;;;;
19097;manipulated#e73;686;29;manipulated#e73;83;;;;
19098;totally;687;29;;;;;;
19099;by;688;29;;;;;;
19100;Fidel;689;29;;;;;;
19101;Castro;690;29;;;;;;
19102;.;691;29;;;;;;
19103;He;692;30;;;;;;
19104;'s;693;30;;;;;;
19105;not;694;30;;;;;;
19106;telling#e74;695;30;telling#e74;84;;;;
19107;the;696;30;;;;;;
19108;truth;697;30;;;;;;
19109;.;698;30;;;;;;
19110;'';699;30;;;;;;
19111;Many;700;31;;;;;;
19112;worried#e75;701;31;worried#e75;85;;;;
19113;their;702;31;;;;;;
19114;efforts;703;31;;;;;;
19115;to;704;31;;;;;;
19116;keep#e76;705;31;keep#e76;86;;;;
19117;the;706;31;;;;;;
19118;boy;707;31;;;;;;
19119;in;708;31;;;;;;
19120;Miami;709;31;;;;;;
19121;would;710;31;;;;;;
19122;fail#e77;711;31;fail#e77;87;;;;
19123;today#t9;712;31;;;;;;
19124;,;713;31;;;;;;
19125;the;714;31;;;;;;
19126;39th;715;31;;;;;;
19127;anniversary#e132;716;31;anniversary#e132;88;;;;
19128;of;717;31;;;;;;
19129;the;718;31;;;;;;
19130;Bay;719;31;;;;;;
19131;of;720;31;;;;;;
19132;Pigs;721;31;;;;;;
19133;fiasco#e133;722;31;;;;;;
19134;,;723;31;;;;;;
19135;an;724;31;;;;;;
19136;aborted;725;31;;;;;;
19137;invasion#e134;726;31;invasion#e134;89;;;;
19138;of;727;31;;;;;;
19139;Cuba;728;31;;;;;;
19140;by;729;31;;;;;;
19141;CIA-trained;730;31;;;;;;
19142;exiles;731;31;;;;;;
19143;that;732;31;;;;;;
19144;left#e79;733;31;left#e79;90;;;;
19145;much;734;31;;;;;;
19146;bitterness;735;31;;;;;;
19147;among;736;31;;;;;;
19148;the;737;31;;;;;;
19149;Cuban-American;738;31;;;;;;
19150;community;739;31;;;;;;
19151;.;740;31;;;;;;
19152;''We;741;32;;;;;;
19153;were;742;32;;;;;;
19154;betrayed#e146;743;32;betrayed#e146;91;;;;
19155;by;744;32;;;;;;
19156;the;745;32;;;;;;
19157;government;746;32;;;;;;
19158;,;747;32;;;;;;
19159;by;748;32;;;;;;
19160;(;749;32;;;;;;
19161;President;750;32;;;;;;
19162;);751;32;;;;;;
19163;Kennedy;752;32;;;;;;
19164;,;753;32;;;;;;
19165;and;754;32;;;;;;
19166;if;755;32;;;;;;
19167;they;756;32;;;;;;
19168;turned#e80;757;32;turned#e80;92;;;;
19169;the;758;32;;;;;;
19170;child;759;32;;;;;;
19171;back;760;32;;;;;;
19172;over;761;32;;;;;;
19173;,;762;32;;;;;;
19174;it;763;32;;;;;;
19175;will;764;32;;;;;;
19176;be;765;32;;;;;;
19177;a;766;32;;;;;;
19178;second;767;32;;;;;;
19179;betrayal#e136;768;32;;;;;;
19180;,;769;32;;;;;;
19181;'';770;32;;;;;;
19182;said#e81;771;32;said#e81;93;;;;
19183;Josefa;772;32;;;;;;
19184;Gonzalez;773;32;;;;;;
19185;,;774;32;;;;;;
19186;who;775;32;;;;;;
19187;left#e82;776;32;left#e82;94;;;;
19188;Cuba;777;32;;;;;;
