;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
14448;Elian;APW20000405.0276;330;13;;;;;;
14449;s;APW20000405.0276;331;13;;;;;;
14450;mother;APW20000405.0276;332;13;;;;;;
14451;perished;APW20000405.0276;333;13;perished;39;;;;
14452;along;APW20000405.0276;334;13;;;;;;
14453;with;APW20000405.0276;335;13;;;;;;
14454;10;APW20000405.0276;336;13;;;;;;
14455;others;APW20000405.0276;337;13;;;;;;
14456;when;APW20000405.0276;338;13;;;;;;
14457;their;APW20000405.0276;339;13;;;;;;
14458;boat;APW20000405.0276;340;13;;;;;;
14459;sank;APW20000405.0276;341;13;sank;40;;;;
14460;during;APW20000405.0276;342;13;;;;;during;18
14461;the;APW20000405.0276;343;13;;;;;;
14462;crossing;APW20000405.0276;344;13;crossing;41;;;;
14463;from;APW20000405.0276;345;13;;;;;;
14464;Cuba;APW20000405.0276;346;13;;;;;;
14465;to;APW20000405.0276;347;13;;;;;;
14466;the;APW20000405.0276;348;13;;;;;;
14467;United;APW20000405.0276;349;13;;;;;;
14468;States;APW20000405.0276;350;13;;;;;;
14469;Since;APW20000405.0276;351;14;;;;;;
14470;the;APW20000405.0276;352;14;;;;;;
14471;tragedy;APW20000405.0276;353;14;tragedy;42;;;;
14472;Elian;APW20000405.0276;354;14;;;;;;
14473;has;APW20000405.0276;355;14;;;;;;
14474;become;APW20000405.0276;356;14;become;43;;;;
14475;a;APW20000405.0276;357;14;;;;;;
14476;political;APW20000405.0276;358;14;;;;;;
14477;poster;APW20000405.0276;359;14;;;;;;
14478;boy;APW20000405.0276;360;14;;;;;;
14479;for;APW20000405.0276;361;14;;;;;;
14480;Cubans;APW20000405.0276;362;14;;;;;;
14481;with;APW20000405.0276;363;14;;;;;;
14482;diametrically;APW20000405.0276;364;14;;;;;;
14483;opposed;APW20000405.0276;365;14;opposed;44;;;;
14484;ideologies;APW20000405.0276;366;14;;;;;;
14485;living;APW20000405.0276;367;14;;;;;;
14486;on;APW20000405.0276;368;14;;;;;on;19
14487;both;APW20000405.0276;369;14;;;;;;
14488;sides;APW20000405.0276;370;14;;;;;;
14489;of;APW20000405.0276;371;14;;;;;;
14490;the;APW20000405.0276;372;14;;;;;;
14491;Florida;APW20000405.0276;373;14;;;;;;
14492;Straits;APW20000405.0276;374;14;;;;;;
14493;During;APW20000405.0276;375;15;;;;;During;20
14494;his;APW20000405.0276;376;15;;;;;;
14495;speech;APW20000405.0276;377;15;speech;45;;;;
14496;Wednesday;APW20000405.0276;378;15;;;Wednesday;5;;
14497;night;APW20000405.0276;379;15;;;;;;
14498;Castro;APW20000405.0276;380;15;;;;;;
14499;expressed;APW20000405.0276;381;15;expressed;46;;;;
14500;irritation;APW20000405.0276;382;15;;;;;;
14501;that;APW20000405.0276;383;15;;;;;;
14502;much;APW20000405.0276;384;15;;;;;;
14503;of;APW20000405.0276;385;15;;;;;;
14504;the;APW20000405.0276;386;15;;;;;;
14505;rest;APW20000405.0276;387;15;;;;;;
14506;of;APW20000405.0276;388;15;;;;;;
14507;the;APW20000405.0276;389;15;;;;;;
14508;delegation;APW20000405.0276;390;15;;;;;;
14509;was;APW20000405.0276;391;15;;;;;;
14510;not;APW20000405.0276;392;15;;;;;;
14511;granted;APW20000405.0276;393;15;granted;47;;;;
14512;visas;APW20000405.0276;394;15;;;;;;
14513;to;APW20000405.0276;395;15;;;;;;
14514;travel;APW20000405.0276;396;15;travel;48;;;;
14515;to;APW20000405.0276;397;15;;;;;;
14516;the;APW20000405.0276;398;15;;;;;;
14517;United;APW20000405.0276;399;15;;;;;;
14518;States;APW20000405.0276;400;15;;;;;;
14519;to;APW20000405.0276;401;15;;;;;;
14520;stay;APW20000405.0276;402;15;stay;49;;;;
14521;with;APW20000405.0276;403;15;;;;;;
14522;Elian;APW20000405.0276;404;15;;;;;;
14523;while;APW20000405.0276;405;15;;;;;;
14524;waiting;APW20000405.0276;406;15;waiting;50;;;;
14525;out;APW20000405.0276;407;15;;;;;;
14526;a;APW20000405.0276;408;15;;;;;;
14527;federal;APW20000405.0276;409;15;;;;;;
14528;appeal;APW20000405.0276;410;15;;;;;;
14529;filed;APW20000405.0276;411;15;filed;51;;;;
14530;by;APW20000405.0276;412;15;;;;;;
14531;Elian;APW20000405.0276;413;15;;;;;;
14532;s;APW20000405.0276;414;15;;;;;;
14533;Miami;APW20000405.0276;415;15;;;;;;
14534;relatives;APW20000405.0276;416;15;;;;;;
14535;and;APW20000405.0276;417;15;;;;;;
14536;assist;APW20000405.0276;418;15;assist;52;;;;
14537;in;APW20000405.0276;419;15;;;;;in;21
14538;his;APW20000405.0276;420;15;;;;;;
14539;rehabilitation;APW20000405.0276;421;15;;;;;;
14540;More;APW20000405.0276;422;16;;;;;;
14541;important;APW20000405.0276;423;16;;;;;;
14542;than;APW20000405.0276;424;16;;;;;;
14543;the;APW20000405.0276;425;16;;;;;;
14544;doctors;APW20000405.0276;426;16;;;;;;
14545;are;APW20000405.0276;427;16;;;;;;
14546;those;APW20000405.0276;428;16;;;;;;
14547;12;APW20000405.0276;429;16;;;;;;
14548;children;APW20000405.0276;430;16;;;;;;
14549;from;APW20000405.0276;431;16;;;;;;
14550;Elian;APW20000405.0276;432;16;;;;;;
14551;s;APW20000405.0276;433;16;;;;;;
14552;first;APW20000405.0276;434;16;;;;;;
14553;grade;APW20000405.0276;435;16;;;;;;
14554;class;APW20000405.0276;436;16;;;;;;
14555;in;APW20000405.0276;437;16;;;;;in;22
14556;Cuba;APW20000405.0276;438;16;;;;;;
14557;Castro;APW20000405.0276;439;16;;;;;;
14558;said;APW20000405.0276;440;16;said;53;;;;
14559;Cuba;APW20000405.0276;441;17;;;;;;
14560;had;APW20000405.0276;442;17;;;;;;
14561;asked;APW20000405.0276;443;17;asked;54;;;;
14562;for;APW20000405.0276;444;17;;;;;;
14563;28;APW20000405.0276;445;17;;;;;;
14564;visas;APW20000405.0276;446;17;;;;;;
14565;for;APW20000405.0276;447;17;;;;;;
14566;the;APW20000405.0276;448;17;;;;;;
14567;trip;APW20000405.0276;449;17;trip;55;;;;
14568;for;APW20000405.0276;450;17;;;;;;
14569;Elian;APW20000405.0276;451;17;;;;;;
14570;s;APW20000405.0276;452;17;;;;;;
14571;father;APW20000405.0276;453;17;;;;;;
14572;his;APW20000405.0276;454;17;;;;;;
14573;stepmother;APW20000405.0276;455;17;;;;;;
14574;his;APW20000405.0276;456;17;;;;;;
14575;little;APW20000405.0276;457;17;;;;;;
14576;half;APW20000405.0276;458;17;;;;;;
14577;brother;APW20000405.0276;459;17;;;;;;
14578;a;APW20000405.0276;460;17;;;;;;
14579;5th;APW20000405.0276;461;17;;;;;;
14580;grade;APW20000405.0276;462;17;;;;;;
14581;boy;APW20000405.0276;463;17;;;;;;
14582;cousin;APW20000405.0276;464;17;;;;;;
14583;the;APW20000405.0276;465;17;;;;;;
14584;dozen;APW20000405.0276;466;17;;;;;;
14585;classmates;APW20000405.0276;467;17;;;;;;
14586;and;APW20000405.0276;468;17;;;;;;
14587;a;APW20000405.0276;469;17;;;;;;
14588;host;APW20000405.0276;470;17;;;;;;
14589;of;APW20000405.0276;471;17;;;;;;
14590;teachers;APW20000405.0276;472;17;;;;;;
14591;doctors;APW20000405.0276;473;17;;;;;;
14592;and;APW20000405.0276;474;17;;;;;;
14593;other;APW20000405.0276;475;17;;;;;;
14594;specialists;APW20000405.0276;476;17;;;;;;
14595;Also;APW20000405.0276;477;18;;;;;;
14596;on;APW20000405.0276;478;18;;;;;on;23
14597;the;APW20000405.0276;479;18;;;;;;
14598;list;APW20000405.0276;480;18;;;;;;
14599;was;APW20000405.0276;481;18;;;;;;
14600;National;APW20000405.0276;482;18;;;;;;
14601;Assembly;APW20000405.0276;483;18;;;;;;
14602;President;APW20000405.0276;484;18;;;;;;
14603;Ricardo;APW20000405.0276;485;18;;;;;;
14604;Alarcon;APW20000405.0276;486;18;;;;;;
14605;who;APW20000405.0276;487;18;;;;;;
14606;has;APW20000405.0276;488;18;;;;;;
14607;served;APW20000405.0276;489;18;served;56;;;;
14608;as;APW20000405.0276;490;18;;;;;;
14609;adviser;APW20000405.0276;491;18;;;;;;
14610;to;APW20000405.0276;492;18;;;;;;
14611;Gonzalez;APW20000405.0276;493;18;;;;;;
14612;over;APW20000405.0276;494;18;;;;;;
14613;the;APW20000405.0276;495;18;;;;;;
14614;past;APW20000405.0276;496;18;;;;;;
14615;four;APW20000405.0276;497;18;;;;;;
14616;months;APW20000405.0276;498;18;;;;;;
14617;and;APW20000405.0276;499;18;;;;;;
14618;a;APW20000405.0276;500;18;;;;;;
14619;senior;APW20000405.0276;501;18;;;;;;
14620;member;APW20000405.0276;502;18;;;;;;
14621;of;APW20000405.0276;503;18;;;;;;
14622;Cuba;APW20000405.0276;504;18;;;;;;
14623;s;APW20000405.0276;505;18;;;;;;
14624;communist;APW20000405.0276;506;18;;;;;;
14625;leadership;APW20000405.0276;507;18;;;;;;
14626;Ultimately;APW20000405.0276;508;19;;;;;;
14627;U;APW20000405.0276;509;19;;;;;;
14628;S;APW20000405.0276;510;19;;;;;;
14629;officials;APW20000405.0276;511;19;;;;;;
14630;approved;APW20000405.0276;512;19;approved;57;;;;
14631;and;APW20000405.0276;513;19;;;;;;
14632;delivered;APW20000405.0276;514;19;delivered;58;;;;
14633;six;APW20000405.0276;515;19;;;;;;
14634;visas;APW20000405.0276;516;19;;;;;;
14635;for;APW20000405.0276;517;19;;;;;;
14636;the;APW20000405.0276;518;19;;;;;;
14637;four;APW20000405.0276;519;19;;;;;;
14638;family;APW20000405.0276;520;19;;;;;;
14639;members;APW20000405.0276;521;19;;;;;;
14640;a;APW20000405.0276;522;19;;;;;;
14641;pediatrician;APW20000405.0276;523;19;;;;;;
14642;and;APW20000405.0276;524;19;;;;;;
14643;Elian;APW20000405.0276;525;19;;;;;;
14644;s;APW20000405.0276;526;19;;;;;;
14645;teacher;APW20000405.0276;527;19;;;;;;
14646;from;APW20000405.0276;528;19;;;;;;
14647;his;APW20000405.0276;529;19;;;;;;
14648;year;APW20000405.0276;530;19;;;;;;
14649;in;APW20000405.0276;531;19;;;;;in;24
14650;kindergarten;APW20000405.0276;532;19;;;;;;
14651;MIAMI;APW20000417.0031;1;1;;;;;;
14652;AP;APW20000417.0031;2;1;;;;;;
14653;After;APW20000417.0031;3;1;;;;;;
14654;a;APW20000417.0031;4;1;;;;;;
14655;weekend;APW20000417.0031;5;1;;;;;;
14656;of;APW20000417.0031;6;1;;;;;;
14657;bitter;APW20000417.0031;7;1;;;;;;
14658;accusations;APW20000417.0031;8;1;;;;;;
14659;lobbed;APW20000417.0031;9;1;lobbed;1;;;;
14660;by;APW20000417.0031;10;1;;;;;;
14661;both;APW20000417.0031;11;1;;;;;;
14662;sides;APW20000417.0031;12;1;;;;;;
14663;of;APW20000417.0031;13;1;;;;;;
14664;the;APW20000417.0031;14;1;;;;;;
14665;Elian;APW20000417.0031;15;1;;;;;;
14666;Gonzalez;APW20000417.0031;16;1;;;;;;
14667;custody;APW20000417.0031;17;1;;;;;;
14668;battle;APW20000417.0031;18;1;battle;2;;;;
14669;attention;APW20000417.0031;19;1;;;;;;
14670;returned;APW20000417.0031;20;1;returned;3;;;;
14671;today;APW20000417.0031;21;1;;;today;1;;
14672;to;APW20000417.0031;22;1;;;;;;
14673;the;APW20000417.0031;23;1;;;;;;
14674;federal;APW20000417.0031;24;1;;;;;;
14675;judges;APW20000417.0031;25;1;;;;;;
14676;deciding;APW20000417.0031;26;1;deciding;4;;;;
14677;a;APW20000417.0031;27;1;;;;;;
14678;key;APW20000417.0031;28;1;;;;;;
14679;point;APW20000417.0031;29;1;;;;;;
14680;in;APW20000417.0031;30;1;;;;;in;1
14681;the;APW20000417.0031;31;1;;;;;;
14682;international;APW20000417.0031;32;1;;;;;;
14683;case;APW20000417.0031;33;1;;;;;;
14684;The;APW20000417.0031;34;2;;;;;;
14685;11th;APW20000417.0031;35;2;;;;;;
14686;U;APW20000417.0031;36;2;;;;;;
14687;S;APW20000417.0031;37;2;;;;;;
14688;Circuit;APW20000417.0031;38;3;;;;;;
14689;Court;APW20000417.0031;39;3;;;;;;
14690;of;APW20000417.0031;40;3;;;;;;
14691;Appeals;APW20000417.0031;41;3;;;;;;
14692;in;APW20000417.0031;42;3;;;;;in;2
14693;Atlanta;APW20000417.0031;43;3;;;;;;
14694;has;APW20000417.0031;44;3;;;;;;
14695;been;APW20000417.0031;45;3;;;;;;
14696;asked;APW20000417.0031;46;3;asked;5;;;;
14697;by;APW20000417.0031;47;3;;;;;;
14698;the;APW20000417.0031;48;3;;;;;;
14699;U;APW20000417.0031;49;3;;;;;;
14700;S;APW20000417.0031;50;3;;;;;;
14701;government;APW20000417.0031;51;3;;;;;;
14702;to;APW20000417.0031;52;3;;;;;;
14703;suspend;APW20000417.0031;53;3;suspend;6;;;;
14704;a;APW20000417.0031;54;3;;;;;;
14705;ruling;APW20000417.0031;55;3;ruling;7;;;;
14706;by;APW20000417.0031;56;3;;;;;;
14707;one;APW20000417.0031;57;3;;;;;;
14708;of;APW20000417.0031;58;3;;;;;;
14709;its;APW20000417.0031;59;3;;;;;;
14710;judges;APW20000417.0031;60;3;;;;;;
14711;that;APW20000417.0031;61;3;;;;;;
14712;prevents;APW20000417.0031;62;3;prevents;8;;;;
14713;the;APW20000417.0031;63;3;;;;;;
14714;removal;APW20000417.0031;64;3;removal;9;;;;
14715;of;APW20000417.0031;65;3;;;;;;
14716;Elian;APW20000417.0031;66;3;;;;;;
14717;from;APW20000417.0031;67;3;;;;;;
14718;the;APW20000417.0031;68;3;;;;;;
14719;country;APW20000417.0031;69;3;;;;;;
14720;Such;APW20000417.0031;70;4;;;;;;
14721;a;APW20000417.0031;71;4;;;;;;
14722;decision;APW20000417.0031;72;4;decision;10;;;;
14723;would;APW20000417.0031;73;4;;;;;;
14724;allow;APW20000417.0031;74;4;allow;11;;;;
14725;the;APW20000417.0031;75;4;;;;;;
14726;U;APW20000417.0031;76;4;;;;;;
14727;S;APW20000417.0031;77;4;;;;;;
14728;government;APW20000417.0031;78;4;;;;;;
14729;to;APW20000417.0031;79;4;;;;;;
14730;push;APW20000417.0031;80;4;push;12;;;;
14731;for;APW20000417.0031;81;4;;;;;;
14732;the;APW20000417.0031;82;4;;;;;;
14733;6;APW20000417.0031;83;4;;;;;;
14734;year;APW20000417.0031;84;4;;;;;;
14735;old;APW20000417.0031;85;4;;;;;;
14736;boy;APW20000417.0031;86;4;;;;;;
14737;s;APW20000417.0031;87;4;;;;;;
14738;swift;APW20000417.0031;88;4;;;;;;
14739;reunion;APW20000417.0031;89;4;reunion;13;;;;
14740;in;APW20000417.0031;90;4;;;;;in;3
14741;Washington;APW20000417.0031;91;4;;;;;;
14742;with;APW20000417.0031;92;4;;;;;;
14743;his;APW20000417.0031;93;4;;;;;;
14744;waiting;APW20000417.0031;94;4;waiting;14;;;;
14745;father;APW20000417.0031;95;4;;;;;;
14746;Juan;APW20000417.0031;96;4;;;;;;
14747;Miguel;APW20000417.0031;97;4;;;;;;
14748;Gonzalez;APW20000417.0031;98;4;;;;;;
14749;who;APW20000417.0031;99;4;;;;;;
14750;wants;APW20000417.0031;100;4;wants;15;;;;
14751;to;APW20000417.0031;101;4;;;;;;
14752;return;APW20000417.0031;102;4;return;16;;;;
14753;to;APW20000417.0031;103;4;;;;;;
14754;Cuba;APW20000417.0031;104;4;;;;;;
14755;He;APW20000417.0031;105;5;;;;;;
14756;has;APW20000417.0031;106;5;;;;;;
14757;said;APW20000417.0031;107;5;said;17;;;;
14758;he;APW20000417.0031;108;5;;;;;;
14759;will;APW20000417.0031;109;5;;;;;;
14760;wait;APW20000417.0031;110;5;wait;18;;;;
14761;out;APW20000417.0031;111;5;;;;;;
14762;appeals;APW20000417.0031;112;5;;;;;;
14763;by;APW20000417.0031;113;5;;;;;;
14764;the;APW20000417.0031;114;5;;;;;;
14765;Miami;APW20000417.0031;115;5;;;;;;
14766;relatives;APW20000417.0031;116;5;;;;;;
14767;seeking;APW20000417.0031;117;5;seeking;19;;;;
14768;an;APW20000417.0031;118;5;;;;;;
14769;asylum;APW20000417.0031;119;5;;;;;;
14770;hearing;APW20000417.0031;120;5;hearing;20;;;;
14771;for;APW20000417.0031;121;5;;;;;;
14772;Elian;APW20000417.0031;122;5;;;;;;
14773;before;APW20000417.0031;123;5;;;;;;
14774;the;APW20000417.0031;124;5;;;;;;
14775;same;APW20000417.0031;125;5;;;;;;
14776;court;APW20000417.0031;126;5;;;;;;
14777;but;APW20000417.0031;127;5;;;;;;
14778;only;APW20000417.0031;128;5;;;;;;
14779;if;APW20000417.0031;129;5;;;;;;
14780;he;APW20000417.0031;130;5;;;;;;
14781;has;APW20000417.0031;131;5;;;;;;
14782;custody;APW20000417.0031;132;5;;;;;;
14783;of;APW20000417.0031;133;5;;;;;;
14784;his;APW20000417.0031;134;5;;;;;;
14785;son;APW20000417.0031;135;5;;;;;;
14786;There;APW20000417.0031;136;6;;;;;;
14787;was;APW20000417.0031;137;6;;;;;;
14788;growing;APW20000417.0031;138;6;growing;21;;;;
14789;apprehension;APW20000417.0031;139;6;;;;;;
14790;outside;APW20000417.0031;140;6;;;;;;
14791;the;APW20000417.0031;141;6;;;;;;
14792;Little;APW20000417.0031;142;6;;;;;;
14793;Havana;APW20000417.0031;143;6;;;;;;
14794;home;APW20000417.0031;144;6;;;;;;
14795;where;APW20000417.0031;145;6;;;;;;
14796;the;APW20000417.0031;146;6;;;;;;
14797;boy;APW20000417.0031;147;6;;;;;;
14798;has;APW20000417.0031;148;6;;;;;;
14799;lived;APW20000417.0031;149;6;lived;22;;;;
14800;with;APW20000417.0031;150;6;;;;;;
14801;his;APW20000417.0031;151;6;;;;;;
14802;great;APW20000417.0031;152;6;;;;;;
14803;uncle;APW20000417.0031;153;6;;;;;;
14804;for;APW20000417.0031;154;6;;;;;;
14805;nearly;APW20000417.0031;155;6;;;;;;
14806;five;APW20000417.0031;156;6;;;;;;
14807;months;APW20000417.0031;157;6;;;;;;
14808;The;APW20000417.0031;158;7;;;;;;
14809;feeling;APW20000417.0031;159;7;;;;;;
14810;is;APW20000417.0031;160;7;;;;;;
14811;the;APW20000417.0031;161;7;;;;;;
14812;Clinton;APW20000417.0031;162;7;;;;;;
14813;administration;APW20000417.0031;163;7;;;;;;
14814;might;APW20000417.0031;164;7;;;;;;
14815;send;APW20000417.0031;165;7;send;23;;;;
14816;federal;APW20000417.0031;166;7;;;;;;
14817;agents;APW20000417.0031;167;7;;;;;;
14818;to;APW20000417.0031;168;7;;;;;;
14819;pull;APW20000417.0031;169;7;pull;24;;;;
14820;him;APW20000417.0031;170;7;;;;;;
14821;out;APW20000417.0031;171;7;;;;;;
14822;of;APW20000417.0031;172;7;;;;;;
14823;here;APW20000417.0031;173;7;;;;;;
14824;said;APW20000417.0031;174;7;said;25;;;;
14825;Sergio;APW20000417.0031;175;7;;;;;;
14826;Navarro;APW20000417.0031;176;7;;;;;;
14827;a;APW20000417.0031;177;7;;;;;;
14828;39;APW20000417.0031;178;7;;;;;;
14829;year;APW20000417.0031;179;7;;;;;;
14830;old;APW20000417.0031;180;7;;;;;;
14831;Miami;APW20000417.0031;181;7;;;;;;
14832;businessman;APW20000417.0031;182;7;;;;;;
14833;who;APW20000417.0031;183;7;;;;;;
14834;spent;APW20000417.0031;184;7;spent;26;;;;
14835;part;APW20000417.0031;185;7;;;;;;
14836;of;APW20000417.0031;186;7;;;;;;
14837;Sunday;APW20000417.0031;187;7;;;Sunday;2;;
14838;night;APW20000417.0031;188;7;;;;;;
14839;with;APW20000417.0031;189;7;;;;;;
14840;chanting;APW20000417.0031;190;7;chanting;27;;;;
14841;protesters;APW20000417.0031;191;7;;;;;;
14842;Elian;APW20000417.0031;192;8;;;;;;
14843;s;APW20000417.0031;193;8;;;;;;
14844;relatives;APW20000417.0031;194;8;;;;;;
14845;have;APW20000417.0031;195;8;;;;;;
14846;cared;APW20000417.0031;196;8;cared;28;;;;
14847;for;APW20000417.0031;197;8;;;;;;
14848;him;APW20000417.0031;198;8;;;;;;
14849;since;APW20000417.0031;199;8;;;;;since;4
14850;November;APW20000417.0031;200;8;;;November;3;;
14851;when;APW20000417.0031;201;8;;;;;;
14852;he;APW20000417.0031;202;8;;;;;;
14853;was;APW20000417.0031;203;8;;;;;;
14854;found;APW20000417.0031;204;8;found;29;;;;
14855;clinging;APW20000417.0031;205;8;clinging;30;;;;
14856;to;APW20000417.0031;206;8;;;;;;
14857;an;APW20000417.0031;207;8;;;;;;
14858;inner;APW20000417.0031;208;8;;;;;;
14859;tube;APW20000417.0031;209;8;;;;;;
14860;in;APW20000417.0031;210;8;;;;;in;5
14861;the;APW20000417.0031;211;8;;;;;;
14862;Florida;APW20000417.0031;212;8;;;;;;
14863;Straits;APW20000417.0031;213;8;;;;;;
14864;His;APW20000417.0031;214;9;;;;;;
14865;mother;APW20000417.0031;215;9;;;;;;
14866;and;APW20000417.0031;216;9;;;;;;
14867;10;APW20000417.0031;217;9;;;;;;
14868;other;APW20000417.0031;218;9;;;;;;
14869;people;APW20000417.0031;219;9;;;;;;
14870;fleeing;APW20000417.0031;220;9;fleeing;31;;;;
14871;Cuba;APW20000417.0031;221;9;;;;;;
14872;drowned;APW20000417.0031;222;9;drowned;32;;;;
14873;when;APW20000417.0031;223;9;;;;;;
14874;their;APW20000417.0031;224;9;;;;;;
14875;boat;APW20000417.0031;225;9;;;;;;
14876;sank;APW20000417.0031;226;9;sank;33;;;;
14877;The;APW20000417.0031;227;10;;;;;;
14878;Clinton;APW20000417.0031;228;10;;;;;;
14879;administration;APW20000417.0031;229;10;;;;;;
14880;has;APW20000417.0031;230;10;;;;;;
14881;pushed;APW20000417.0031;231;10;pushed;34;;;;
14882;for;APW20000417.0031;232;10;;;;;;
14883;the;APW20000417.0031;233;10;;;;;;
14884;boy;APW20000417.0031;234;10;;;;;;
14885;s;APW20000417.0031;235;10;;;;;;
14886;return;APW20000417.0031;236;10;return;35;;;;
14887;to;APW20000417.0031;237;10;;;;;;
14888;his;APW20000417.0031;238;10;;;;;;
14889;father;APW20000417.0031;239;10;;;;;;
14890;ruling;APW20000417.0031;240;10;ruling;36;;;;
14891;only;APW20000417.0031;241;10;;;;;;
14892;he;APW20000417.0031;242;10;;;;;;
14893;can;APW20000417.0031;243;10;;;;;;
14894;speak;APW20000417.0031;244;10;speak;37;;;;
14895;for;APW20000417.0031;245;10;;;;;;
14896;his;APW20000417.0031;246;10;;;;;;
14897;son;APW20000417.0031;247;10;;;;;;
14898;on;APW20000417.0031;248;10;;;;;on;6
14899;immigration;APW20000417.0031;249;10;;;;;;
14900;matters;APW20000417.0031;250;10;;;;;;
14901;The;APW20000417.0031;251;11;;;;;;
14902;boy;APW20000417.0031;252;11;;;;;;
14903;s;APW20000417.0031;253;11;;;;;;
14904;Miami;APW20000417.0031;254;11;;;;;;
14905;relatives;APW20000417.0031;255;11;;;;;;
14906;say;APW20000417.0031;256;11;say;38;;;;
14907;he;APW20000417.0031;257;11;;;;;;
14908;will;APW20000417.0031;258;11;;;;;;
14909;have;APW20000417.0031;259;11;;;;;;
14910;a;APW20000417.0031;260;11;;;;;;
14911;better;APW20000417.0031;261;11;;;;;;
14912;life;APW20000417.0031;262;11;;;;;;
14913;here;APW20000417.0031;263;11;;;;;;
14914;and;APW20000417.0031;264;11;;;;;;
14915;have;APW20000417.0031;265;11;;;;;;
14916;attempted;APW20000417.0031;266;11;attempted;39;;;;
14917;to;APW20000417.0031;267;11;;;;;;
14918;portray;APW20000417.0031;268;11;;;;;;
14919;Juan;APW20000417.0031;269;11;;;;;;
14920;Miguel;APW20000417.0031;270;11;;;;;;
14921;Gonzalez;APW20000417.0031;271;11;;;;;;
14922;as;APW20000417.0031;272;11;;;;;;
14923;a;APW20000417.0031;273;11;;;;;;
14924;pawn;APW20000417.0031;274;11;;;;;;
14925;of;APW20000417.0031;275;11;;;;;;
14926;Fidel;APW20000417.0031;276;11;;;;;;
14927;Castro;APW20000417.0031;277;11;;;;;;
14928;The;APW20000417.0031;278;12;;;;;;
14929;Justice;APW20000417.0031;279;12;;;;;;
14930;Department;APW20000417.0031;280;12;;;;;;
14931;wants;APW20000417.0031;281;12;wants;40;;;;
14932;the;APW20000417.0031;282;12;;;;;;
14933;appeals;APW20000417.0031;283;12;;;;;;
14934;court;APW20000417.0031;284;12;;;;;;
14935;to;APW20000417.0031;285;12;;;;;;
14936;suspend;APW20000417.0031;286;12;suspend;41;;;;
14937;the;APW20000417.0031;287;12;;;;;;
14938;temporary;APW20000417.0031;288;12;;;;;;
14939;injunction;APW20000417.0031;289;12;;;;;;
14940;issued;APW20000417.0031;290;12;issued;42;;;;
14941;Thursday;APW20000417.0031;291;12;;;Thursday;4;;
14942;and;APW20000417.0031;292;12;;;;;;
14943;also;APW20000417.0031;293;12;;;;;;
14944;order;APW20000417.0031;294;12;order;43;;;;
14945;Elian;APW20000417.0031;295;12;;;;;;
14946;s;APW20000417.0031;296;12;;;;;;
14947;great;APW20000417.0031;297;12;;;;;;
14948;uncle;APW20000417.0031;298;12;;;;;;
14949;Lazaro;APW20000417.0031;299;12;;;;;;
14950;Gonzalez;APW20000417.0031;300;12;;;;;;
14951;to;APW20000417.0031;301;12;;;;;;
14952;release;APW20000417.0031;302;12;release;44;;;;
14953;the;APW20000417.0031;303;12;;;;;;
14954;boy;APW20000417.0031;304;12;;;;;;
14955;The;APW20000417.0031;305;13;;;;;;
14956;relatives;APW20000417.0031;306;13;;;;;;
14957;want;APW20000417.0031;307;13;want;45;;;;
14958;the;APW20000417.0031;308;13;;;;;;
14959;court;APW20000417.0031;309;13;;;;;;
14960;to;APW20000417.0031;310;13;;;;;;
14961;let;APW20000417.0031;311;13;let;46;;;;
14962;them;APW20000417.0031;312;13;;;;;;
14963;meet;APW20000417.0031;313;13;meet;47;;;;
14964;with;APW20000417.0031;314;13;;;;;;
14965;Elian;APW20000417.0031;315;13;;;;;;
14966;s;APW20000417.0031;316;13;;;;;;
14967;father;APW20000417.0031;317;13;;;;;;
14968;without;APW20000417.0031;318;13;;;;;;
14969;being;APW20000417.0031;319;13;;;;;;
14970;required;APW20000417.0031;320;13;required;48;;;;
14971;to;APW20000417.0031;321;13;;;;;;
14972;surrender;APW20000417.0031;322;13;surrender;49;;;;
14973;the;APW20000417.0031;323;13;;;;;;
14974;boy;APW20000417.0031;324;13;;;;;;
14975;The;APW20000417.0031;325;14;;;;;;
14976;court;APW20000417.0031;326;14;;;;;;
14977;watch;APW20000417.0031;327;14;;;;;;
14978;comes;APW20000417.0031;328;14;comes;50;;;;
14979;after;APW20000417.0031;329;14;;;;;;
14980;one;APW20000417.0031;330;14;;;;;;
14981;of;APW20000417.0031;331;14;;;;;;
14982;the;APW20000417.0031;332;14;;;;;;
14983;most;APW20000417.0031;333;14;;;;;;
14984;bitter;APW20000417.0031;334;14;;;;;;
14985;charges;APW20000417.0031;335;14;;;;;;
14986;yet;APW20000417.0031;336;14;;;;;;
14987;in;APW20000417.0031;337;14;;;;;in;7
14988;the;APW20000417.0031;338;14;;;;;;
14989;custody;APW20000417.0031;339;14;;;;;;
14990;battle;APW20000417.0031;340;14;battle;51;;;;
14991;Juan;APW20000417.0031;341;15;;;;;;
14992;Miguel;APW20000417.0031;342;15;;;;;;
14993;Gonzalez;APW20000417.0031;343;15;;;;;;
14994;lashed;APW20000417.0031;344;15;lashed;52;;;;
14995;out;APW20000417.0031;345;15;;;;;;
14996;at;APW20000417.0031;346;15;;;;;;
14997;his;APW20000417.0031;347;15;;;;;;
14998;Miami;APW20000417.0031;348;15;;;;;;
14999;relatives;APW20000417.0031;349;15;;;;;;
