;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
5965;APW19990607.0041;leads#e5;69;4;e5;leads#e5;5;;;;
5966;APW19990607.0041;to;70;4;;;;;;;
5967;APW19990607.0041;the;71;4;;;;;;;
5968;APW19990607.0041;arrest#e6;72;4;e6;arrest#e6;6;;;;
5969;APW19990607.0041;and;73;4;;;;;;;
5970;APW19990607.0041;conviction#e7;74;4;e7;conviction#e7;7;;;;
5971;APW19990607.0041;of;75;4;;;;;;;
5972;APW19990607.0041;Bin;76;4;;;;;;;
5973;APW19990607.0041;Laden;77;4;;;;;;;
5974;APW19990607.0041;,;78;4;;;;;;;
5975;APW19990607.0041;indicted#e8;79;4;e8;indicted#e8;8;;;;
5976;APW19990607.0041;as;80;4;;;;;;;
5977;APW19990607.0041;the;81;4;;;;;;;
5978;APW19990607.0041;architect;82;4;;;;;;;
5979;APW19990607.0041;of;83;4;;;;;;;
5980;APW19990607.0041;the;84;4;;;;;;;
5981;APW19990607.0041;twin;85;4;;;;;;;
5982;APW19990607.0041;bombings#e9;86;4;e9;bombings#e9;9;;;;
5983;APW19990607.0041;of;87;4;;;;;;;
5984;APW19990607.0041;American;88;4;;;;;;;
5985;APW19990607.0041;embassies;89;4;;;;;;;
5986;APW19990607.0041;in;90;4;;;;;;;
5987;APW19990607.0041;Kenya;91;4;;;;;;;
5988;APW19990607.0041;and;92;4;;;;;;;
5989;APW19990607.0041;Tanzania;93;4;;;;;;;
5990;APW19990607.0041;.;94;4;;;;;;;
5991;APW19990607.0041;The;95;5;;;;;;;
5992;APW19990607.0041;Aug.#t3>7#t3>1998#t3;96;5;t3;;;Aug.#t3>7#t3>1998#t3;3;;
5993;APW19990607.0041;,;97;5;;;;;;;
5994;APW19990607.0041;bombings#e10;98;5;e10;bombings#e10;10;;;;
5995;APW19990607.0041;killed#e11;99;5;e11;killed#e11;11;;;;
5996;APW19990607.0041;more;100;5;;;;;;;
5997;APW19990607.0041;than;101;5;;;;;;;
5998;APW19990607.0041;200;102;5;;;;;;;
5999;APW19990607.0041;people;103;5;;;;;;;
6000;APW19990607.0041;,;104;5;;;;;;;
6001;APW19990607.0041;including;105;5;;;;;;;
6002;APW19990607.0041;12;106;5;;;;;;;
6003;APW19990607.0041;Americans;107;5;;;;;;;
6004;APW19990607.0041;.;108;5;;;;;;;
6005;APW19990607.0041;It;109;6;;;;;;;
6006;APW19990607.0041;is#e12;110;6;e12;is#e12;12;;;;
6007;APW19990607.0041;the;111;6;;;;;;;
6008;APW19990607.0041;largest;112;6;;;;;;;
6009;APW19990607.0041;reward;113;6;;;;;;;
6010;APW19990607.0041;the;114;6;;;;;;;
6011;APW19990607.0041;government;115;6;;;;;;;
6012;APW19990607.0041;has;116;6;;;;;;;
6013;APW19990607.0041;ever;117;6;;;;;;;
6014;APW19990607.0041;offered#e13;118;6;e13;offered#e13;13;;;;
6015;APW19990607.0041;for;119;6;;;;;;;
6016;APW19990607.0041;a;120;6;;;;;;;
6017;APW19990607.0041;fugitive;121;6;;;;;;;
6018;APW19990607.0041;.;122;6;;;;;;;
6019;APW19990607.0041;A;123;7;;;;;;;
6020;APW19990607.0041;total;124;7;;;;;;;
6021;APW19990607.0041;of;125;7;;;;;;;
6022;APW19990607.0041;$;126;7;;;;;;;
6023;APW19990607.0041;650,000;127;7;;;;;;;
6024;APW19990607.0041;,;128;7;;;;;;;
6025;APW19990607.0041;meanwhile;129;7;;;;;;;
6026;APW19990607.0041;,;130;7;;;;;;;
6027;APW19990607.0041;is;131;7;;;;;;;
6028;APW19990607.0041;being;132;7;;;;;;;
6029;APW19990607.0041;offered#e14;133;7;e14;offered#e14;14;;;;
6030;APW19990607.0041;for;134;7;;;;;;;
6031;APW19990607.0041;information;135;7;;;;;;;
6032;APW19990607.0041;leading#e15;136;7;e15;leading#e15;15;;;;
6033;APW19990607.0041;to;137;7;;;;;;;
6034;APW19990607.0041;the;138;7;;;;;;;
6035;APW19990607.0041;arrest#e16;139;7;e16;arrest#e16;16;;;;
6036;APW19990607.0041;of;140;7;;;;;;;
6037;APW19990607.0041;Kopp;141;7;;;;;;;
6038;APW19990607.0041;,;142;7;;;;;;;
6039;APW19990607.0041;who;143;7;;;;;;;
6040;APW19990607.0041;is;144;7;;;;;;;
6041;APW19990607.0041;charged#e17;145;7;e17;charged#e17;17;;;;
6042;APW19990607.0041;with;146;7;;;;;;;
6043;APW19990607.0041;gunning#e18;147;7;e18;gunning#e18;18;;;;
6044;APW19990607.0041;down;148;7;;;;;;;
6045;APW19990607.0041;Dr.;149;7;;;;;;;
6046;APW19990607.0041;Barnett;150;7;;;;;;;
6047;APW19990607.0041;Slepian;151;7;;;;;;;
6048;APW19990607.0041;last#t4>fall#t4;152;7;t4;;;last#t4>fall#t4;4;;
6049;APW19990607.0041;in;153;7;;;;;;;
6050;APW19990607.0041;his;154;7;;;;;;;
6051;APW19990607.0041;home;155;7;;;;;;;
6052;APW19990607.0041;in;156;7;;;;;;;
6053;APW19990607.0041;Buffalo;157;7;;;;;;;
6054;APW19990607.0041;,;158;7;;;;;;;
6055;APW19990607.0041;N.Y.;159;7;;;;;;;
6056;APW19990607.0041;Slepian;160;7;;;;;;;
6057;APW19990607.0041;provided#e19;161;7;e19;provided#e19;19;;;;
6058;APW19990607.0041;legal;162;7;;;;;;;
6059;APW19990607.0041;abortions#e20;163;7;e20;abortions#e20;20;;;;
6060;APW19990607.0041;in;164;7;;;;;;;
6061;APW19990607.0041;western;165;7;;;;;;;
6062;APW19990607.0041;New;166;7;;;;;;;
6063;APW19990607.0041;York;167;7;;;;;;;
6064;APW19990607.0041;state;168;7;;;;;;;
6065;APW19990607.0041;.;169;7;;;;;;;
6066;APW19990607.0041;The;170;8;;;;;;;
6067;APW19990607.0041;standard;171;8;;;;;;;
6068;APW19990607.0041;$;172;8;;;;;;;
6069;APW19990607.0041;50,000;173;8;;;;;;;
6070;APW19990607.0041;reward;174;8;;;;;;;
6071;APW19990607.0041;for;175;8;;;;;;;
6072;APW19990607.0041;information;176;8;;;;;;;
6073;APW19990607.0041;leading#e21;177;8;e21;leading#e21;21;;;;
6074;APW19990607.0041;to;178;8;;;;;;;
6075;APW19990607.0041;a;179;8;;;;;;;
6076;APW19990607.0041;listed;180;8;;;;;;;
6077;APW19990607.0041;fugitive;181;8;;;;;;;
6078;APW19990607.0041;'s;182;8;;;;;;;
6079;APW19990607.0041;capture#e22;183;8;e22;capture#e22;22;;;;
6080;APW19990607.0041;comes#e23;184;8;e23;comes#e23;23;;;;
6081;APW19990607.0041;on;185;8;;;;;;;
6082;APW19990607.0041;top;186;8;;;;;;;
6083;APW19990607.0041;of;187;8;;;;;;;
6084;APW19990607.0041;a;188;8;;;;;;;
6085;APW19990607.0041;$;189;8;;;;;;;
6086;APW19990607.0041;500,000;190;8;;;;;;;
6087;APW19990607.0041;reward;191;8;;;;;;;
6088;APW19990607.0041;announced#e24;192;8;e24;announced#e24;24;;;;
6089;APW19990607.0041;earlier;193;8;;;;;;;
6090;APW19990607.0041;by;194;8;;;;;;;
6091;APW19990607.0041;Attorney;195;8;;;;;;;
6092;APW19990607.0041;General;196;8;;;;;;;
6093;APW19990607.0041;Janet;197;8;;;;;;;
6094;APW19990607.0041;Reno;198;8;;;;;;;
6095;APW19990607.0041;,;199;8;;;;;;;
6096;APW19990607.0041;plus;200;8;;;;;;;
6097;APW19990607.0041;a;201;8;;;;;;;
6098;APW19990607.0041;$;202;8;;;;;;;
6099;APW19990607.0041;100,000;203;8;;;;;;;
6100;APW19990607.0041;award;204;8;;;;;;;
6101;APW19990607.0041;offered#e25;205;8;e25;offered#e25;25;;;;
6102;APW19990607.0041;previously;206;8;;;;;;;
6103;APW19990607.0041;by;207;8;;;;;;;
6104;APW19990607.0041;the;208;8;;;;;;;
6105;APW19990607.0041;FBI;209;8;;;;;;;
6106;APW19990607.0041;.;210;8;;;;;;;
6107;APW19990607.0041;Reno;211;9;;;;;;;
6108;APW19990607.0041;said#e26;212;9;e26;said#e26;26;;;;
6109;APW19990607.0041;Bin;213;9;;;;;;;
6110;APW19990607.0041;Laden;214;9;;;;;;;
6111;APW19990607.0041;and;215;9;;;;;;;
6112;APW19990607.0041;Kopp;216;9;;;;;;;
6113;APW19990607.0041;have#e27;217;9;e27;have#e27;27;;;;
6114;APW19990607.0041;one;218;9;;;;;;;
6115;APW19990607.0041;thing;219;9;;;;;;;
6116;APW19990607.0041;in;220;9;;;;;;;
6117;APW19990607.0041;common;221;9;;;;;;;
6118;APW19990607.0041;:;222;9;;;;;;;
6119;APW19990607.0041;Each;223;9;;;;;;;
6120;APW19990607.0041;wrongly;224;9;;;;;;;
6121;APW19990607.0041;believes#e28;225;9;e28;believes#e28;28;;;;
6122;APW19990607.0041;he;226;9;;;;;;;
6123;APW19990607.0041;is;227;9;;;;;;;
6124;APW19990607.0041;justified#e29;228;9;e29;justified#e29;29;;;;
6125;APW19990607.0041;in;229;9;;;;;;;
6126;APW19990607.0041;using#e30;230;9;e30;using#e30;30;;;;
6127;APW19990607.0041;all;231;9;;;;;;;
6128;APW19990607.0041;means;232;9;;;;;;;
6129;APW19990607.0041;possible;233;9;;;;;;;
6130;APW19990607.0041;to;234;9;;;;;;;
6131;APW19990607.0041;achieve#e31;235;9;e31;achieve#e31;31;;;;
6132;APW19990607.0041;his;236;9;;;;;;;
6133;APW19990607.0041;goal;237;9;;;;;;;
6134;APW19990607.0041;.;238;9;;;;;;;
6135;APW19990607.0041;They;239;10;;;;;;;
6136;APW19990607.0041;also;240;10;;;;;;;
6137;APW19990607.0041;have#e32;241;10;e32;have#e32;32;;;;
6138;APW19990607.0041;in;242;10;;;;;;;
6139;APW19990607.0041;common;243;10;;;;;;;
6140;APW19990607.0041;locations;244;10;;;;;;;
6141;APW19990607.0041;unknown#e33;245;10;e33;unknown#e33;33;;;;
6142;APW19990607.0041;to;246;10;;;;;;;
6143;APW19990607.0041;the;247;10;;;;;;;
6144;APW19990607.0041;authorities;248;10;;;;;;;
6145;APW19990607.0041;.;249;10;;;;;;;
6146;APW19990607.0041;Freeh;250;11;;;;;;;
6147;APW19990607.0041;said#e34;251;11;e34;said#e34;34;;;;
6148;APW19990607.0041;Bin;252;11;;;;;;;
6149;APW19990607.0041;Laden;253;11;;;;;;;
6150;APW19990607.0041;may;254;11;;;;;;;
6151;APW19990607.0041;be;255;11;;;;;;;
6152;APW19990607.0041;hiding#e35;256;11;e35;hiding#e35;35;;;;
6153;APW19990607.0041;out;257;11;;;;;;;
6154;APW19990607.0041;in;258;11;;;;;;;
6155;APW19990607.0041;Afghanistan;259;11;;;;;;;
6156;APW19990607.0041;,;260;11;;;;;;;
6157;APW19990607.0041;which;261;11;;;;;;;
6158;APW19990607.0041;has;262;11;;;;;;;
6159;APW19990607.0041;been#e36;263;11;e36;been#e36;36;;;;
6160;APW19990607.0041;uncooperative;264;11;;;;;;;
6161;APW19990607.0041;in;265;11;;;;;;;
6162;APW19990607.0041;the;266;11;;;;;;;
6163;APW19990607.0041;case#e37;267;11;e37;case#e37;37;;;;
6164;APW19990607.0041;.;268;11;;;;;;;
6165;APW19990607.0041;Kopp;269;12;;;;;;;
6166;APW19990607.0041;,;270;12;;;;;;;
6167;APW19990607.0041;meanwhile;271;12;;;;;;;
6168;APW19990607.0041;,;272;12;;;;;;;
6169;APW19990607.0041;may;273;12;;;;;;;
6170;APW19990607.0041;have;274;12;;;;;;;
6171;APW19990607.0041;approached#e38;275;12;e38;approached#e38;38;;;;
6172;APW19990607.0041;the;276;12;;;;;;;
6173;APW19990607.0041;border;277;12;;;;;;;
6174;APW19990607.0041;with;278;12;;;;;;;
6175;APW19990607.0041;Mexico;279;12;;;;;;;
6176;APW19990607.0041;,;280;12;;;;;;;
6177;APW19990607.0041;but;281;12;;;;;;;
6178;APW19990607.0041;it;282;12;;;;;;;
6179;APW19990607.0041;is;283;12;;;;;;;
6180;APW19990607.0041;unknown#e39;284;12;e39;unknown#e39;39;;;;
6181;APW19990607.0041;whether;285;12;;;;;;;
6182;APW19990607.0041;he;286;12;;;;;;;
6183;APW19990607.0041;crossed#e40;287;12;e40;crossed#e40;40;;;;
6184;APW19990607.0041;into;288;12;;;;;;;
6185;APW19990607.0041;that;289;12;;;;;;;
6186;APW19990607.0041;country;290;12;;;;;;;
6187;APW19990607.0041;,;291;12;;;;;;;
6188;APW19990607.0041;said#e41;292;12;e41;said#e41;41;;;;
6189;APW19990607.0041;Freeh;293;12;;;;;;;
6190;APW19990607.0041;.;294;12;;;;;;;
6191;APW19990607.0041;Kopp;295;13;;;;;;;
6192;APW19990607.0041;purports#e42;296;13;e42;purports#e42;42;;;;
6193;APW19990607.0041;to;297;13;;;;;;;
6194;APW19990607.0041;be#e43;298;13;e43;be#e43;43;;;;
6195;APW19990607.0041;a;299;13;;;;;;;
6196;APW19990607.0041;devout;300;13;;;;;;;
6197;APW19990607.0041;Roman;301;13;;;;;;;
6198;APW19990607.0041;Catholic;302;13;;;;;;;
6199;APW19990607.0041;,;303;13;;;;;;;
6200;APW19990607.0041;and;304;13;;;;;;;
6201;APW19990607.0041;the;305;13;;;;;;;
6202;APW19990607.0041;majority;306;13;;;;;;;
6203;APW19990607.0041;of;307;13;;;;;;;
6204;APW19990607.0041;jobs;308;13;;;;;;;
6205;APW19990607.0041;he;309;13;;;;;;;
6206;APW19990607.0041;has;310;13;;;;;;;
6207;APW19990607.0041;held#e44;311;13;e44;held#e44;44;;;;
6208;APW19990607.0041;over#s1;312;13;s1;;;;;over#s1;1
6209;APW19990607.0041;the;313;13;;;;;;;
6210;APW19990607.0041;past#t5>20#t5>years#t5;314;13;t5;;;past#t5>20#t5>years#t5;5;;
6211;APW19990607.0041;have;315;13;;;;;;;
6212;APW19990607.0041;been#e47;316;13;e47;been#e47;45;;;;
6213;APW19990607.0041;related;317;13;;;;;;;
6214;APW19990607.0041;to;318;13;;;;;;;
6215;APW19990607.0041;the;319;13;;;;;;;
6216;APW19990607.0041;anti-abortion;320;13;;;;;;;
6217;APW19990607.0041;movement;321;13;;;;;;;
6218;APW19990607.0041;,;322;13;;;;;;;
6219;APW19990607.0041;the;323;13;;;;;;;
6220;APW19990607.0041;Justice;324;13;;;;;;;
6221;APW19990607.0041;Department;325;13;;;;;;;
6222;APW19990607.0041;said#e46;326;13;e46;said#e46;46;;;;
6223;APW19990607.0041;in;327;13;;;;;;;
6224;APW19990607.0041;a;328;13;;;;;;;
6225;APW19990607.0041;news;329;13;;;;;;;
6226;APW19990607.0041;release;330;13;;;;;;;
6227;APW19990607.0041;.;331;13;;;;;;;
6228;APW19990607.0041;State;332;14;;;;;;;
6229;APW19990607.0041;Department;333;14;;;;;;;
6230;APW19990607.0041;international;334;14;;;;;;;
6231;APW19990607.0041;security;335;14;;;;;;;
6232;APW19990607.0041;director;336;14;;;;;;;
6233;APW19990607.0041;Dave;337;14;;;;;;;
6234;APW19990607.0041;Carpenter;338;14;;;;;;;
6235;APW19990607.0041;said#e48;339;14;e48;said#e48;47;;;;
6236;APW19990607.0041;that;340;14;;;;;;;
6237;APW19990607.0041;placing#e49;341;14;e49;placing#e49;48;;;;
6238;APW19990607.0041;Bin;342;14;;;;;;;
6239;APW19990607.0041;Laden;343;14;;;;;;;
6240;APW19990607.0041;on;344;14;;;;;;;
6241;APW19990607.0041;the;345;14;;;;;;;
6242;APW19990607.0041;most-wanted;346;14;;;;;;;
6243;APW19990607.0041;list;347;14;;;;;;;
6244;APW19990607.0041;``;348;14;;;;;;;
6245;APW19990607.0041;underscores#e50;349;14;e50;underscores#e50;49;;;;
6246;APW19990607.0041;the;350;14;;;;;;;
6247;APW19990607.0041;unwavering;351;14;;;;;;;
6248;APW19990607.0041;commitment#e51;352;14;e51;commitment#e51;50;;;;
6249;APW19990607.0041;'';353;14;;;;;;;
6250;APW19990607.0041;by;354;14;;;;;;;
6251;APW19990607.0041;the;355;14;;;;;;;
6252;APW19990607.0041;United;356;14;;;;;;;
6253;APW19990607.0041;States;357;14;;;;;;;
6254;APW19990607.0041;``;358;14;;;;;;;
6255;APW19990607.0041;to;359;14;;;;;;;
6256;APW19990607.0041;fight#e52;360;14;e52;fight#e52;51;;;;
6257;APW19990607.0041;terrorism;361;14;;;;;;;
6258;APW19990607.0041;.;362;14;;;;;;;
6259;APW19990607.0041;'';363;14;;;;;;;
6260;APW19990607.0041;The;364;15;;;;;;;
6261;APW19990607.0041;FBI;365;15;;;;;;;
6262;APW19990607.0041;continues#e53;366;15;e53;continues#e53;52;;;;
6263;APW19990607.0041;to;367;15;;;;;;;
6264;APW19990607.0041;receive#e54;368;15;e54;receive#e54;53;;;;
6265;APW19990607.0041;threats;369;15;;;;;;;
6266;APW19990607.0041;from;370;15;;;;;;;
6267;APW19990607.0041;individuals;371;15;;;;;;;
6268;APW19990607.0041;and;372;15;;;;;;;
6269;APW19990607.0041;organizations;373;15;;;;;;;
6270;APW19990607.0041;with;374;15;;;;;;;
6271;APW19990607.0041;ties;375;15;;;;;;;
6272;APW19990607.0041;to;376;15;;;;;;;
6273;APW19990607.0041;Bin;377;15;;;;;;;
6274;APW19990607.0041;Laden;378;15;;;;;;;
6275;APW19990607.0041;,;379;15;;;;;;;
6276;APW19990607.0041;Freeh;380;15;;;;;;;
6277;APW19990607.0041;said#e55;381;15;e55;said#e55;54;;;;
6278;APW19990607.0041;.;382;15;;;;;;;
6279;APW19990607.0041;Carpenter;383;16;;;;;;;
6280;APW19990607.0041;said#e56;384;16;e56;said#e56;55;;;;
6281;APW19990607.0041;the;385;16;;;;;;;
6282;APW19990607.0041;U.S.;386;16;;;;;;;
6283;APW19990607.0041;government;387;16;;;;;;;
6284;APW19990607.0041;'s;388;16;;;;;;;
6285;APW19990607.0041;counterterrorism;389;16;;;;;;;
6286;APW19990607.0041;program;390;16;;;;;;;
6287;APW19990607.0041;has;391;16;;;;;;;
6288;APW19990607.0041;paid#e57;392;16;e57;paid#e57;56;;;;
6289;APW19990607.0041;out;393;16;;;;;;;
6290;APW19990607.0041;over;394;16;;;;;;;
6291;APW19990607.0041;$;395;16;;;;;;;
6292;APW19990607.0041;6;396;16;;;;;;;
6293;APW19990607.0041;million;397;16;;;;;;;
6294;APW19990607.0041;in;398;16;;;;;;;
6295;APW19990607.0041;some;399;16;;;;;;;
6296;APW19990607.0041;20;400;16;;;;;;;
6297;APW19990607.0041;cases;401;16;;;;;;;
6298;APW19990607.0041;around;402;16;;;;;;;
6299;APW19990607.0041;the;403;16;;;;;;;
6300;APW19990607.0041;world;404;16;;;;;;;
6301;APW19990607.0041;for;405;16;;;;;;;
6302;APW19990607.0041;credible;406;16;;;;;;;
6303;APW19990607.0041;information;407;16;;;;;;;
6304;APW19990607.0041;.;408;16;;;;;;;
6305;APW19990607.0041;On;409;17;;;;;;;
6306;APW19990607.0041;the;410;17;;;;;;;
6307;APW19990607.0041;FBI;411;17;;;;;;;
6308;APW19990607.0041;list;412;17;;;;;;;
6309;APW19990607.0041;,;413;17;;;;;;;
6310;APW19990607.0041;Bin;414;17;;;;;;;
6311;APW19990607.0041;Laden;415;17;;;;;;;
6312;APW19990607.0041;and;416;17;;;;;;;
6313;APW19990607.0041;Kopp;417;17;;;;;;;
6314;APW19990607.0041;replace#e58;418;17;e58;replace#e58;57;;;;
6315;APW19990607.0041;two;419;17;;;;;;;
6316;APW19990607.0041;former;420;17;;;;;;;
6317;APW19990607.0041;Libyan;421;17;;;;;;;
6318;APW19990607.0041;intelligence;422;17;;;;;;;
6319;APW19990607.0041;agents;423;17;;;;;;;
6320;APW19990607.0041;charged#e59;424;17;e59;charged#e59;58;;;;
6321;APW19990607.0041;in;425;17;;;;;;;
6322;APW19990607.0041;the;426;17;;;;;;;
6323;APW19990607.0041;Dec.#t6>21#t6>1988#t6;427;17;t6;;;Dec.#t6>21#t6>1988#t6;6;;
6324;APW19990607.0041;,;428;17;;;;;;;
6325;APW19990607.0041;bombing#e60;429;17;e60;bombing#e60;59;;;;
6326;APW19990607.0041;of;430;17;;;;;;;
6327;APW19990607.0041;Pan;431;17;;;;;;;
6328;APW19990607.0041;Am;432;17;;;;;;;
6329;APW19990607.0041;Flight;433;17;;;;;;;
6330;APW19990607.0041;103;434;17;;;;;;;
6331;APW19990607.0041;that;435;17;;;;;;;
6332;APW19990607.0041;killed#e97;436;17;e97;killed#e97;60;;;;
6333;APW19990607.0041;259;437;17;;;;;;;
6334;APW19990607.0041;people;438;17;;;;;;;
6335;APW19990607.0041;on;439;17;;;;;;;
6336;APW19990607.0041;the;440;17;;;;;;;
6337;APW19990607.0041;plane;441;17;;;;;;;
6338;APW19990607.0041;and;442;17;;;;;;;
6339;APW19990607.0041;11;443;17;;;;;;;
6340;APW19990607.0041;on;444;17;;;;;;;
6341;APW19990607.0041;the;445;17;;;;;;;
6342;APW19990607.0041;ground;446;17;;;;;;;
6343;APW19990607.0041;in;447;17;;;;;;;
6344;APW19990607.0041;Lockerbie;448;17;;;;;;;
6345;APW19990607.0041;,;449;17;;;;;;;
6346;APW19990607.0041;Scotland;450;17;;;;;;;
6347;APW19990607.0041;.;451;17;;;;;;;
6348;APW19990607.0041;The;452;18;;;;;;;
6349;APW19990607.0041;two;453;18;;;;;;;
6350;APW19990607.0041;were;454;18;;;;;;;
6351;APW19990607.0041;removed#e61;455;18;e61;removed#e61;61;;;;
6352;APW19990607.0041;from;456;18;;;;;;;
6353;APW19990607.0041;the;457;18;;;;;;;
6354;APW19990607.0041;list;458;18;;;;;;;
6355;APW19990607.0041;after#s7;459;18;s7;;;;;after#s7;2
6356;APW19990607.0041;Libyan;460;18;;;;;;;
6357;APW19990607.0041;leader;461;18;;;;;;;
6358;APW19990607.0041;Moammar;462;18;;;;;;;
6359;APW19990607.0041;Gadhafi;463;18;;;;;;;
6360;APW19990607.0041;agreed#e62;464;18;e62;agreed#e62;62;;;;
6361;APW19990607.0041;in#s2;465;18;s2;;;;;in#s2;3
6362;APW19990607.0041;April#t7;466;18;t7;;;April#t7;7;;
6363;APW19990607.0041;to;467;18;;;;;;;
6364;APW19990607.0041;hand#e63;468;18;e63;hand#e63;63;;;;
6365;APW19990607.0041;them;469;18;;;;;;;
6366;APW19990607.0041;over;470;18;;;;;;;
6367;APW19990607.0041;for;471;18;;;;;;;
6368;APW19990607.0041;trial;472;18;;;;;;;
6369;APW19990607.0041;in;473;18;;;;;;;
6370;APW19990607.0041;the;474;18;;;;;;;
6371;APW19990607.0041;Netherlands;475;18;;;;;;;
6372;APW19990607.0041;,;476;18;;;;;;;
6373;APW19990607.0041;a;477;18;;;;;;;
6374;APW19990607.0041;neutral;478;18;;;;;;;
6375;APW19990607.0041;venue;479;18;;;;;;;
6376;APW19990607.0041;.;480;18;;;;;;;
6377;APW19990607.0041;Lamen;481;19;;;;;;;
6378;APW19990607.0041;Khalifa;482;19;;;;;;;
6379;APW19990607.0041;Fhimah;483;19;;;;;;;
6380;APW19990607.0041;and;484;19;;;;;;;
6381;APW19990607.0041;Abdel;485;19;;;;;;;
6382;APW19990607.0041;Basset;486;19;;;;;;;
6383;APW19990607.0041;Ali;487;19;;;;;;;
6384;APW19990607.0041;al-Megrahi;488;19;;;;;;;
6385;APW19990607.0041;are;489;19;;;;;;;
6386;APW19990607.0041;charged#e64;490;19;e64;charged#e64;64;;;;
6387;APW19990607.0041;with;491;19;;;;;;;
6388;APW19990607.0041;murder;492;19;;;;;;;
6389;APW19990607.0041;,;493;19;;;;;;;
6390;APW19990607.0041;conspiracy;494;19;;;;;;;
6391;APW19990607.0041;to;495;19;;;;;;;
6392;APW19990607.0041;commit#e65;496;19;e65;commit#e65;65;;;;
6393;APW19990607.0041;murder;497;19;;;;;;;
6394;APW19990607.0041;and;498;19;;;;;;;
6395;APW19990607.0041;violations#e66;499;19;e66;violations#e66;66;;;;
6396;APW19990607.0041;of;500;19;;;;;;;
6397;APW19990607.0041;international;501;19;;;;;;;
6398;APW19990607.0041;aviation;502;19;;;;;;;
6399;APW19990607.0041;safety;503;19;;;;;;;
6400;APW19990607.0041;laws;504;19;;;;;;;
6401;APW19990607.0041;.;505;19;;;;;;;
6402;APW19990607.0041;Bin;506;20;;;;;;;
6403;APW19990607.0041;Laden;507;20;;;;;;;
6404;APW19990607.0041;and;508;20;;;;;;;
6405;APW19990607.0041;Kopp;509;20;;;;;;;
6406;APW19990607.0041;are#e67;510;20;e67;are#e67;67;;;;
6407;APW19990607.0041;the;511;20;;;;;;;
6408;APW19990607.0041;455th;512;20;;;;;;;
6409;APW19990607.0041;and;513;20;;;;;;;
6410;APW19990607.0041;456th;514;20;;;;;;;
6411;APW19990607.0041;persons;515;20;;;;;;;
6412;APW19990607.0041;to;516;20;;;;;;;
6413;APW19990607.0041;be;517;20;;;;;;;
6414;APW19990607.0041;placed#e68;518;20;e68;placed#e68;68;;;;
6415;APW19990607.0041;on;519;20;;;;;;;
6416;APW19990607.0041;the;520;20;;;;;;;
6417;APW19990607.0041;FBI;521;20;;;;;;;
6418;APW19990607.0041;'s;522;20;;;;;;;
6419;APW19990607.0041;most;523;20;;;;;;;
6420;APW19990607.0041;wanted;524;20;;;;;;;
6421;APW19990607.0041;list;525;20;;;;;;;
6422;APW19990607.0041;,;526;20;;;;;;;
6423;APW19990607.0041;which;527;20;;;;;;;
6424;APW19990607.0041;began#e69;528;20;e69;began#e69;69;;;;
6425;APW19990607.0041;in#s3;529;20;s3;;;;;in#s3;4
6426;APW19990607.0041;1950#t8;530;20;t8;;;1950#t8;8;;
6427;APW19990607.0041;.;531;20;;;;;;;
6428;APW19990607.0041;Since#s4;532;21;s4;;;;;Since#s4;5
6429;APW19990607.0041;then;533;21;;;;;;;
6430;APW19990607.0041;,;534;21;;;;;;;
6431;APW19990607.0041;427;535;21;;;;;;;
6432;APW19990607.0041;fugitives;536;21;;;;;;;
6433;APW19990607.0041;have;537;21;;;;;;;
6434;APW19990607.0041;been;538;21;;;;;;;
6435;APW19990607.0041;taken#e70;539;21;e70;taken#e70;70;;;;
6436;APW19990607.0041;into;540;21;;;;;;;
6437;APW19990607.0041;custody;541;21;;;;;;;
6438;APW19990607.0041;or;542;21;;;;;;;
6439;APW19990607.0041;located#e71;543;21;e71;located#e71;71;;;;
6440;APW19990607.0041;,;544;21;;;;;;;
6441;APW19990607.0041;133;545;21;;;;;;;
6442;APW19990607.0041;of;546;21;;;;;;;
6443;APW19990607.0041;them;547;21;;;;;;;
6444;APW19990607.0041;as;548;21;;;;;;;
6445;APW19990607.0041;a;549;21;;;;;;;
6446;APW19990607.0041;result;550;21;;;;;;;
6447;APW19990607.0041;of;551;21;;;;;;;
6448;APW19990607.0041;citizen;552;21;;;;;;;
6449;APW19990607.0041;assistance#e72;553;21;e72;assistance#e72;72;;;;
6450;APW19990607.0041;,;554;21;;;;;;;
6451;APW19990607.0041;the;555;21;;;;;;;
6452;APW19990607.0041;FBI;556;21;;;;;;;
6453;APW19990607.0041;said#e73;557;21;e73;said#e73;73;;;;
6454;APW19990607.0041;.;558;21;;;;;;;
6455;APW19990607.0041;Six;559;22;;;;;;;
6456;APW19990607.0041;suspects;560;22;;;;;;;
6457;APW19990607.0041;in;561;22;;;;;;;
6458;APW19990607.0041;the;562;22;;;;;;;
6459;APW19990607.0041;Bin;563;22;;;;;;;
6460;APW19990607.0041;Laden;564;22;;;;;;;
6461;APW19990607.0041;investigation;565;22;;;;;;;
6462;APW19990607.0041;are;566;22;;;;;;;
6463;APW19990607.0041;known#e74;567;22;e74;known#e74;74;;;;
6464;APW19990607.0041;to;568;22;;;;;;;
6465;APW19990607.0041;be#e75;569;22;e75;be#e75;75;;;;
6466;APW19990607.0041;in;570;22;;;;;;;
6467;APW19990607.0041;custody;571;22;;;;;;;
