;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
3421;welcome;NYT20000330.0406;e75;ei75;OCCURRENCE;;welcom;welcome;NONE;PRESENT;UNKNOWN;NEG;;;'welcome.n.01', 'welcome.n.02', 'welcome.v.01', 'welcome.v.02', 'welcome.v.03', 'welcome.a.01';Cuban|American|,|I;him|and|urge#e76|him;NN|JJ|,|PRP;PRP|CC|VBD|PRP;cuban|american|,|I;him|and|urg|him;False;False;862;33;85
3422;urge;NYT20000330.0406;e76;ei76;I_ACTION;;urg;urge;NONE;PRESENT;UNKNOWN;NEG;;;'urge.n.01', 'urge.n.02', 'urge.v.01', 'recommend.v.01', 'cheer.v.05';I|welcome#e75|him|and;him|to|make#e77|all;PRP|NN|PRP|CC;PRP|TO|VB|DT;I|welcom|him|and;him|to|make|all;False;False;865;33;86
3423;make;NYT20000330.0406;e77;ei77;OCCURRENCE;;make;make;NONE;INFINITIVE;VERB;NEG;;;'brand.n.02', 'shuffle.n.01', 'make.v.01', 'make.v.02', 'make.v.03', 'induce.v.02', 'cause.v.01', 'produce.v.02', 'draw.v.04', 'make.v.08', 'create.v.05', 'gain.v.08', 'do.v.08', 'form.v.02', 'reach.v.07', 'make.v.14', 'make.v.15', 'make.v.16', 'construct.v.01', 'make.v.18', 'make.v.19', 'name.v.03', 'have.v.17', 'reach.v.01', 'lay_down.v.01', 'make.v.24', 'make.v.25', 'hold.v.03', 'make.v.27', 'take.v.27', 'stool.v.04', 'make.v.30', 'make.v.31', 'make.v.32', 'make.v.33', 'make.v.34', 'make.v.35', 'make.v.36', 'make.v.37', 'make.v.38', 'cook.v.02', 'seduce.v.01', 'make.v.41', 'make.v.42', 'make.v.43', 'make.v.44', 'make.v.45', 'make.v.46', 'make.v.47', 'make.v.48', 'make.v.49';and|urge#e76|him|to;all|his|decisions#e135|based;CC|NN|PRP|TO;DT|PRP$|NN|VBN;and|urg|him|to;all|hi|decis|base;False;False;868;33;87
3424;decisions;NYT20000330.0406;e135;ei135;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;NEG;;;'decision.n.01', 'decision.n.02', 'decision.n.03', 'decision.n.04', 'decisiveness.n.01';to|make#e77|all|his;based|on|the|well;TO|VB|DT|PRP$;VBN|IN|DT|NN;to|make|all|hi;base|on|the|well;False;False;871;33;88
3425;said;NYT20000330.0406;e79;ei79;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Cuban|government|,|,'';.;NN|NN|,|NN;.;cuban|govern|,|,'';.;False;False;893;33;89
3426;issued;NYT20000330.0406;e81;ei81;OCCURRENCE;;issu;issue;PERFECTIVE;PAST;UNKNOWN;NEG;;;'publish.v.02', 'issue.v.02', 'issue.v.03', 'issue.v.04', 'write_out.v.02';capital|in|Tallahassee|have;statement#e137|of|support|for;NN|IN|NN|VB;NN|IN|NN|IN;capit|in|tallahasse|have;statement|of|support|for;False;False;913;34;90
3427;statement;NYT20000330.0406;e137;ei137;OCCURRENCE;;statement;statement;NONE;NONE;NOUN;NEG;;;'statement.n.01', 'argument.n.01', 'statement.n.03', 'statement.n.04', 'affirmation.n.02', 'instruction.n.04', 'statement.n.07';in|Tallahassee|have|issued#e81;of|support|for|Elian's;IN|NN|VB|VBN;IN|NN|IN|NNP;in|tallahasse|have|issu;of|support|for|elian';False;False;914;34;91
3428;breaking;NYT20000330.0406;e82;ei82;OCCURRENCE;;break;break;NONE;PRESPART;VERB;NEG;;;'breakage.n.03', 'interrupt.v.04', 'break.v.02', 'break.v.03', 'break.v.04', 'break.v.05', 'transgress.v.01', 'break.v.07', 'break.v.08', 'break.v.09', 'break.v.10', 'break_in.v.01', 'break_in.v.06', 'violate.v.01', 'better.v.01', 'unwrap.v.02', 'break.v.16', 'fail.v.04', 'break.v.18', 'break.v.19', 'break.v.20', 'dampen.v.07', 'break.v.22', 'break.v.23', 'break.v.24', 'break.v.25', 'break.v.26', 'break.v.27', 'break.v.28', 'break.v.29', 'break.v.30', 'separate.v.08', 'demote.v.01', 'bankrupt.v.01', 'break.v.34', 'break.v.35', 'collapse.v.01', 'break_dance.v.01', 'break.v.38', 'break.v.39', 'break.v.40', 'break.v.41', 'break.v.42', 'break.v.43', 'break.v.44', 'break.v.45', 'break.v.46', 'pause.v.02', 'break.v.48', 'break.v.49', 'break.v.50', 'break.v.51', 'break.v.52', 'break.v.53', 'crack.v.01', 'break.v.55', 'break.v.56', 'fracture.v.06', 'break.v.58', 'break.v.59';President|Al|Gore|,;from|his|own|administration's;NNP|NN|NN|,;IN|PRP$|JJ|NN;presid|Al|gore|,;from|hi|own|administration';False;False;927;34;92
3429;went;NYT20000330.0406;e84;ei84;OCCURRENCE;;went;go;NONE;PAST;UNKNOWN;NEG;;;'travel.v.01', 'go.v.02', 'go.v.03', 'become.v.01', 'go.v.05', 'run.v.05', 'run.v.03', 'proceed.v.04', 'go.v.09', 'go.v.10', 'sound.v.02', 'function.v.01', 'run_low.v.01', 'move.v.13', 'survive.v.01', 'go.v.16', 'die.v.01', 'belong.v.03', 'go.v.19', 'start.v.09', 'move.v.15', 'go.v.22', 'go.v.23', 'blend.v.02', 'go.v.25', 'fit.v.02', 'rifle.v.02', 'go.v.28', 'plump.v.04', 'fail.v.04';County|,|elected|officials;as|far|as|to;NNP|,|VBN|NNS;RB|RB|IN|TO;counti|,|elect|offici;as|far|as|to;False;False;939;35;93
3430;say;NYT20000330.0406;e85;ei85;REPORTING;;say;say;NONE;INFINITIVE;VERB;NEG;;;'say.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';as|far|as|to;they|their|police|departments;IN|RB|IN|TO;PRP|PRP$|NN|NNS;as|far|as|to;they|their|polic|depart;False;False;944;35;94
3431;taking;NYT20000330.0406;e86;ei86;OCCURRENCE;;take;take;NONE;PRESPART;VERB;NEG;;;'pickings.n.01', 'take.v.01', 'take.v.02', 'lead.v.01', 'take.v.04', 'assume.v.03', 'take.v.06', 'bring.v.01', 'take.v.08', 'take.v.09', 'choose.v.01', 'accept.v.02', 'fill.v.04', 'consider.v.03', 'necessitate.v.01', 'take.v.15', 'film.v.01', 'remove.v.01', 'consume.v.02', 'take.v.19', 'take.v.20', 'take.v.21', 'assume.v.05', 'accept.v.05', 'take.v.24', 'learn.v.04', 'claim.v.05', 'take.v.27', 'aim.v.01', 'take.v.29', 'carry.v.02', 'lease.v.04', 'subscribe.v.05', 'take.v.33', 'take.v.34', 'take.v.35', 'claim.v.04', 'accept.v.08', 'contain.v.05', 'take.v.39', 'drive.v.16', 'take.v.41', 'contract.v.04', 'fetching.s.01';have|no|role|in;the|boy|from|the;VB|DT|NN|IN;DT|NN|IN|DT;have|no|role|in;the|boy|from|the;False;False;954;35;95
3432;Send;NYT20000330.0406;e158;ei158;OCCURRENCE;;send;Send;NONE;PRESENT;UNKNOWN;NEG;;;'send.v.01', 'send.v.02', 'mail.v.02', 'transport.v.04', 'station.v.01', 'send.v.06', 'commit.v.03', 'air.v.03';``;him|back|,''|Marsha;``;PRP|RB|NN|NNP;``;him|back|,''|marsha;False;False;978;37;96
3433;born;NYT20000330.0406;e88;ei88;OCCURRENCE;;born;bear;NONE;PAST;UNKNOWN;NEG;;;'born.n.01', 'bear.v.01', 'give_birth.v.01', 'digest.v.03', 'bear.v.04', 'bear.v.05', 'bear.v.06', 'hold.v.11', 'yield.v.10', 'wear.v.02', 'behave.v.02', 'bear.v.11', 'hold.v.14', 'have_a_bun_in_the_oven.v.01', 'born.a.01', 'natural.s.09';Some|people|are;rich|,|some|people;DT|NNS|VBP;NN|,|DT|NNS;some|peopl|are;rich|,|some|peopl;False;False;1004;39;97
3434;born;NYT20000330.0406;e89;ei89;OCCURRENCE;;born;bear;NONE;PAST;UNKNOWN;NEG;;;'born.n.01', 'bear.v.01', 'give_birth.v.01', 'digest.v.03', 'bear.v.04', 'bear.v.05', 'bear.v.06', 'hold.v.11', 'yield.v.10', 'wear.v.02', 'behave.v.02', 'bear.v.11', 'hold.v.14', 'have_a_bun_in_the_oven.v.01', 'born.a.01', 'natural.s.09';,|some|people|are;poor|.;,|DT|NNS|VBP;JJ|.;,|some|peopl|are;poor|.;False;False;1010;39;98
3435;draw;NYT20000330.0406;e145;ei145;OCCURRENCE;;draw;draw;NONE;NONE;NOUN;NEG;;;'draw.n.01', 'drawing_card.n.01', 'draw.n.03', 'draw.n.04', 'draw.n.05', 'hook.n.06', 'draw.n.07', 'draw.n.08', 'draw.n.09', 'pull.v.01', 'reap.v.02', 'trace.v.02', 'draw.v.04', 'draw.v.05', 'draw.v.06', 'draw.v.07', 'describe.v.01', 'draw.v.09', 'draw.v.10', 'puff.v.02', 'draw.v.12', 'withdraw.v.09', 'draw.v.14', 'draw.v.15', 'draw.v.16', 'draw.v.17', 'draw.v.18', 'draw.v.19', 'draw.v.20', 'draw.v.21', 'draw.v.22', 'draw.v.23', 'pull.v.09', 'absorb.v.04', 'attract.v.01', 'string.v.01', 'pull_back.v.04', 'guide.v.05', 'tie.v.02', 'draw.v.31', 'draw.v.32', 'draw.v.33', 'disembowel.v.01', 'draw.v.35', 'draw.v.36';That's|luck|of|the;.;NN|NN|IN|DT;.;that'|luck|of|the;.;False;False;1017;40;99
3436;say;NYT20000330.0406;e90;ei90;REPORTING;;say;say;NONE;INFINITIVE;VERB;NEG;;;'say.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';Who's;that|he's|off|at;NN;DT|VBD|RP|IN;who';that|he'|off|at;False;False;1020;41;100
3437;eating;NYT20000330.0406;e91;ei91;OCCURRENCE;;eat;eat;NONE;PRESPART;VERB;NEG;;;'eating.n.01', 'eat.v.01', 'eat.v.02', 'feed.v.06', 'eat.v.04', 'consume.v.05', 'corrode.v.01';at|Disney|World|and;fast|food|here|instead;IN|NN|NN|CC;RB|NN|RB|RB;at|disney|world|and;fast|food|here|instead;False;False;1028;41;101
3438;said;NYT20000330.0406;e92;ei92;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';from|Nicaragua|,|and;the|Cuban-Americans|``|need#e93;IN|NN|,|CC;DT|NNPS|``|NN;from|nicaragua|,|and;the|cuban-american|``|need;False;False;1051;42;102
3439;need;NYT20000330.0406;e93;ei93;I_STATE;;need;need;NONE;PRESENT;UNKNOWN;NEG;;;'need.n.01', 'need.n.02', 'motivation.n.01', 'indigence.n.01', 'necessitate.v.01', 'want.v.02', 'need.v.03';said#e92|the|Cuban-Americans|``;to|follow#e94|the|law;VBD|DT|NNS|``;TO|VB|DT|NN;said|the|cuban-american|``;to|follow|the|law;False;False;1055;42;103
3440;follow;NYT20000330.0406;e94;ei94;OCCURRENCE;;follow;follow;NONE;INFINITIVE;VERB;NEG;;;'follow.v.01', 'postdate.v.01', 'follow.v.03', 'follow.v.04', 'comply.v.01', 'follow.v.06', 'follow.v.07', 'follow.v.08', 'adopt.v.01', 'follow.v.10', 'take_after.v.02', 'trace.v.01', 'watch.v.02', 'succeed.v.02', 'play_along.v.02', 'keep_up.v.04', 'come.v.05', 'follow.v.18', 'follow.v.19', 'be.v.08', 'surveil.v.01', 'pursue.v.02', 'follow.v.23', 'stick_to.v.02';Cuban-Americans|``|need#e93|to;the|law|.;NNS|``|NN|TO;DT|NN|.;cuban-american|``|need|to;the|law|.;False;False;1057;42;104
3441;insist;NYT20000330.0406;e95;ei95;I_ACTION;;insist;insist;NONE;PRESENT;UNKNOWN;NEG;;;'insist.v.01', 'importune.v.01', 'insist.v.03';Not|all|Cuban-Americans;that|Elian|be|allowed#e96;RB|DT|NNS;DT|JJ|VB|JJ;not|all|cuban-american;that|elian|be|allow;False;False;1077;44;105
3442;allowed;NYT20000330.0406;e96;ei96;OCCURRENCE;;allow;allow;NONE;PAST;UNKNOWN;NEG;;;'let.v.01', 'permit.v.01', 'allow.v.03', 'allow.v.04', 'leave.v.06', 'allow.v.06', 'admit.v.05', 'give_up.v.11', 'allow.v.09', 'allow.v.10';insist#e95|that|Elian|be;to|stay#e97|.;NN|IN|JJ|VB;TO|VB|.;insist|that|elian|be;to|stay|.;False;False;1081;44;106
3443;stay;NYT20000330.0406;e97;ei97;OCCURRENCE;;stay;stay;NONE;INFINITIVE;VERB;NEG;;;'stay.n.01', 'arrest.n.02', 'stay.n.03', 'stay.n.04', 'stay.n.05', 'stay.v.01', 'stay.v.02', 'bide.v.01', 'stay.v.04', 'stay.v.05', 'stay.v.06', 'persist.v.03', 'last_out.v.01', 'stay.v.09', 'stay.v.10', 'quell.v.02';Elian|be|allowed#e96|to;.;JJ|VB|VBN|TO;.;elian|be|allow|to;.;False;False;1083;44;107
3444;born;NYT20000330.0406;e98;ei98;OCCURRENCE;;born;bear;NONE;PAST;UNKNOWN;NEG;;;'born.n.01', 'bear.v.01', 'give_birth.v.01', 'digest.v.03', 'bear.v.04', 'bear.v.05', 'bear.v.06', 'hold.v.11', 'yield.v.10', 'wear.v.02', 'behave.v.02', 'bear.v.11', 'hold.v.14', 'have_a_bun_in_the_oven.v.01', 'born.a.01', 'natural.s.09';,|33|,|was;Cuba|in#s2|1984#t7|.;,|CD|,|VBD;NNP|VBZ|CD|.;,|33|,|wa;cuba|in|1984|.;False;False;1092;45;108
3445;think;NYT20000330.0406;e99;ei99;I_STATE;;think;think;NONE;PRESENT;UNKNOWN;NEG;;;'think.n.01', 'think.v.01', 'think.v.02', 'think.v.03', 'remember.v.01', 'think.v.05', 'think.v.06', 'intend.v.01', 'think.v.08', 'think.v.09', 'think.v.10', 'think.v.11', 'think.v.12', 'think.v.13';``|I;he|deserves|to|be;``|PRP;PRP|VBZ|TO|VB;``|I;he|deserv|to|be;False;False;1099;46;109
3446;said;NYT20000330.0406;e100;ei100;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';with|his|father|,'';.;IN|PRP$|NN|NN;.;with|hi|father|,'';.;False;False;1108;46;110
3447;came;NYT20000330.0406;e101;ei101;OCCURRENCE;;came;come;NONE;PAST;UNKNOWN;NEG;;;'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';ideal|if|his|father;,''|then|stayed#e102|,;NN|IN|PRP$|NN;NN|RB|VBZ|,;ideal|if|hi|father;,''|then|stay|,;False;False;1118;47;111
3448;stayed;NYT20000330.0406;e102;ei102;OCCURRENCE;;stay;stay;NONE;PAST;UNKNOWN;NEG;;;'stay.v.01', 'stay.v.02', 'bide.v.01', 'stay.v.04', 'stay.v.05', 'stay.v.06', 'persist.v.03', 'last_out.v.01', 'stay.v.09', 'stay.v.10', 'quell.v.02';father|came#e101|,''|then;,|in|Miami|.;NN|VBD|NN|RB;,|IN|NNP|.;father|came|,''|then;,|in|miami|.;False;False;1121;47;112
3449;waiting;NYT20000403.0463;e1;ei1;OCCURRENCE;;wait;wait;NONE;PRESPART;VERB;NEG;;;'wait.n.02', 'wait.v.01', 'wait.v.02', 'expect.v.03', 'wait.v.04', 'waiting.s.01';With|a|tense|Miami;,|federal|immigration|officials;IN|DT|NN|NN;,|JJ|NN|NNS;with|a|tens|miami;,|feder|immigr|offici;False;False;83;2;1
3450;said;NYT20000403.0463;e2;ei2;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';,|federal|immigration|officials;Monday#t1|they|will|order#e3;,|JJ|NN|NNS;NNP|PRP|MD|VB;,|feder|immigr|offici;monday|they|will|order;False;True;88;2;2
3451;order;NYT20000403.0463;e3;ei3;OCCURRENCE;;order;order;NONE;FUTURE;UNKNOWN;NEG;;;'order.n.01', 'order.n.02', 'order.n.03', 'ordering.n.01', 'orderliness.n.02', 'decree.n.01', 'order.n.07', 'club.n.02', 'order.n.09', 'holy_order.n.01', 'order.n.11', 'order.n.12', 'order.n.13', 'order.n.14', 'order.n.15', 'order.v.01', 'order.v.02', 'order.v.03', 'regulate.v.02', 'order.v.05', 'order.v.06', 'ordain.v.02', 'arrange.v.07', 'rate.v.01';said#e2|Monday#t1|they|will;the|Miami|relatives|of;VBD|NNP|PRP|MD;DT|NNP|NNS|IN;said|monday|they|will;the|miami|rel|of;False;True;92;2;3
3452;turn;NYT20000403.0463;e4;ei4;OCCURRENCE;;turn;turn;NONE;INFINITIVE;VERB;NEG;;;'bend.n.01', 'turn.n.02', 'turn.n.03', 'turn.n.04', 'turning.n.04', 'turn.n.06', 'twist.n.13', 'go.n.01', 'turn.n.09', 'act.n.04', 'turn.n.11', 'turn.n.12', 'turn.v.01', 'change_state.v.01', 'become.v.02', 'turn.v.04', 'change_by_reversal.v.01', 'turn.v.06', 'turn.v.07', 'turn.v.08', 'turn.v.09', 'turn.v.10', 'turn.v.11', 'plow.v.01', 'turn.v.13', 'turn.v.14', 'twist.v.10', 'turn.v.16', 'turn.v.17', 'turn.v.18', 'turn.v.19', 'turn.v.20', 'flex.v.05', 'turn.v.22', 'turn.v.23', 'call_on.v.01', 'sour.v.01', 'turn.v.26';rafter|Elian|Gonzalez|to;the|boy|over|to;NN|JJ|NN|TO;DT|NN|IN|TO;rafter|elian|gonzalez|to;the|boy|over|to;False;False;103;2;4
3453;come;NYT20000403.0463;e5;ei5;OCCURRENCE;;come;come;NONE;PAST;UNKNOWN;NEG;COULD;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';father|,|who|could;to|the|U.S.|from;NN|,|WP|MD;TO|DT|NNP|IN;father|,|who|could;to|the|u.s.|from;False;True;113;2;5
3454;reunite;NYT20000403.0463;e141;ei141;OCCURRENCE;;reunit;reunite;NONE;INFINITIVE;VERB;NEG;;;'reunite.v.01', 'reunify.v.01';Our|goal|is|to;Elian|and|his|father;PRP$|NN|VBZ|TO;JJ|CC|PRP$|NN;our|goal|is|to;elian|and|hi|father;False;False;129;3;6
3455;transfer;NYT20000403.0463;e7;ei7;OCCURRENCE;;transfer;transfer;NONE;FUTURE;UNKNOWN;NEG;;;'transportation.n.02', 'transfer.n.02', 'transfer.n.03', 'transfer.n.04', 'transfer.n.05', 'transfer.n.06', 'transfer.v.01', 'transfer.v.02', 'transplant.v.01', 'transfer.v.04', 'transfer.v.05', 'transfer.v.06', 'transmit.v.04', 'remove.v.05', 'transfer.v.09';not|whether|we|will;Elian|to|his|father;RB|IN|PRP|MD;JJ|TO|PRP$|NN;not|whether|we|will;elian|to|hi|father;True;True;156;4;7
3456;said;NYT20000403.0463;e8;ei8;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';U.S.|State|Department|officials;that|travel|visas|had;NNP|NN|NNP|NNS;DT|NN|NN|VBD;u.s.|state|depart|offici;that|travel|visa|had;False;False;174;5;8
3457;approved;NYT20000403.0463;e9;ei9;OCCURRENCE;;approv;approve;PERFECTIVE;PAST;UNKNOWN;NEG;;;'approve.v.01', 'approve.v.02', 'approved.s.01';travel|visas|had|been;Elian's|,|Juan|Miguel;NN|NN|VBD|VBN;NNP|,|NNP|NNP;travel|visa|had|been;elian'|,|juan|miguel;False;False;180;5;9
3458;come;NYT20000403.0463;e10;ei10;OCCURRENCE;;come;come;NONE;PRESENT;UNKNOWN;NEG;MIGHT;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';The|group|might;to|the|U.S.|as;DT|NN|MD;TO|DT|NNP|IN;the|group|might;to|the|u.s.|as;False;False;210;6;10
3459;continued;NYT20000403.0463;e12;ei12;ASPECTUAL;;continu;continue;NONE;PAST;UNKNOWN;NEG;;;'continue.v.01', 'continue.v.02', 'continue.v.03', 'proceed.v.02', 'retain.v.02', 'continue.v.06', 'continue.v.07', 'stay.v.04', 'cover.v.03', 'continue.v.10', 'continued.a.01';But|Miami's|Cuban|exiles;to|vow#e142|they|would;CC|NN|NN|NNS;TO|NN|PRP|MD;but|miami'|cuban|exil;to|vow|they|would;False;True;229;7;11
3460;vow;NYT20000403.0463;e142;ei142;OCCURRENCE;;vow;vow;NONE;INFINITIVE;VERB;NEG;;;'vow.n.01', 'vow.v.01', 'vow.v.02';Cuban|exiles|continued#e12|to;they|would|block#e13|any;NN|NNS|JJ|TO;PRP|MD|VB|DT;cuban|exil|continu|to;they|would|block|ani;False;True;231;7;12
3461;block;NYT20000403.0463;e13;ei13;I_ACTION;;block;block;NONE;PAST;UNKNOWN;NEG;WOULD;;'block.n.01', 'block.n.02', 'block.n.03', 'block.n.04', 'block.n.05', 'block.n.06', 'block.n.07', 'pulley.n.01', 'engine_block.n.01', 'blockage.n.02', 'auction_block.n.01', 'blocking.n.01', 'barricade.v.01', 'obstruct.v.01', 'stop.v.03', 'jam.v.04', 'block.v.05', 'block.v.06', 'obstruct.v.03', 'block.v.08', 'stuff.v.03', 'obstruct.v.02', 'block.v.11', 'parry.v.01', 'forget.v.02', 'block.v.14', 'block.v.15', 'freeze.v.08';to|vow#e142|they|would;any|attempt#e110|to|take#e14;TO|NN|PRP|MD;DT|NN|TO|VB;to|vow|they|would;ani|attempt|to|take;False;True;234;7;13
3462;attempt;NYT20000403.0463;e110;ei110;I_ACTION;;attempt;attempt;NONE;NONE;NOUN;NEG;;;'attempt.n.01', 'attack.n.05', 'try.v.01', 'undertake.v.01';they|would|block#e13|any;to|take#e14|Elian|from;PRP|MD|NN|DT;TO|VB|JJ|IN;they|would|block|ani;to|take|elian|from;False;True;236;7;14
3463;take;NYT20000403.0463;e14;ei14;OCCURRENCE;;take;take;NONE;INFINITIVE;VERB;NEG;;;'return.n.06', 'take.n.02', 'take.v.01', 'take.v.02', 'lead.v.01', 'take.v.04', 'assume.v.03', 'take.v.06', 'bring.v.01', 'take.v.08', 'take.v.09', 'choose.v.01', 'accept.v.02', 'fill.v.04', 'consider.v.03', 'necessitate.v.01', 'take.v.15', 'film.v.01', 'remove.v.01', 'consume.v.02', 'take.v.19', 'take.v.20', 'take.v.21', 'assume.v.05', 'accept.v.05', 'take.v.24', 'learn.v.04', 'claim.v.05', 'take.v.27', 'aim.v.01', 'take.v.29', 'carry.v.02', 'lease.v.04', 'subscribe.v.05', 'take.v.33', 'take.v.34', 'take.v.35', 'claim.v.04', 'accept.v.08', 'contain.v.05', 'take.v.39', 'drive.v.16', 'take.v.41', 'contract.v.04';block#e13|any|attempt#e110|to;Elian|from|the|Little;NN|DT|NN|TO;JJ|IN|DT|NNP;block|ani|attempt|to;elian|from|the|littl;False;False;238;7;15
3464;predicting;NYT20000403.0463;e16;ei16;I_ACTION;;predict;predict;NONE;PRESPART;VERB;NEG;;;'predict.v.01', 'bode.v.01';relatives|,|with|some;bloodshed|if|federal|agents;NNS|,|IN|DT;VBN|IN|JJ|NNS;rel|,|with|some;bloodsh|if|feder|agent;False;False;257;7;16
3465;come;NYT20000403.0463;e18;ei18;OCCURRENCE;;come;come;NONE;PRESENT;UNKNOWN;NEG;;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';bloodshed|if|federal|agents;for|the|boy|.;VBN|IN|JJ|NNS;IN|DT|NN|.;bloodsh|if|feder|agent;for|the|boy|.;False;False;262;7;17
3466;stop;NYT20000403.0463;e19;ei19;OCCURRENCE;;stop;stop;NONE;INFINITIVE;VERB;NEG;;;'stop.n.01', 'stop.n.02', 'stop.n.03', 'arrest.n.02', 'stop.n.05', 'stop_consonant.n.01', 'period.n.07', 'stop.n.08', 'diaphragm.n.01', 'catch.n.06', 'blockage.n.02', 'stop.v.01', 'discontinue.v.01', 'stop.v.03', 'stop.v.04', 'stop.v.05', 'break.v.10', 'check.v.18', 'intercept.v.01', 'end.v.01', 'barricade.v.01', 'hold_on.v.02';be|thousands|here|to;it|if|they|come#e20;VB|NNS|RB|TO;PRP|IN|PRP|VBP;be|thousand|here|to;it|if|they|come;False;False;274;8;18
3467;come;NYT20000403.0463;e20;ei20;OCCURRENCE;;come;come;NONE;PRESENT;UNKNOWN;NEG;;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';stop#e19|it|if|they;for|him|,''|Ana;NN|PRP|IN|PRP;IN|PRP|VBP|NNP;stop|it|if|they;for|him|,''|ana;False;False;278;8;19
3468;practiced;NYT20000403.0463;e22;ei22;OCCURRENCE;;practic;practice;NONE;PAST;UNKNOWN;NEG;;;'practice.v.01', 'drill.v.03', 'rehearse.v.01', 'practice.v.04', 'commit.v.06', 'adept.s.01', 'practiced.s.02';about|100|exiles|who;forming#e23|a|human|chain;IN|CD|NNS|WP;VB|DT|JJ|NN;about|100|exil|who;form|a|human|chain;False;False;291;8;20
3469;forming;NYT20000403.0463;e23;ei23;OCCURRENCE;;form;form;NONE;PRESPART;VERB;NEG;;;'form.v.01', 'form.v.02', 'form.v.03', 'shape.v.03', 'shape.v.02', 'imprint.v.01', 'form.v.07';100|exiles|who|practiced#e22;a|human|chain|outside;CD|NNS|WP|VBN;DT|JJ|NN|IN;100|exil|who|practic;a|human|chain|outsid;False;False;292;8;21
