;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
1592;meeting;APW20000210.0328;e107;ei107;OCCURRENCE;;meet;meeting;NONE;NONE;NOUN;NEG;;;the,possibility,of,a;between,Attorney,General,Janet;False;False;197;7;20
1593;reemerged;APW20000210.0328;e19;ei19;OCCURRENCE;;reemerg;reemerged;NONE;PAST;UNKNOWN;NEG;;;Lazaro,Gonzalez,'s,family;Thursday#t3,.;False;False;208;7;21
1594;agreed;APW20000210.0328;e20;ei20;I_ACTION;;agre;agree;NONE;PAST;UNKNOWN;NEG;;;Reno;to,a,meeting#e108,earlier;False;False;212;8;22
1595;meeting;APW20000210.0328;e108;ei108;OCCURRENCE;;meet;meeting;NONE;NONE;NOUN;NEG;;;Reno,agreed#e20,to,a;earlier,this#t4>week#t4,,,only;False;False;215;8;23
1596;withdraw;APW20000210.0328;e21;ei21;OCCURRENCE;;withdraw;withdraw;NONE;PRESENT;UNKNOWN;NEG;;;Lazaro,Gonzalez,'s,family;the,request,.;False;False;226;8;24
1597;discussions;APW20000210.0328;e110;ei110;OCCURRENCE;;discuss;discussion;NONE;NONE;NOUN;NEG;;;But;have,been,renewed#e22,,;False;False;231;9;25
1598;renewed;APW20000210.0328;e22;ei22;OCCURRENCE;;renew;renew;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;But,discussions#e110,have,been;,,a,Justice,official;False;False;234;9;26
1599;said;APW20000210.0328;e23;ei23;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;,,a,Justice,official;Thursday#t5,.;False;False;239;9;27
1600;sought;APW20000210.0328;e24;ei24;OCCURRENCE;;sought;seek;NONE;PAST;UNKNOWN;NEG;;;Elian,'s,Miami,cousins;support,on,Capitol,Hill;False;False;251;10;28
1601;help;APW20000210.0328;e25;ei25;I_ACTION;;help;help;NONE;PAST;UNKNOWN;NEG;;;for,legislation,that,would;keep#e26,the,boy,in;False;True;260;10;29
1602;keep;APW20000210.0328;e26;ei26;OCCURRENCE;;keep;keep;NONE;PAST;UNKNOWN;NEG;;;legislation,that,would,help#e25;the,boy,in,America;False;True;261;10;30
1603;told;APW20000210.0328;e27;ei27;REPORTING;;told;tell;NONE;PAST;UNKNOWN;NEG;;;,,Marisleysis,Gonzalez,,;a,news,conference#e113,that;False;False;274;11;31
1604;conference;APW20000210.0328;e113;ei113;OCCURRENCE;;confer;conference;NONE;NONE;NOUN;NEG;;;,,told#e27,a,news;that,reports,of,alcohol-related;False;False;277;11;32
1605;violations;APW20000210.0328;e115;ei115;OCCURRENCE;;violat;violation;NONE;NONE;NOUN;NEG;;;that,reports,of,alcohol-related;by,relatives,should,not;True;True;282;11;33
1606;doing;APW20000210.0328;e29;ei29;OCCURRENCE;;do;do;NONE;PRESPART;VERB;NEG;;;``,We,'re;what,'s,in,Elian;False;False;297;12;34
1607;said;APW20000210.0328;e30;ei30;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;family,,,'',she;.;False;False;316;13;35
1608;said;APW20000210.0328;e31;ei31;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;,,Georgina,Cid,,;Elian,'s,father,had;False;False;324;14;36
1609;intended;APW20000210.0328;e32;ei32;I_STATE;;intend;intend;PERFECTIVE;PAST;UNKNOWN;NEG;;;Elian,'s,father,had;to,flee#e33,Cuba,himself;False;False;329;14;37
1610;flee;APW20000210.0328;e33;ei33;OCCURRENCE;;flee;flee;NONE;INFINITIVE;VERB;NEG;;;father,had,intended#e32,to;Cuba,himself,,,but;False;False;331;14;38
1611;coerced;APW20000210.0328;e150;ei150;OCCURRENCE;;coerc;coerce;NONE;PAST;UNKNOWN;NEG;;;,,but,was,being;by,the,Castro,government;False;False;338;14;39
1612;stay;APW20000210.0328;e34;ei34;OCCURRENCE;;stay;stay;NONE;INFINITIVE;VERB;NEG;;;the,Castro,government,to;and,make#e35,certain,statements;False;False;344;14;40
1613;make;APW20000210.0328;e35;ei35;OCCURRENCE;;make;make;NONE;INFINITIVE;VERB;NEG;;;government,to,stay#e34,and;certain,statements,.;False;False;346;14;41
1614;wanted;APW20000210.0328;e36;ei36;I_STATE;;want;want;NONE;PAST;UNKNOWN;NEG;;;``,He;to,reunite,with,his;False;False;352;15;42
1615;said;APW20000210.0328;e37;ei37;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Cuba,,,'',Cid;.;False;False;366;15;43
1616;said;APW20000210.0328;e38;ei38;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;She;she,and,other,family;False;False;369;16;44
1617;spoken;APW20000210.0328;e39;ei39;OCCURRENCE;;spoken;speak;PERFECTIVE;PAST;UNKNOWN;NEG;;;other,family,members,had;to,Elian,'s,father;False;False;376;16;45
1618;perished;APW20000210.0328;e151;ei151;OCCURRENCE;;perish;perish;NONE;PAST;UNKNOWN;NEG;;;and,after,the,mother;.;False;False;389;16;46
1619;learning;APW20000210.0328;e40;ei40;OCCURRENCE;;learn;learn;NONE;PRESPART;VERB;NEG;;;father,'s,response,when;that,his,boy,was;False;False;396;17;47
1620;take;APW20000210.0328;e120;ei120;OCCURRENCE;;take;take;NONE;NONE;NOUN;NEG;;;in,Miami,was,``;care#e121,of,him,until;False;False;406;17;48
1621;care;APW20000210.0328;e121;ei121;I_STATE;;care;care;NONE;NONE;NOUN;NEG;;;Miami,was,``,take#e120;of,him,until,I;False;False;407;17;49
1622;go;APW20000210.0328;e41;ei41;OCCURRENCE;;go;go;NONE;PRESENT;UNKNOWN;NEG;CAN;;him,until,I,can;,,meaning#e42,go#e122,to;False;True;413;17;50
1623;meaning;APW20000210.0328;e42;ei42;OCCURRENCE;;mean;mean;NONE;PRESPART;VERB;NEG;;;I,can,go#e41,,;go#e122,to,the,United;False;True;415;17;51
1624;go;APW20000210.0328;e122;ei122;OCCURRENCE;;go;go;NONE;PRESENT;UNKNOWN;NEG;;;can,go#e41,,,meaning#e42;to,the,United,States;False;True;416;17;52
1625;said;APW20000210.0328;e43;ei43;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;States,,,'',Cid;.;False;False;424;17;53
1626;introduced;APW20000210.0328;e152;ei152;OCCURRENCE;;introduc;introduce;NONE;PAST;UNKNOWN;NEG;;;group,of,Florida,lawmakers;legislation,this#t7>month#t7,to,grant#e44;False;False;431;18;54
1627;grant;APW20000210.0328;e44;ei44;OCCURRENCE;;grant;grant;NONE;INFINITIVE;VERB;NEG;;;introduced#e152,legislation,this#t7>month#t7,to;Elian,American,citizenship,,;False;False;435;18;55
1628;take;APW20000210.0328;e45;ei45;OCCURRENCE;;take;take;NONE;PAST;UNKNOWN;NEG;WOULD;;citizenship,,,which,would;the,decision#e154,about,Elian;False;True;442;18;56
1629;decision;APW20000210.0328;e154;ei154;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;NEG;;;which,would,take#e45,the;about,Elian,'s,future#t8;False;True;444;18;57
1630;give;APW20000210.0328;e46;ei46;OCCURRENCE;;give;give;NONE;PRESENT;UNKNOWN;NEG;;;away,from,INS,and;it,to,a,Florida;False;False;453;18;58
1631;waning;APW20000210.0328;e47;ei47;OCCURRENCE;;wane;wan;PERFECTIVE_PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;the,bill,has,been;.;False;False;467;19;59
1632;met;APW20000210.0328;e48;ei48;OCCURRENCE;;met;meet;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;Reno,has,already;with,Lazaro,Gonzalez,'s;False;False;472;20;60
1633;oppose;APW20000210.0328;e49;ei49;I_STATE;;oppos;oppose;NONE;PRESENT;UNKNOWN;NEG;;;nun,from,Miami,who;his,return#e125,to,Cuba;False;False;485;20;61
1634;return;APW20000210.0328;e125;ei125;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;Miami,who,oppose#e49,his;to,Cuba,,,as;False;False;487;20;62
1635;want;APW20000210.0328;e50;ei50;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;NEG;;;from,Cuba,,,who;him,returned#e51,.;False;False;503;20;63
1636;returned;APW20000210.0328;e51;ei51;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;NEG;;;,,who,want#e50,him;.;False;False;505;20;64
1637;joined;APW20000210.0328;e52;ei52;OCCURRENCE;;join;join;NONE;PAST;UNKNOWN;NEG;;;,,Elian,'s,father;President,Fidel,Castro,on#s1;False;False;513;21;65
1638;packed;APW20000210.0328;e53;ei53;OCCURRENCE;;pack;pack;NONE;PAST;UNKNOWN;NEG;;;on#s1,Thursday#t9,in,a;auditorium,in,what,has;False;False;521;21;66
1639;become;APW20000210.0328;e54;ei54;OCCURRENCE;;becom;become;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;auditorium,in,what,has;a,daily#t10,public,rally#e126;False;False;526;21;67
1640;rally;APW20000210.0328;e126;ei126;OCCURRENCE;;ralli;rally;NONE;NONE;NOUN;NEG;;;become#e54,a,daily#t10,public;to,press#e55,for,the;False;False;530;21;68
1641;press;APW20000210.0328;e55;ei55;OCCURRENCE;;press;press;NONE;INFINITIVE;VERB;NEG;;;daily#t10,public,rally#e126,to;for,the,boy,'s;False;False;532;21;69
1642;return;APW20000210.0328;e127;ei127;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;for,the,boy,'s;.;False;False;537;21;70
1643;denounced;APW20000210.0328;e56;ei56;OCCURRENCE;;denounc;denounce;NONE;PAST;UNKNOWN;NEG;;;Speaker,after,speaker;the,United,States,and;False;False;542;22;71
1644;extolled;APW20000210.0328;e153;ei153;OCCURRENCE;;extol;extol;NONE;PAST;UNKNOWN;NEG;;;the,United,States,and;the,virtues,of,Cuba;False;False;547;22;72
1645;revolution;APW20000210.0328;e128;ei128;OCCURRENCE;;revolut;revolution;NONE;NONE;NOUN;NEG;;;of,Cuba,'s,communist;.;False;False;554;22;73
1646;requested;APW20000210.0328;e57;ei57;OCCURRENCE;;request;request;NONE;PAST;UNKNOWN;NEG;;;Justice,official,,,who;anonymity,,,said#e58,the;False;False;561;23;74
1647;said;APW20000210.0328;e58;ei58;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;who,requested#e57,anonymity,,;the,department,has,authority;False;False;564;23;75
1648;shift;APW20000210.0328;e59;ei59;OCCURRENCE;;shift;shift;NONE;INFINITIVE;VERB;NEG;;;if,necessary,,,to;temporary,custody,to,someone;False;False;574;23;76
1649;placed;APW20000210.0328;e60;ei60;OCCURRENCE;;place;place;NONE;PAST;UNKNOWN;NEG;;;The,boy,was;in,his,care,after#s4;False;False;587;24;77
1650;found;APW20000210.0328;e61;ei61;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;NEG;;;his,care,after#s4,being;clinging#e62,to,an,inner;False;False;593;24;78
1651;clinging;APW20000210.0328;e62;ei62;OCCURRENCE;;cling;cling;NONE;PRESPART;VERB;NEG;;;care,after#s4,being,found#e61;to,an,inner,tube;False;False;594;24;79
1652;following;APW20000210.0328;e63;ei63;OCCURRENCE;;follow;follow;NONE;PRESPART;VERB;NEG;;;in,the,Atlantic,last#t11>Thanksgiving#t11;a,boat,wreck#e132,that;False;False;603;24;80
1653;wreck;APW20000210.0328;e132;ei132;OCCURRENCE;;wreck;wreck;NONE;NONE;NOUN;NEG;;;last#t11>Thanksgiving#t11,following#e63,a,boat;that,killed#e64,his,mother;False;False;606;24;81
1654;killed;APW20000210.0328;e64;ei64;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;NEG;;;a,boat,wreck#e132,that;his,mother,and,10;False;False;608;24;82
1655;ruled;APW20000210.0328;e65;ei65;OCCURRENCE;;rule;rule;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;and,Naturalization,Service,has;in,favor,of,the;False;False;622;25;83
1656;request;APW20000210.0328;e134;ei134;OCCURRENCE;;request;request;NONE;NONE;NOUN;NEG;;;of,the,father,'s;that,the,boy,be;False;False;629;25;84
1657;returned;APW20000210.0328;e66;ei66;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;NEG;;;that,the,boy,be;to,him,in,Cuba;False;False;634;25;85
1658;decision;APW20000210.0328;e135;ei135;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;NEG;;;Cuba,,,but,that;was,put#e67,on,hold;False;False;642;25;86
1659;put;APW20000210.0328;e67;ei67;OCCURRENCE;;put;put;NONE;PAST;UNKNOWN;NEG;;;but,that,decision#e135,was;on,hold,while,the;False;False;644;25;87
1660;battle;APW20000210.0328;e68;ei68;OCCURRENCE;;battl;battle;NONE;PRESENT;UNKNOWN;NEG;;;while,the,Miami,relatives;in,federal,court,to;False;False;651;25;88
1661;keep;APW20000210.0328;e69;ei69;OCCURRENCE;;keep;keep;NONE;INFINITIVE;VERB;NEG;;;in,federal,court,to;him,in,this,country;False;False;656;25;89
1662;said;APW20000210.0328;e70;ei70;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Holder;that,INS,acted#e71,appropriately;False;False;663;26;90
1663;acted;APW20000210.0328;e71;ei71;OCCURRENCE;;act;act;NONE;PAST;UNKNOWN;NEG;;;Holder,said#e70,that,INS;appropriately,but,``,now#t12;False;False;666;26;91
1664;look;APW20000210.0328;e72;ei72;OCCURRENCE;;look;look;NONE;INFINITIVE;VERB;NEG;;;we,'ll,have,to;at,it,,,and;False;True;682;26;92
1665;see;APW20000210.0328;e73;ei73;PERCEPTION;;see;see;NONE;PRESENT;UNKNOWN;NEG;;;at,it,,,and;,,like,I,said#e74;False;False;687;26;93
1666;said;APW20000210.0328;e74;ei74;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;see#e73,,,like,I;,,what,steps,if;False;False;691;26;94
1667;show;APW20000210.0328;e76;ei76;OCCURRENCE;;show;show;NONE;PRESENT;UNKNOWN;NEG;;;Florida,state,records;Lazaro,Gonzalez,,,49;False;False;704;27;95
1668;found;APW20000210.0328;e77;ei77;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;NEG;;;,,49,,,was;guilty,of,driving#e78,under;False;False;711;27;96
1669;driving;APW20000210.0328;e78;ei78;OCCURRENCE;;drive;drive;NONE;PRESPART;VERB;NEG;;;was,found#e77,guilty,of;under,the,influence,of;False;False;714;27;97
1670;show;APW20000210.0328;e79;ei79;OCCURRENCE;;show;show;NONE;PRESENT;UNKNOWN;NEG;;;Records,also;Lazaro,Gonzalez,'s,62-year-old;False;False;730;28;98
1671;found;APW20000210.0328;e80;ei80;OCCURRENCE;;found;find;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;Gonzalez,,,has,been;guilty,at,least,twice;False;False;742;28;99
1672;driving;APW20000210.0328;e81;ei81;OCCURRENCE;;drive;drive;NONE;PRESPART;VERB;NEG;;;at,least,twice,of;under,the,influence,.;False;False;748;28;100
1673;said;APW20000210.0328;e82;ei82;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;for,U.S.-Cuban,relations,,;the,convictions#e141,prove#e83,the;False;False;774;29;101
1674;convictions;APW20000210.0328;e141;ei141;OCCURRENCE;;convict;conviction;NONE;NONE;NOUN;NEG;;;relations,,,said#e82,the;prove#e83,the,homes,of;False;False;776;29;102
1675;prove;APW20000210.0328;e83;ei83;OCCURRENCE;;prove;prove;NONE;PRESENT;UNKNOWN;NEG;;;,,said#e82,the,convictions#e141;the,homes,of,those;False;False;777;29;103
1676;joining;APW20000210.0328;e84;ei84;OCCURRENCE;;join;join;NONE;PRESPART;VERB;NEG;;;be,in,the#t16>future#t16,,;the,prison,system,in;False;False;804;30;104
1677;told;APW20000210.0328;e85;ei85;REPORTING;;told;tell;NONE;PAST;UNKNOWN;NEG;;;child,,,'',Alarcon;reporters,in,Havana,.;False;False;823;30;105
1678;said;APW20000210.0328;e86;ei86;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;He;Elian,was,``,surrounded;False;False;829;31;106
1679;dismissed;APW20000210.0328;e87;ei87;OCCURRENCE;;dismiss;dismiss;NONE;PAST;UNKNOWN;NEG;;;the,Miami,relatives,,;the,criticism#e143,:,``;False;False;849;32;107
1680;criticism;APW20000210.0328;e143;ei143;OCCURRENCE;;critic;criticism;NONE;NONE;NOUN;NEG;;;relatives,,,dismissed#e87,the;:,``,Elian,is;False;False;851;32;108
1681;say;APW20000210.0328;e88;ei88;REPORTING;;say;say;NONE;PRESENT;UNKNOWN;NEG;;;and,other,Miami,supporters;his,mother,died,to;False;False;868;33;109
1682;give;APW20000210.0328;e89;ei89;OCCURRENCE;;give;give;NONE;INFINITIVE;VERB;NEG;;;his,mother,died,to;him,freedom,.;False;False;873;33;110
1683;published;APW20000210.0328;e90;ei90;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;,,daily#t17,Gramma,,;a,letter,Thursday#t18,from;False;False;888;34;111
1684;asking;APW20000210.0328;e91;ei91;OCCURRENCE;;ask;ask;NONE;PRESPART;VERB;NEG;;;Service,Commissioner,Doris,Meissner;for,Elian,'s,return#e146;False;False;906;34;112
1685;return;APW20000210.0328;e146;ei146;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;asking#e91,for,Elian,'s;.;False;False;910;34;113
1686;exists;APW20000210.0328;e92;ei92;OCCURRENCE;;exist;exist;NONE;PRESENT;UNKNOWN;NEG;;;``,No,material,good;that,can,compete#e93,with;False;True;916;35;114
1687;compete;APW20000210.0328;e93;ei93;OCCURRENCE;;compet;compete;NONE;PRESENT;UNKNOWN;NEG;CAN;;good,exists#e92,that,can;with,value,of,the;False;True;919;35;115
1688;questioning;APW20000210.0328;e94;ei94;OCCURRENCE;;question;question;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;that,people,are,still;our,love,and,the;False;False;936;35;116
1689;said;APW20000210.0328;e95;ei95;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;his,home,,,'';a,Spanish,version,of;False;False;950;35;117
1690;dated;APW20000210.0328;e96;ei96;OCCURRENCE;;date;date;NONE;PAST;UNKNOWN;NEG;;;of,the,letter,,;Feb.#t21>4.#t21,AP-NY-02-10-00,2013;False;False;958;35;118
1691;said;APW20000216.0193;e1;ei1;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Elian,Gonzalez,'s,father;in,a,letter,published#e2;False;False;37;1;1
1692;published;APW20000216.0193;e2;ei2;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;said#e1,in,a,letter;Wednesday#t1,that,he,wants#e3;False;False;41;1;2
1693;wants;APW20000216.0193;e3;ei3;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;NEG;;;published#e2,Wednesday#t1,that,he;Cuban,diplomats,based,in;False;False;45;1;3
1694;meet;APW20000216.0193;e5;ei5;OCCURRENCE;;meet;meet;NONE;INFINITIVE;VERB;NEG;;;based,in,Washington,to;with,his,6-year-old,son;False;False;52;1;4
1695;check;APW20000216.0193;e54;ei54;OCCURRENCE;;check;check;NONE;INFINITIVE;VERB;NEG;;;son,in,Miami,and;on,his,condition,.;False;False;60;1;5
1696;kidnapping;APW20000216.0193;e55;ei55;OCCURRENCE;;kidnap;kidnapping;NONE;NONE;NOUN;NEG;;;only,about,his,prolonged;,,'',Juan,Miguel;False;False;74;2;6
1697;wrote;APW20000216.0193;e6;ei6;REPORTING;;wrote;write;NONE;PAST;UNKNOWN;NEG;;;'',Juan,Miguel,Gonzalez;in,a,letter,published#e7;False;False;80;2;7
1698;published;APW20000216.0193;e7;ei7;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;wrote#e6,in,a,letter;on,the,front,page;False;False;84;2;8
1699;lack;APW20000216.0193;e8;ei8;OCCURRENCE;;lack;lack;NONE;PRESENT;UNKNOWN;NEG;;;``,We;direct,information,about,the;False;False;98;3;9
1700;subjected;APW20000216.0193;e9;ei9;OCCURRENCE;;subject;subject;NONE;PRESENT;UNKNOWN;NEG;;;to,which,he,is;in,his,daily#t3,life;False;False;109;3;10
1701;response;APW20000216.0193;e56;ei56;OCCURRENCE;;respons;response;NONE;NONE;NOUN;NEG;;;There,was,no,immediate;from,the,U.S.,government;False;False;120;4;11
1702;request;APW20000216.0193;e57;ei57;OCCURRENCE;;request;request;NONE;NONE;NOUN;NEG;;;U.S.,government,to,the;.;False;False;127;4;12
1703;opposed;APW20000216.0193;e10;ei10;I_STATE;;oppos;oppose;NONE;PAST;UNKNOWN;NEG;;;was,likely,to,be;by,Elian,'s,Miami;False;False;134;5;13
1704;fighting;APW20000216.0193;e11;ei11;OCCURRENCE;;fight;fight;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;relatives,,,who,are;to,keep#e12,the,boy;False;False;143;5;14
1705;keep;APW20000216.0193;e12;ei12;OCCURRENCE;;keep;keep;NONE;INFINITIVE;VERB;NEG;;;who,are,fighting#e11,to;the,boy,in,the;False;False;145;5;15
1706;said;APW20000216.0193;e13;ei13;REPORTING;;said;say;PERFECTIVE;PAST;UNKNOWN;NEG;;;States,and,who,have;they,think#e14,Gonzalez,is;False;False;155;5;16
1707;think;APW20000216.0193;e14;ei14;I_STATE;;think;think;NONE;PRESENT;UNKNOWN;NEG;;;who,have,said#e13,they;Gonzalez,is,being,controlled;False;False;157;5;17
1708;wrote;APW20000216.0193;e16;ei16;REPORTING;;wrote;write;NONE;PAST;UNKNOWN;NEG;;;Gonzalez,also;to,Attorney,General,Janet;False;False;170;6;18
1709;demanding;APW20000216.0193;e17;ei17;OCCURRENCE;;demand;demand;NONE;PRESPART;VERB;NEG;;;Reno,earlier,this#t4>week#t4,,;that,Elian,be,returned#e18;False;False;179;6;19
1710;returned;APW20000216.0193;e18;ei18;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;NEG;;;demanding#e17,that,Elian,be;to,him,and,saying#e19;False;False;183;6;20
1711;saying;APW20000216.0193;e19;ei19;REPORTING;;say;say;NONE;PRESPART;VERB;NEG;;;returned#e18,to,him,and;he,does,not,recognize#e77;True;False;187;6;21
1712;recognize;APW20000216.0193;e77;ei77;STATE;;recogn;recognize;NONE;PRESENT;UNKNOWN;POS;;;saying#e19,he,does,not;the,courts,hearing#e74,the;True;False;191;6;22
1713;hearing;APW20000216.0193;e74;ei74;OCCURRENCE;;hear;hearing;NONE;NONE;UNKNOWN;NEG;;;not,recognize#e77,the,courts;the,custody,battle#e59,.;True;False;194;6;23
1714;battle;APW20000216.0193;e59;ei59;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;courts,hearing#e74,the,custody;.;False;False;197;6;24
1715;said;APW20000216.0193;e21;ei21;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;The,Justice,Department;it,was,reviewing#e22,that;False;False;202;7;25
1716;reviewing;APW20000216.0193;e22;ei22;OCCURRENCE;;review;review;PROGRESSIVE;PAST;UNKNOWN;NEG;;;Department,said#e21,it,was;that,letter,.;False;False;205;7;26
1717;published;APW20000216.0193;e23;ei23;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;Reno,in,two#t5>weeks#t5,was;in,Granma,on#s2,Tuesday#t6;False;False;218;8;27
1718;object;APW20000216.0193;e24;ei24;I_STATE;;object;object;NONE;PRESENT;UNKNOWN;NEG;;;``,I,formally;to,the,legal,moves#e60;False;False;227;9;28
1719;moves;APW20000216.0193;e60;ei60;OCCURRENCE;;move;move;NONE;NONE;NOUN;NEG;;;object#e24,to,the,legal;made,or,being,made;False;False;231;9;29
1720;retaining;APW20000216.0193;e27;ei27;OCCURRENCE;;retain;retain;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;those,who,are,arbitrarily;Elian,,,'',Gonzalez;False;False;241;9;30
1721;said;APW20000216.0193;e28;ei28;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Elian,,,'',Gonzalez;in,the,letter,,;False;False;246;9;31
1722;dated;APW20000216.0193;e29;ei29;OCCURRENCE;;date;date;NONE;PAST;UNKNOWN;NEG;;;in,the,letter,,;Monday#t7,.;False;False;251;9;32
1723;said;APW20000216.0193;e30;ei30;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;the,letter,,,Gonzalez;he,does,not,recognize#e75;True;False;259;10;33
1724;recognize;APW20000216.0193;e75;ei75;OCCURRENCE;;recogn;recognize;NONE;PRESENT;UNKNOWN;POS;;;said#e30,he,does,not;the,jurisdiction,of,theU.S;True;False;263;10;34
1725;attempt;APW20000216.0193;e62;ei62;I_ACTION;;attempt;attempt;NONE;NONE;NOUN;NEG;;;which,is,weighing,an;by,Elian,'s,Miami;False;False;276;11;35
1726;block;APW20000216.0193;e31;ei31;OCCURRENCE;;block;block;NONE;INFINITIVE;VERB;NEG;;;'s,Miami,relatives,to;his,return#e63,to,Cuba;False;False;283;11;36
1727;return;APW20000216.0193;e63;ei63;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;relatives,to,block#e31,his;to,Cuba,.;False;False;285;11;37
1728;battle;APW20000216.0193;e65;ei65;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;of,an,international,custody;since,he,was,found#e32;False;False;298;12;38
1729;found;APW20000216.0193;e32;ei32;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;NEG;;;battle#e65,since,he,was;an,inner,tube,off;False;False;302;12;39
1730;sank;APW20000216.0193;e33;ei33;OCCURRENCE;;sank;sink;NONE;PAST;UNKNOWN;NEG;;;died,when,their,boat;on,the,way,from;False;False;326;13;40
1731;fighting;APW20000216.0193;e35;ei35;OCCURRENCE;;fight;fight;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;Gonzalez,,,who,is;to,keep#e36,the,boy;False;False;348;14;41
1732;keep;APW20000216.0193;e36;ei36;OCCURRENCE;;keep;keep;NONE;INFINITIVE;VERB;NEG;;;who,is,fighting#e35,to;the,boy,with,him;False;False;350;14;42
1733;say;APW20000216.0193;e37;ei37;REPORTING;;say;say;NONE;PRESENT;UNKNOWN;NEG;;;Cuban,exiles,in,Miami;the,boy,'s,mother;False;False;364;15;43
1734;died;APW20000216.0193;e76;ei76;OCCURRENCE;;die;die;NONE;PAST;UNKNOWN;NEG;;;the,boy,'s,mother;to,give#e38,him,freedom;False;False;369;15;44
1735;give;APW20000216.0193;e38;ei38;OCCURRENCE;;give;give;NONE;INFINITIVE;VERB;NEG;;;'s,mother,died#e76,to;him,freedom,in,the;False;False;371;15;45
1736;maintains;APW20000216.0193;e39;ei39;REPORTING;;maintain;maintain;NONE;PRESENT;UNKNOWN;NEG;;;,,while,theCuban,government;Elian,is,being,improperly;False;False;382;15;46
1737;written;APW20000216.0193;e41;ei41;OCCURRENCE;;written;write;PERFECTIVE;PAST;UNKNOWN;POS;MUST;;Miguel,must,not,have;the,letter,himself,,;True;True;398;16;47
1738;said;APW20000216.0193;e42;ei42;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;letter,himself,,,'';Armando,Gutierrez,,,spokesman;False;False;404;16;48
1739;dreaming;APW20000216.0193;e43;ei43;OCCURRENCE;;dream;dreaming;PROGRESSIVE;NONE;UNKNOWN;NEG;MUST;;``,Castro,must,be;for,the,family,to;False;True;420;17;49
1740;allow;APW20000216.0193;e44;ei44;OCCURRENCE;;allow;allow;NONE;INFINITIVE;VERB;NEG;;;for,the,family,to;Cuban,spies,inside,Lazaro;False;False;425;17;50
1741;filed;APW20000216.0193;e45;ei45;REPORTING;;file;file;NONE;PAST;UNKNOWN;NEG;;;the,relatives,in,Miami;a,brief,in,federal;False;False;441;18;51
1742;arguing;APW20000216.0193;e46;ei46;OCCURRENCE;;argu;argue;NONE;PRESPART;VERB;NEG;;;federal,court,on#s3,Monday#t9;the,Immigration,and,Naturalization;False;False;449;18;52
