;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
19200;unsuccessful;NYT19981025.0216;531;23;;;;;;
19201;``;NYT19981025.0216;532;23;;;;;;
19202;Spring;NYT19981025.0216;533;23;;;;;;
19203;of;NYT19981025.0216;534;23;;;;;;
19204;Life;NYT19981025.0216;535;23;;;;;;
19205;'';NYT19981025.0216;536;23;;;;;;
19206;demonstrations;NYT19981025.0216;537;23;demonstrations;84;;;;
19207;in;NYT19981025.0216;538;23;;;;;in;15
19208;1992;NYT19981025.0216;539;23;;;1992;3;;
19209;intended;NYT19981025.0216;540;23;intended;85;;;;
19210;to;NYT19981025.0216;541;23;;;;;;
19211;shut;NYT19981025.0216;542;23;shut;86;;;;
19212;down;NYT19981025.0216;543;23;;;;;;
19213;abortion;NYT19981025.0216;544;23;;;;;;
19214;clinics;NYT19981025.0216;545;23;;;;;;
19215;and;NYT19981025.0216;546;23;;;;;;
19216;harass;NYT19981025.0216;547;23;harass;87;;;;
19217;local;NYT19981025.0216;548;23;;;;;;
19218;doctors;NYT19981025.0216;549;23;;;;;;
19219;,;NYT19981025.0216;550;23;;;;;;
19220;including;NYT19981025.0216;551;23;;;;;;
19221;Slepian;NYT19981025.0216;552;23;;;;;;
19222;.;NYT19981025.0216;553;23;;;;;;
19223;Little;NYT19981025.0216;554;24;;;;;;
19224;of;NYT19981025.0216;555;24;;;;;;
19225;the;NYT19981025.0216;556;24;;;;;;
19226;vitriol;NYT19981025.0216;557;24;;;;;;
19227;that;NYT19981025.0216;558;24;;;;;;
19228;the;NYT19981025.0216;559;24;;;;;;
19229;issue;NYT19981025.0216;560;24;;;;;;
19230;aroused;NYT19981025.0216;561;24;aroused;88;;;;
19231;in;NYT19981025.0216;562;24;;;;;in;16
19232;the;NYT19981025.0216;563;24;;;;;;
19233;late;NYT19981025.0216;564;24;;;;;;
19234;1980s;NYT19981025.0216;565;24;;;1980s;4;;
19235;and;NYT19981025.0216;566;24;;;;;;
19236;early;NYT19981025.0216;567;24;;;;;;
19237;1990s;NYT19981025.0216;568;24;;;1990s;5;;
19238;remains;NYT19981025.0216;569;24;remains;89;;;;
19239;,;NYT19981025.0216;570;24;;;;;;
19240;residents;NYT19981025.0216;571;24;;;;;;
19241;said;NYT19981025.0216;572;24;said;90;;;;
19242;,;NYT19981025.0216;573;24;;;;;;
19243;and;NYT19981025.0216;574;24;;;;;;
19244;many;NYT19981025.0216;575;24;;;;;;
19245;of;NYT19981025.0216;576;24;;;;;;
19246;the;NYT19981025.0216;577;24;;;;;;
19247;local;NYT19981025.0216;578;24;;;;;;
19248;religious;NYT19981025.0216;579;24;;;;;;
19249;leaders;NYT19981025.0216;580;24;;;;;;
19250;who;NYT19981025.0216;581;24;;;;;;
19251;led;NYT19981025.0216;582;24;led;91;;;;
19252;the;NYT19981025.0216;583;24;;;;;;
19253;1992;NYT19981025.0216;584;24;;;1992;6;;
19254;protests;NYT19981025.0216;585;24;protests;92;;;;
19255;have;NYT19981025.0216;586;24;have;93;;;;
19256;moved;NYT19981025.0216;587;24;moved;94;;;;
19257;.;NYT19981025.0216;588;24;;;;;;
19258;``;NYT19981025.0216;589;25;;;;;;
19259;The;NYT19981025.0216;590;25;;;;;;
19260;only;NYT19981025.0216;591;25;;;;;;
19261;people;NYT19981025.0216;592;25;;;;;;
19262;that;NYT19981025.0216;593;25;;;;;;
19263;are;NYT19981025.0216;594;25;are;95;;;;
19264;left;NYT19981025.0216;595;25;left;96;;;;
19265;are;NYT19981025.0216;596;25;are;97;;;;
19266;the;NYT19981025.0216;597;25;;;;;;
19267;hard-core;NYT19981025.0216;598;25;;;;;;
19268;,;NYT19981025.0216;599;25;;;;;;
19269;fanatical;NYT19981025.0216;600;25;;;;;;
19270;people;NYT19981025.0216;601;25;;;;;;
19271;,;NYT19981025.0216;602;25;;;;;;
19272;'';NYT19981025.0216;603;25;;;;;;
19273;said;NYT19981025.0216;604;25;said;98;;;;
19274;Larry;NYT19981025.0216;605;25;;;;;;
19275;Finkelstien;NYT19981025.0216;606;25;;;;;;
19276;,;NYT19981025.0216;607;25;;;;;;
19277;a;NYT19981025.0216;608;25;;;;;;
19278;high;NYT19981025.0216;609;25;;;;;;
19279;school;NYT19981025.0216;610;25;;;;;;
19280;teacher;NYT19981025.0216;611;25;;;;;;
19281;who;NYT19981025.0216;612;25;;;;;;
19282;works;NYT19981025.0216;613;25;works;99;;;;
19283;as;NYT19981025.0216;614;25;;;;;;
19284;an;NYT19981025.0216;615;25;;;;;;
19285;escort;NYT19981025.0216;616;25;;;;;;
19286;at;NYT19981025.0216;617;25;;;;;;
19287;abortion;NYT19981025.0216;618;25;;;;;;
19288;clinics;NYT19981025.0216;619;25;;;;;;
19289;.;NYT19981025.0216;620;25;;;;;;
19290;``;NYT19981025.0216;621;26;;;;;;
19291;Everyone;NYT19981025.0216;622;26;;;;;;
19292;else;NYT19981025.0216;623;26;;;;;;
19293;has;NYT19981025.0216;624;26;;;;;;
19294;gone;NYT19981025.0216;625;26;gone;100;;;;
19295;away;NYT19981025.0216;626;26;;;;;;
19296;.;NYT19981025.0216;627;26;;;;;;
19297;'';NYT19981025.0216;628;26;;;;;;
19298;The;NYT19981026.0446;1;1;;;;;;
19299;killing;NYT19981026.0446;2;1;killing;1;;;;
19300;of;NYT19981026.0446;3;1;;;;;;
19301;Dr.;NYT19981026.0446;4;1;;;;;;
19302;Barnett;NYT19981026.0446;5;1;;;;;;
19303;Slepian;NYT19981026.0446;6;1;;;;;;
19304;,;NYT19981026.0446;7;1;;;;;;
19305;a;NYT19981026.0446;8;1;;;;;;
19306;gynecologist;NYT19981026.0446;9;1;;;;;;
19307;in;NYT19981026.0446;10;1;;;;;in;1
19308;Buffalo;NYT19981026.0446;11;1;;;;;;
19309;who;NYT19981026.0446;12;1;;;;;;
19310;performed;NYT19981026.0446;13;1;performed;2;;;;
19311;abortions;NYT19981026.0446;14;1;;;;;;
19312;,;NYT19981026.0446;15;1;;;;;;
19313;has;NYT19981026.0446;16;1;has;3;;;;
19314;become;NYT19981026.0446;17;1;become;4;;;;
19315;a;NYT19981026.0446;18;1;;;;;;
19316;factor;NYT19981026.0446;19;1;;;;;;
19317;in;NYT19981026.0446;20;1;;;;;in;2
19318;at;NYT19981026.0446;21;1;;;;;;
19319;least;NYT19981026.0446;22;1;;;;;;
19320;two;NYT19981026.0446;23;1;;;;;;
19321;campaigns;NYT19981026.0446;24;1;;;;;;
19322;in;NYT19981026.0446;25;1;;;;;in;3
19323;New;NYT19981026.0446;26;1;;;;;;
19324;York;NYT19981026.0446;27;1;;;;;;
19325;,;NYT19981026.0446;28;1;;;;;;
19326;say;NYT19981026.0446;29;1;say;5;;;;
19327;political;NYT19981026.0446;30;1;;;;;;
19328;consultants;NYT19981026.0446;31;1;;;;;;
19329;and;NYT19981026.0446;32;1;;;;;;
19330;some;NYT19981026.0446;33;1;;;;;;
19331;campaign;NYT19981026.0446;34;1;;;;;;
19332;advisers;NYT19981026.0446;35;1;;;;;;
19333;.;NYT19981026.0446;36;1;;;;;;
19334;In;NYT19981026.0446;37;2;;;;;;
19335;the;NYT19981026.0446;38;2;;;;;;
19336;race;NYT19981026.0446;39;2;race;6;;;;
19337;for;NYT19981026.0446;40;2;;;;;;
19338;attorney;NYT19981026.0446;41;2;;;;;;
19339;general;NYT19981026.0446;42;2;;;;;;
19340;,;NYT19981026.0446;43;2;;;;;;
19341;the;NYT19981026.0446;44;2;;;;;;
19342;Democratic;NYT19981026.0446;45;2;;;;;;
19343;candidate;NYT19981026.0446;46;2;;;;;;
19344;,;NYT19981026.0446;47;2;;;;;;
19345;Eliot;NYT19981026.0446;48;2;;;;;;
19346;Spitzer;NYT19981026.0446;49;2;;;;;;
19347;,;NYT19981026.0446;50;2;;;;;;
19348;who;NYT19981026.0446;51;2;;;;;;
19349;favors;NYT19981026.0446;52;2;favors;7;;;;
19350;abortion;NYT19981026.0446;53;2;;;;;;
19351;rights;NYT19981026.0446;54;2;;;;;;
19352;,;NYT19981026.0446;55;2;;;;;;
19353;has;NYT19981026.0446;56;2;has;8;;;;
19354;moved;NYT19981026.0446;57;2;moved;9;;;;
19355;quickly;NYT19981026.0446;58;2;;;;;;
19356;to;NYT19981026.0446;59;2;;;;;to;4
19357;make;NYT19981026.0446;60;2;make;10;;;;
19358;the;NYT19981026.0446;61;2;;;;;;
19359;anti-abortion;NYT19981026.0446;62;2;;;;;;
19360;position;NYT19981026.0446;63;2;;;;;;
19361;of;NYT19981026.0446;64;2;;;;;;
19362;his;NYT19981026.0446;65;2;;;;;;
19363;opponent;NYT19981026.0446;66;2;;;;;;
19364;,;NYT19981026.0446;67;2;;;;;;
19365;Attorney;NYT19981026.0446;68;2;;;;;;
19366;General;NYT19981026.0446;69;2;;;;;;
19367;Dennis;NYT19981026.0446;70;2;;;;;;
19368;Vacco;NYT19981026.0446;71;2;;;;;;
19369;,;NYT19981026.0446;72;2;;;;;;
19370;a;NYT19981026.0446;73;2;;;;;;
19371;central;NYT19981026.0446;74;2;;;;;;
19372;issue;NYT19981026.0446;75;2;;;;;;
19373;in;NYT19981026.0446;76;2;;;;;in;5
19374;the;NYT19981026.0446;77;2;;;;;;
19375;campaign;NYT19981026.0446;78;2;;;;;;
19376;.;NYT19981026.0446;79;2;;;;;;
19377;And;NYT19981026.0446;80;3;;;;;;
19378;in;NYT19981026.0446;81;3;;;;;in;6
19379;the;NYT19981026.0446;82;3;;;;;;
19380;tight;NYT19981026.0446;83;3;;;;;;
19381;race;NYT19981026.0446;84;3;race;11;;;;
19382;for;NYT19981026.0446;85;3;;;;;;
19383;U.S.;NYT19981026.0446;86;3;;;;;;
19384;Senate;NYT19981026.0446;87;3;;;;;;
19385;,;NYT19981026.0446;88;3;;;;;;
19386;while;NYT19981026.0446;89;3;;;;;;
19387;the;NYT19981026.0446;90;3;;;;;;
19388;Democrat;NYT19981026.0446;91;3;;;;;;
19389;,;NYT19981026.0446;92;3;;;;;;
19390;Charles;NYT19981026.0446;93;3;;;;;;
19391;Schumer;NYT19981026.0446;94;3;;;;;;
19392;,;NYT19981026.0446;95;3;;;;;;
19393;another;NYT19981026.0446;96;3;;;;;;
19394;abortion-rights;NYT19981026.0446;97;3;;;;;;
19395;supporter;NYT19981026.0446;98;3;;;;;;
19396;,;NYT19981026.0446;99;3;;;;;;
19397;has;NYT19981026.0446;100;3;has;12;;;;
19398;not;NYT19981026.0446;101;3;;;;;;
19399;raised;NYT19981026.0446;102;3;raised;13;;;;
19400;Slepian;NYT19981026.0446;103;3;;;;;;
19401;'s;NYT19981026.0446;104;3;;;;;;
19402;death;NYT19981026.0446;105;3;;;;;;
19403;himself;NYT19981026.0446;106;3;;;;;;
19404;,;NYT19981026.0446;107;3;;;;;;
19405;his;NYT19981026.0446;108;3;;;;;;
19406;aides;NYT19981026.0446;109;3;;;;;;
19407;say;NYT19981026.0446;110;3;say;14;;;;
19408;it;NYT19981026.0446;111;3;;;;;;
19409;puts;NYT19981026.0446;112;3;puts;15;;;;
19410;a;NYT19981026.0446;113;3;;;;;;
19411;new;NYT19981026.0446;114;3;;;;;;
19412;emphasis;NYT19981026.0446;115;3;;;;;;
19413;on;NYT19981026.0446;116;3;;;;;on;7
19414;the;NYT19981026.0446;117;3;;;;;;
19415;issue;NYT19981026.0446;118;3;;;;;;
19416;.;NYT19981026.0446;119;3;;;;;;
19417;Slepian;NYT19981026.0446;120;4;;;;;;
19418;was;NYT19981026.0446;121;4;was;16;;;;
19419;shot;NYT19981026.0446;122;4;shot;17;;;;
19420;in;NYT19981026.0446;123;4;;;;;in;8
19421;the;NYT19981026.0446;124;4;;;;;;
19422;back;NYT19981026.0446;125;4;;;;;;
19423;on;NYT19981026.0446;126;4;;;;;on;9
19424;Friday;NYT19981026.0446;127;4;;;Friday;1;;
19425;night;NYT19981026.0446;128;4;;;;;;
19426;as;NYT19981026.0446;129;4;;;;;;
19427;he;NYT19981026.0446;130;4;;;;;;
19428;stood;NYT19981026.0446;131;4;stood;18;;;;
19429;in;NYT19981026.0446;132;4;;;;;in;10
19430;his;NYT19981026.0446;133;4;;;;;;
19431;kitchen;NYT19981026.0446;134;4;;;;;;
19432;.;NYT19981026.0446;135;4;;;;;;
19433;No;NYT19981026.0446;136;5;;;;;;
19434;suspects;NYT19981026.0446;137;5;;;;;;
19435;have;NYT19981026.0446;138;5;have;19;;;;
19436;been;NYT19981026.0446;139;5;been;20;;;;
19437;identified;NYT19981026.0446;140;5;identified;21;;;;
19438;.;NYT19981026.0446;141;5;;;;;;
19439;Even;NYT19981026.0446;142;6;;;;;;
19440;before;NYT19981026.0446;143;6;;;;;before;11
19441;the;NYT19981026.0446;144;6;;;;;;
19442;killing;NYT19981026.0446;145;6;killing;22;;;;
19443;,;NYT19981026.0446;146;6;;;;;;
19444;Schumer;NYT19981026.0446;147;6;;;;;;
19445;was;NYT19981026.0446;148;6;was;23;;;;
19446;tyring;NYT19981026.0446;149;6;tyring;24;;;;
19447;to;NYT19981026.0446;150;6;;;;;to;12
19448;draw;NYT19981026.0446;151;6;draw;25;;;;
19449;more;NYT19981026.0446;152;6;;;;;;
19450;attention;NYT19981026.0446;153;6;;;;;;
19451;to;NYT19981026.0446;154;6;;;;;to;13
19452;the;NYT19981026.0446;155;6;;;;;;
19453;anti-abortion;NYT19981026.0446;156;6;;;;;;
19454;record;NYT19981026.0446;157;6;;;;;;
19455;of;NYT19981026.0446;158;6;;;;;;
19456;his;NYT19981026.0446;159;6;;;;;;
19457;opponent;NYT19981026.0446;160;6;;;;;;
19458;,;NYT19981026.0446;161;6;;;;;;
19459;Senator;NYT19981026.0446;162;6;;;;;;
19460;Alfonse;NYT19981026.0446;163;6;;;;;;
19461;D'Amato;NYT19981026.0446;164;6;;;;;;
19462;,;NYT19981026.0446;165;6;;;;;;
19463;a;NYT19981026.0446;166;6;;;;;;
19464;Republican;NYT19981026.0446;167;6;;;;;;
19465;who;NYT19981026.0446;168;6;;;;;;
19466;is;NYT19981026.0446;169;6;is;26;;;;
19467;also;NYT19981026.0446;170;6;;;;;;
19468;running;NYT19981026.0446;171;6;running;27;;;;
19469;on;NYT19981026.0446;172;6;;;;;on;14
19470;the;NYT19981026.0446;173;6;;;;;;
19471;Right;NYT19981026.0446;174;6;;;;;;
19472;to;NYT19981026.0446;175;6;;;;;to;15
19473;Life;NYT19981026.0446;176;6;;;;;;
19474;Party;NYT19981026.0446;177;6;;;;;;
19475;line;NYT19981026.0446;178;6;;;;;;
19476;.;NYT19981026.0446;179;6;;;;;;
19477;In;NYT19981026.0446;180;7;;;;;;
19478;a;NYT19981026.0446;181;7;;;;;;
19479;New;NYT19981026.0446;182;7;;;;;;
19480;York;NYT19981026.0446;183;7;;;;;;
19481;Times/CBS;NYT19981026.0446;184;7;;;;;;
19482;News;NYT19981026.0446;185;7;;;;;;
19483;poll;NYT19981026.0446;186;7;;;;;;
19484;completed;NYT19981026.0446;187;7;completed;28;;;;
19485;on;NYT19981026.0446;188;7;;;;;on;16
19486;Saturday;NYT19981026.0446;189;7;;;Saturday;2;;
19487;,;NYT19981026.0446;190;7;;;;;;
19488;69;NYT19981026.0446;191;7;;;;;;
19489;percent;NYT19981026.0446;192;7;;;;;;
19490;of;NYT19981026.0446;193;7;;;;;;
19491;those;NYT19981026.0446;194;7;;;;;;
19492;polled;NYT19981026.0446;195;7;;;;;;
19493;said;NYT19981026.0446;196;7;said;29;;;;
19494;they;NYT19981026.0446;197;7;;;;;;
19495;did;NYT19981026.0446;198;7;;;;;;
19496;not;NYT19981026.0446;199;7;;;;;;
19497;know;NYT19981026.0446;200;7;know;30;;;;
19498;D'Amato;NYT19981026.0446;201;7;;;;;;
19499;'s;NYT19981026.0446;202;7;;;;;;
19500;position;NYT19981026.0446;203;7;;;;;;
19501;on;NYT19981026.0446;204;7;;;;;on;17
19502;abortion;NYT19981026.0446;205;7;;;;;;
19503;,;NYT19981026.0446;206;7;;;;;;
19504;and;NYT19981026.0446;207;7;;;;;;
19505;only;NYT19981026.0446;208;7;;;;;;
19506;19;NYT19981026.0446;209;7;;;;;;
19507;percent;NYT19981026.0446;210;7;;;;;;
19508;knew;NYT19981026.0446;211;7;knew;31;;;;
19509;that;NYT19981026.0446;212;7;;;;;;
19510;he;NYT19981026.0446;213;7;;;;;;
19511;opposed;NYT19981026.0446;214;7;opposed;32;;;;
19512;abortion;NYT19981026.0446;215;7;;;;;;
19513;rights;NYT19981026.0446;216;7;;;;;;
19514;.;NYT19981026.0446;217;7;;;;;;
19515;Now;NYT19981026.0446;218;8;;;;;;
19516;events;NYT19981026.0446;219;8;;;;;;
19517;are;NYT19981026.0446;220;8;are;33;;;;
19518;doing;NYT19981026.0446;221;8;doing;34;;;;
19519;the;NYT19981026.0446;222;8;;;;;;
19520;work;NYT19981026.0446;223;8;work;35;;;;
19521;for;NYT19981026.0446;224;8;;;;;;
19522;Schumer;NYT19981026.0446;225;8;;;;;;
19523;.;NYT19981026.0446;226;8;;;;;;
19524;Slepian;NYT19981026.0446;227;9;;;;;;
19525;'s;NYT19981026.0446;228;9;;;;;;
19526;death;NYT19981026.0446;229;9;;;;;;
19527;was;NYT19981026.0446;230;9;was;36;;;;
19528;among;NYT19981026.0446;231;9;;;;;;
19529;the;NYT19981026.0446;232;9;;;;;;
19530;first;NYT19981026.0446;233;9;;;;;;
19531;topics;NYT19981026.0446;234;9;;;;;;
19532;raised;NYT19981026.0446;235;9;raised;37;;;;
19533;in;NYT19981026.0446;236;9;;;;;in;18
19534;Saturday;NYT19981026.0446;237;9;;;Saturday;3;;
19535;night;NYT19981026.0446;238;9;;;;;;
19536;'s;NYT19981026.0446;239;9;;;;;;
19537;debate;NYT19981026.0446;240;9;debate;38;;;;
19538;between;NYT19981026.0446;241;9;;;;;;
19539;the;NYT19981026.0446;242;9;;;;;;
19540;two;NYT19981026.0446;243;9;;;;;;
19541;men;NYT19981026.0446;244;9;;;;;;
19542;,;NYT19981026.0446;245;9;;;;;;
19543;and;NYT19981026.0446;246;9;;;;;;
19544;it;NYT19981026.0446;247;9;;;;;;
19545;was;NYT19981026.0446;248;9;was;39;;;;
19546;instantly;NYT19981026.0446;249;9;;;;;;
19547;followed;NYT19981026.0446;250;9;followed;40;;;;
19548;by;NYT19981026.0446;251;9;;;;;;
19549;a;NYT19981026.0446;252;9;;;;;;
19550;question;NYT19981026.0446;253;9;;;;;;
19551;to;NYT19981026.0446;254;9;;;;;to;19
19552;D'Amato;NYT19981026.0446;255;9;;;;;;
19553;on;NYT19981026.0446;256;9;;;;;on;20
19554;whether;NYT19981026.0446;257;9;;;;;;
19555;he;NYT19981026.0446;258;9;;;;;;
19556;opposed;NYT19981026.0446;259;9;opposed;41;;;;
19557;first-trimester;NYT19981026.0446;260;9;;;;;;
19558;abortions;NYT19981026.0446;261;9;;;;;;
19559;for;NYT19981026.0446;262;9;;;;;;
19560;adult;NYT19981026.0446;263;9;;;;;;
19561;women;NYT19981026.0446;264;9;;;;;;
19562;.;NYT19981026.0446;265;9;;;;;;
19563;On;NYT19981026.0446;266;10;;;;;On;21
19564;Tuesday;NYT19981026.0446;267;10;;;Tuesday;4;;
19565;,;NYT19981026.0446;268;10;;;;;;
19566;the;NYT19981026.0446;269;10;;;;;;
19567;National;NYT19981026.0446;270;10;;;;;;
19568;Abortion;NYT19981026.0446;271;10;;;;;;
19569;and;NYT19981026.0446;272;10;;;;;;
19570;Reproductive;NYT19981026.0446;273;10;;;;;;
19571;Rights;NYT19981026.0446;274;10;;;;;;
19572;Action;NYT19981026.0446;275;10;;;;;;
19573;League;NYT19981026.0446;276;10;;;;;;
19574;plans;NYT19981026.0446;277;10;plans;42;;;;
19575;to;NYT19981026.0446;278;10;;;;;to;22
19576;hold;NYT19981026.0446;279;10;hold;43;;;;
19577;a;NYT19981026.0446;280;10;;;;;;
19578;news;NYT19981026.0446;281;10;;;;;;
19579;conference;NYT19981026.0446;282;10;conference;44;;;;
19580;to;NYT19981026.0446;283;10;;;;;to;23
19581;screen;NYT19981026.0446;284;10;screen;45;;;;
19582;a;NYT19981026.0446;285;10;;;;;;
19583;television;NYT19981026.0446;286;10;;;;;;
19584;advertisement;NYT19981026.0446;287;10;;;;;;
19585;_;NYT19981026.0446;288;10;;;;;;
19586;made;NYT19981026.0446;289;10;made;46;;;;
19587;last;NYT19981026.0446;290;10;;;;;;
19588;week;NYT19981026.0446;291;10;;;;;;
19589;,;NYT19981026.0446;292;10;;;;;;
19590;before;NYT19981026.0446;293;10;;;;;before;24
19591;Slepian;NYT19981026.0446;294;10;;;;;;
19592;died;NYT19981026.0446;295;10;died;47;;;;
19593;_;NYT19981026.0446;296;10;;;;;;
19594;featuring;NYT19981026.0446;297;10;;;;;;
19595;Emily;NYT19981026.0446;298;10;;;;;;
19596;Lyons;NYT19981026.0446;299;10;;;;;;
19597;,;NYT19981026.0446;300;10;;;;;;
19598;a;NYT19981026.0446;301;10;;;;;;
19599;nurse;NYT19981026.0446;302;10;;;;;;
19600;who;NYT19981026.0446;303;10;;;;;;
19601;was;NYT19981026.0446;304;10;was;48;;;;
19602;badly;NYT19981026.0446;305;10;;;;;;
19603;wounded;NYT19981026.0446;306;10;wounded;49;;;;
19604;earlier;NYT19981026.0446;307;10;;;;;;
19605;this;NYT19981026.0446;308;10;;;;;;
19606;year;NYT19981026.0446;309;10;;;;;;
19607;in;NYT19981026.0446;310;10;;;;;in;25
19608;the;NYT19981026.0446;311;10;;;;;;
19609;bombing;NYT19981026.0446;312;10;bombing;50;;;;
19610;of;NYT19981026.0446;313;10;;;;;;
19611;an;NYT19981026.0446;314;10;;;;;;
19612;abortion;NYT19981026.0446;315;10;;;;;;
19613;clinic;NYT19981026.0446;316;10;;;;;;
19614;in;NYT19981026.0446;317;10;;;;;in;26
19615;Alabama;NYT19981026.0446;318;10;;;;;;
19616;.;NYT19981026.0446;319;10;;;;;;
19617;The;NYT19981026.0446;320;11;;;;;;
19618;advertisement;NYT19981026.0446;321;11;;;;;;
19619;,;NYT19981026.0446;322;11;;;;;;
19620;said;NYT19981026.0446;323;11;said;51;;;;
19621;Kelli;NYT19981026.0446;324;11;;;;;;
19622;Conlin;NYT19981026.0446;325;11;;;;;;
19623;,;NYT19981026.0446;326;11;;;;;;
19624;the;NYT19981026.0446;327;11;;;;;;
19625;executive;NYT19981026.0446;328;11;;;;;;
19626;director;NYT19981026.0446;329;11;;;;;;
19627;of;NYT19981026.0446;330;11;;;;;;
19628;the;NYT19981026.0446;331;11;;;;;;
19629;New;NYT19981026.0446;332;11;;;;;;
19630;York;NYT19981026.0446;333;11;;;;;;
19631;State;NYT19981026.0446;334;11;;;;;;
19632;affiliate;NYT19981026.0446;335;11;;;;;;
19633;of;NYT19981026.0446;336;11;;;;;;
19634;Naral;NYT19981026.0446;337;11;;;;;;
19635;,;NYT19981026.0446;338;11;;;;;;
19636;is;NYT19981026.0446;339;11;is;52;;;;
19637;intended;NYT19981026.0446;340;11;intended;53;;;;
19638;to;NYT19981026.0446;341;11;;;;;to;27
19639;spotlight;NYT19981026.0446;342;11;spotlight;54;;;;
19640;D'Amato;NYT19981026.0446;343;11;;;;;;
19641;'s;NYT19981026.0446;344;11;;;;;;
19642;vote;NYT19981026.0446;345;11;;;;;;
19643;against;NYT19981026.0446;346;11;;;;;;
19644;the;NYT19981026.0446;347;11;;;;;;
19645;1994;NYT19981026.0446;348;11;;;1994;5;;
19646;Freedom;NYT19981026.0446;349;11;;;;;;
19647;of;NYT19981026.0446;350;11;;;;;;
19648;Access;NYT19981026.0446;351;11;;;;;;
19649;to;NYT19981026.0446;352;11;;;;;to;28
19650;Clinic;NYT19981026.0446;353;11;;;;;;
19651;Entrances;NYT19981026.0446;354;11;;;;;;
19652;Act;NYT19981026.0446;355;11;Act;55;;;;
19653;,;NYT19981026.0446;356;11;;;;;;
19654;which;NYT19981026.0446;357;11;;;;;;
19655;Schumer;NYT19981026.0446;358;11;;;;;;
19656;sponsored;NYT19981026.0446;359;11;sponsored;56;;;;
19657;.;NYT19981026.0446;360;11;;;;;;
19658;The;NYT19981026.0446;361;12;;;;;;
19659;measure;NYT19981026.0446;362;12;;;;;;
19660;made;NYT19981026.0446;363;12;made;57;;;;
19661;it;NYT19981026.0446;364;12;;;;;;
19662;a;NYT19981026.0446;365;12;;;;;;
19663;Federal;NYT19981026.0446;366;12;;;;;;
19664;crime;NYT19981026.0446;367;12;;;;;;
19665;to;NYT19981026.0446;368;12;;;;;to;29
19666;attack;NYT19981026.0446;369;12;attack;58;;;;
19667;or;NYT19981026.0446;370;12;;;;;;
19668;blockade;NYT19981026.0446;371;12;blockade;59;;;;
19669;an;NYT19981026.0446;372;12;;;;;;
19670;abortion;NYT19981026.0446;373;12;;;;;;
19671;clinic;NYT19981026.0446;374;12;;;;;;
19672;.;NYT19981026.0446;375;12;;;;;;
19673;Now;NYT19981026.0446;376;13;;;;;;
19674;,;NYT19981026.0446;377;13;;;;;;
19675;Ms.;NYT19981026.0446;378;13;;;;;;
19676;Conlin;NYT19981026.0446;379;13;;;;;;
19677;said;NYT19981026.0446;380;13;said;60;;;;
19678;,;NYT19981026.0446;381;13;;;;;;
19679;it;NYT19981026.0446;382;13;;;;;;
19680;will;NYT19981026.0446;383;13;;;;;;
19681;have;NYT19981026.0446;384;13;have;61;;;;
19682;new;NYT19981026.0446;385;13;;;;;;
19683;resonance;NYT19981026.0446;386;13;;;;;;
19684;,;NYT19981026.0446;387;13;;;;;;
19685;and;NYT19981026.0446;388;13;;;;;;
19686;the;NYT19981026.0446;389;13;;;;;;
19687;organization;NYT19981026.0446;390;13;;;;;;
19688;is;NYT19981026.0446;391;13;is;62;;;;
19689;considering;NYT19981026.0446;392;13;considering;63;;;;
19690;buying;NYT19981026.0446;393;13;buying;64;;;;
19691;more;NYT19981026.0446;394;13;;;;;;
19692;air;NYT19981026.0446;395;13;;;;;;
19693;time;NYT19981026.0446;396;13;;;;;;
19694;.;NYT19981026.0446;397;13;;;;;;
19695;``;NYT19981026.0446;398;14;;;;;;
19696;It;NYT19981026.0446;399;14;;;;;;
19697;'s;NYT19981026.0446;400;14;;;;;;
19698;incredibly;NYT19981026.0446;401;14;;;;;;
19699;sincere;NYT19981026.0446;402;14;;;;;;
19700;and;NYT19981026.0446;403;14;;;;;;
19701;powerful;NYT19981026.0446;404;14;;;;;;
19702;and;NYT19981026.0446;405;14;;;;;;
19703;it;NYT19981026.0446;406;14;;;;;;
19704;would;NYT19981026.0446;407;14;;;;;;
19705;have;NYT19981026.0446;408;14;have;65;;;;
19706;been;NYT19981026.0446;409;14;been;66;;;;
19707;regardless;NYT19981026.0446;410;14;;;;;;
19708;,;NYT19981026.0446;411;14;;;;;;
19709;'';NYT19981026.0446;412;14;;;;;;
19710;she;NYT19981026.0446;413;14;;;;;;
19711;said;NYT19981026.0446;414;14;said;67;;;;
19712;.;NYT19981026.0446;415;14;;;;;;
19713;``;NYT19981026.0446;416;15;;;;;;
19714;But;NYT19981026.0446;417;15;;;;;;
19715;sensitivities;NYT19981026.0446;418;15;;;;;;
19716;are;NYT19981026.0446;419;15;are;68;;;;
19717;so;NYT19981026.0446;420;15;;;;;;
19718;heightened;NYT19981026.0446;421;15;;;;;;
19719;from;NYT19981026.0446;422;15;;;;;;
19720;the;NYT19981026.0446;423;15;;;;;;
19721;shooting;NYT19981026.0446;424;15;shooting;69;;;;
19722;in;NYT19981026.0446;425;15;;;;;in;30
19723;western;NYT19981026.0446;426;15;;;;;;
19724;New;NYT19981026.0446;427;15;;;;;;
19725;York;NYT19981026.0446;428;15;;;;;;
19726;that;NYT19981026.0446;429;15;;;;;;
19727;it;NYT19981026.0446;430;15;;;;;;
