;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
9761;government;APW20000115.0209;244;12;;;;;;
9762;exhorted;APW20000115.0209;245;12;exhorted;43;;;;
9763;citizens;APW20000115.0209;246;12;;;;;;
9764;to;APW20000115.0209;247;12;;;;;;
9765;keep;APW20000115.0209;248;12;keep;44;;;;
9766;rallying;APW20000115.0209;249;12;rallying;45;;;;
9767;after;APW20000115.0209;250;12;;;;;after;5
9768;the;APW20000115.0209;251;12;;;;;;
9769;boy;APW20000115.0209;252;12;;;;;;
9770;s;APW20000115.0209;253;12;;;;;;
9771;relatives;APW20000115.0209;254;12;;;;;;
9772;in;APW20000115.0209;255;12;;;;;;
9773;Miami;APW20000115.0209;256;12;;;;;;
9774;said;APW20000115.0209;257;12;said;46;;;;
9775;they;APW20000115.0209;258;12;;;;;;
9776;would;APW20000115.0209;259;12;;;;;;
9777;look;APW20000115.0209;260;12;look;47;;;;
9778;for;APW20000115.0209;261;12;;;;;;
9779;ways;APW20000115.0209;262;12;;;;;;
9780;to;APW20000115.0209;263;12;;;;;;
9781;get;APW20000115.0209;264;12;get;48;;;;
9782;around;APW20000115.0209;265;12;;;;;;
9783;Wednesday;APW20000115.0209;266;12;;;Wednesday;4;;
9784;s;APW20000115.0209;267;12;;;;;;
9785;ruling;APW20000115.0209;268;12;ruling;49;;;;
9786;by;APW20000115.0209;269;12;;;;;by;6
9787;the;APW20000115.0209;270;12;;;;;;
9788;U;APW20000115.0209;271;12;;;;;;
9789;S;APW20000115.0209;272;12;;;;;;
9790;Immigration;APW20000115.0209;273;12;;;;;;
9791;and;APW20000115.0209;274;12;;;;;;
9792;Naturalization;APW20000115.0209;275;12;;;;;;
9793;Service;APW20000115.0209;276;12;;;;;;
9794;to;APW20000115.0209;277;12;;;;;;
9795;repatriate;APW20000115.0209;278;12;repatriate;50;;;;
9796;the;APW20000115.0209;279;12;;;;;;
9797;child;APW20000115.0209;280;12;;;;;;
9798;by;APW20000115.0209;281;12;;;;;by;7
9799;Jan;APW20000115.0209;282;12;;;;;;
9800;14;APW20000115.0209;283;12;;;;;;
9801;Cuban;APW20000115.0209;284;13;;;;;;
9802;exiles;APW20000115.0209;285;13;;;;;;
9803;in;APW20000115.0209;286;13;;;;;;
9804;Miami;APW20000115.0209;287;13;;;;;;
9805;will;APW20000115.0209;288;13;;;;;;
9806;now;APW20000115.0209;289;13;;;now;5;;
9807;proceed;APW20000115.0209;290;13;proceed;51;;;;
9808;with;APW20000115.0209;291;13;;;;;;
9809;all;APW20000115.0209;292;13;;;;;;
9810;their;APW20000115.0209;293;13;;;;;;
9811;resources;APW20000115.0209;294;13;;;;;;
9812;to;APW20000115.0209;295;13;;;;;;
9813;impede;APW20000115.0209;296;13;impede;52;;;;
9814;or;APW20000115.0209;297;13;;;;;;
9815;delay;APW20000115.0209;298;13;delay;53;;;;
9816;the;APW20000115.0209;299;13;;;;;;
9817;ruling;APW20000115.0209;300;13;ruling;54;;;;
9818;Cuba;APW20000115.0209;301;13;;;;;;
9819;predicted;APW20000115.0209;302;13;predicted;55;;;;
9820;Wednesday;APW20000115.0209;303;13;;;Wednesday;6;;
9821;We;APW20000115.0209;304;14;;;;;;
9822;can;APW20000115.0209;305;14;;;;;;
9823;not;APW20000115.0209;306;14;;;;;;
9824;stop;APW20000115.0209;307;14;stop;56;;;;
9825;mobilizing;APW20000115.0209;308;14;mobilizing;57;;;;
9826;!;APW20000115.0209;309;14;;;;;;
9827;The;APW20000115.0209;310;15;;;;;;
9828;struggle;APW20000115.0209;311;15;;;;;;
9829;must;APW20000115.0209;312;15;;;;;;
9830;not;APW20000115.0209;313;15;;;;;;
9831;stop;APW20000115.0209;314;15;stop;58;;;;
9832;for;APW20000115.0209;315;15;;;;;;
9833;one;APW20000115.0209;316;15;;;;;;
9834;minute;APW20000115.0209;317;15;;;;;;
9835;!;APW20000115.0209;318;15;;;;;;
9836;said;APW20000115.0209;319;16;said;59;;;;
9837;a;APW20000115.0209;320;16;;;;;;
9838;message;APW20000115.0209;321;16;;;;;;
9839;that;APW20000115.0209;322;16;;;;;;
9840;was;APW20000115.0209;323;16;;;;;;
9841;read;APW20000115.0209;324;16;read;60;;;;
9842;Wednesday;APW20000115.0209;325;16;;;Wednesday;7;;
9843;night;APW20000115.0209;326;16;;;;;;
9844;to;APW20000115.0209;327;16;;;;;;
9845;several;APW20000115.0209;328;16;;;;;;
9846;thousand;APW20000115.0209;329;16;;;;;;
9847;rallying;APW20000115.0209;330;16;rallying;61;;;;
9848;Cuban;APW20000115.0209;331;16;;;;;;
9849;scientists;APW20000115.0209;332;16;;;;;;
9850;Rescued;APW20000115.0209;333;17;Rescued;62;;;;
9851;on;APW20000115.0209;334;17;;;;;on;8
9852;Nov;APW20000115.0209;335;17;;;;;;
9853;25;APW20000115.0209;336;17;;;;;;
9854;by;APW20000115.0209;337;17;;;;;by;9
9855;fishermen;APW20000115.0209;338;17;;;;;;
9856;off;APW20000115.0209;339;17;;;;;;
9857;the;APW20000115.0209;340;17;;;;;;
9858;Florida;APW20000115.0209;341;17;;;;;;
9859;coast;APW20000115.0209;342;17;;;;;;
9860;Elian;APW20000115.0209;343;17;;;;;;
9861;has;APW20000115.0209;344;17;;;;;;
9862;become;APW20000115.0209;345;17;become;63;;;;
9863;the;APW20000115.0209;346;17;;;;;;
9864;subject;APW20000115.0209;347;17;;;;;;
9865;of;APW20000115.0209;348;17;;;;;;
9866;an;APW20000115.0209;349;17;;;;;;
9867;international;APW20000115.0209;350;17;;;;;;
9868;custody;APW20000115.0209;351;17;;;;;;
9869;battle;APW20000115.0209;352;17;battle;64;;;;
9870;His;APW20000115.0209;353;18;;;;;;
9871;mother;APW20000115.0209;354;18;;;;;;
9872;died;APW20000115.0209;355;18;died;65;;;;
9873;in;APW20000115.0209;356;18;;;;;;
9874;a;APW20000115.0209;357;18;;;;;;
9875;boating;APW20000115.0209;358;18;;;;;;
9876;accident;APW20000115.0209;359;18;accident;66;;;;
9877;trying;APW20000115.0209;360;18;trying;67;;;;
9878;to;APW20000115.0209;361;18;;;;;;
9879;get;APW20000115.0209;362;18;get;68;;;;
9880;Elian;APW20000115.0209;363;18;;;;;;
9881;and;APW20000115.0209;364;18;;;;;;
9882;herself;APW20000115.0209;365;18;;;;;;
9883;to;APW20000115.0209;366;18;;;;;;
9884;the;APW20000115.0209;367;18;;;;;;
9885;United;APW20000115.0209;368;18;;;;;;
9886;States;APW20000115.0209;369;18;;;;;;
9887;The;APW20000115.0209;370;19;;;;;;
9888;boy;APW20000115.0209;371;19;;;;;;
9889;s;APW20000115.0209;372;19;;;;;;
9890;father;APW20000115.0209;373;19;;;;;;
9891;Juan;APW20000115.0209;374;19;;;;;;
9892;Miguel;APW20000115.0209;375;19;;;;;;
9893;Gonzalez;APW20000115.0209;376;19;;;;;;
9894;lives;APW20000115.0209;377;19;;;;;;
9895;in;APW20000115.0209;378;19;;;;;;
9896;Cuba;APW20000115.0209;379;19;;;;;;
9897;and;APW20000115.0209;380;19;;;;;;
9898;wants;APW20000115.0209;381;19;wants;69;;;;
9899;Elian;APW20000115.0209;382;19;;;;;;
9900;back;APW20000115.0209;383;19;;;;;;
9901;But;APW20000115.0209;384;20;;;;;;
9902;Elian;APW20000115.0209;385;20;;;;;;
9903;s;APW20000115.0209;386;20;;;;;;
9904;relatives;APW20000115.0209;387;20;;;;;;
9905;in;APW20000115.0209;388;20;;;;;;
9906;Miami;APW20000115.0209;389;20;;;;;;
9907;have;APW20000115.0209;390;20;;;;;;
9908;fought;APW20000115.0209;391;20;fought;70;;;;
9909;to;APW20000115.0209;392;20;;;;;;
9910;keep;APW20000115.0209;393;20;keep;71;;;;
9911;the;APW20000115.0209;394;20;;;;;;
9912;boy;APW20000115.0209;395;20;;;;;;
9913;saying;APW20000115.0209;396;20;saying;72;;;;
9914;they;APW20000115.0209;397;20;;;;;;
9915;could;APW20000115.0209;398;20;;;;;;
9916;provide;APW20000115.0209;399;20;provide;73;;;;
9917;him;APW20000115.0209;400;20;;;;;;
9918;with;APW20000115.0209;401;20;;;;;;
9919;a;APW20000115.0209;402;20;;;;;;
9920;better;APW20000115.0209;403;20;;;;;;
9921;life;APW20000115.0209;404;20;;;;;;
9922;Since;APW20000115.0209;405;21;;;;;;
9923;the;APW20000115.0209;406;21;;;;;;
9924;INS;APW20000115.0209;407;21;;;;;;
9925;decision;APW20000115.0209;408;21;decision;74;;;;
9926;was;APW20000115.0209;409;21;;;;;;
9927;announced;APW20000115.0209;410;21;announced;75;;;;
9928;Wednesday;APW20000115.0209;411;21;;;Wednesday;8;;
9929;they;APW20000115.0209;412;21;;;;;;
9930;have;APW20000115.0209;413;21;;;;;;
9931;said;APW20000115.0209;414;21;said;76;;;;
9932;they;APW20000115.0209;415;21;;;;;;
9933;will;APW20000115.0209;416;21;;;;;;
9934;appeal;APW20000115.0209;417;21;appeal;77;;;;
9935;the;APW20000115.0209;418;21;;;;;;
9936;decision;APW20000115.0209;419;21;decision;78;;;;
9937;Gonzalez;APW20000115.0209;420;22;;;;;;
9938;has;APW20000115.0209;421;22;;;;;;
9939;not;APW20000115.0209;422;22;;;;;;
9940;appeared;APW20000115.0209;423;22;appeared;79;;;;
9941;publicly;APW20000115.0209;424;22;;;;;;
9942;since;APW20000115.0209;425;22;;;;;;
9943;the;APW20000115.0209;426;22;;;;;;
9944;announcement;APW20000115.0209;427;22;announcement;80;;;;
9945;Neither;APW20000115.0209;428;23;;;;;;
9946;he;APW20000115.0209;429;23;;;;;;
9947;nor;APW20000115.0209;430;23;;;;;;
9948;Elian;APW20000115.0209;431;23;;;;;;
9949;s;APW20000115.0209;432;23;;;;;;
9950;four;APW20000115.0209;433;23;;;;;;
9951;grandparents;APW20000115.0209;434;23;;;;;;
9952;could;APW20000115.0209;435;23;;;;;;
9953;be;APW20000115.0209;436;23;;;;;;
9954;located;APW20000115.0209;437;23;located;81;;;;
9955;in;APW20000115.0209;438;23;;;;;;
9956;their;APW20000115.0209;439;23;;;;;;
9957;hometown;APW20000115.0209;440;23;;;;;;
9958;of;APW20000115.0209;441;23;;;;;;
9959;Cardenas;APW20000115.0209;442;23;;;;;;
9960;east;APW20000115.0209;443;23;;;;;;
9961;of;APW20000115.0209;444;23;;;;;;
9962;Havana;APW20000115.0209;445;23;;;;;;
9963;HAMILTON;APW20000124.0182;1;1;;;;;;
9964;AP;APW20000124.0182;2;1;;;;;;
9965;Canadian;APW20000124.0182;3;1;;;;;;
9966;authorities;APW20000124.0182;4;1;;;;;;
9967;issued;APW20000124.0182;5;1;issued;1;;;;
9968;a;APW20000124.0182;6;1;;;;;;
9969;nationwide;APW20000124.0182;7;1;;;;;;
9970;arrest;APW20000124.0182;8;1;arrest;2;;;;
9971;warrant;APW20000124.0182;9;1;;;;;;
9972;Monday;APW20000124.0182;10;1;;;Monday;1;;
9973;for;APW20000124.0182;11;1;;;;;;
9974;James;APW20000124.0182;12;1;;;;;;
9975;Charles;APW20000124.0182;13;1;;;;;;
9976;Kopp;APW20000124.0182;14;1;;;;;;
9977;a;APW20000124.0182;15;1;;;;;;
9978;U;APW20000124.0182;16;1;;;;;;
9979;S;APW20000124.0182;17;1;;;;;;
9980;fugitive;APW20000124.0182;18;1;;;;;;
9981;on;APW20000124.0182;19;1;on;3;;;;
9982;the;APW20000124.0182;20;1;;;;;;
9983;FBI;APW20000124.0182;21;1;;;;;;
9984;s;APW20000124.0182;22;1;;;;;;
9985;most;APW20000124.0182;23;1;;;;;;
9986;wanted;APW20000124.0182;24;1;wanted;4;;;;
9987;list;APW20000124.0182;25;1;;;;;;
9988;for;APW20000124.0182;26;1;;;;;;
9989;an;APW20000124.0182;27;1;;;;;;
9990;alleged;APW20000124.0182;28;1;;;;;;
9991;anti;APW20000124.0182;29;1;;;;;;
9992;abortion;APW20000124.0182;30;1;;;;;;
9993;murder;APW20000124.0182;31;1;murder;5;;;;
9994;Kopp;APW20000124.0182;32;2;;;;;;
9995;also;APW20000124.0182;33;2;;;;;;
9996;is;APW20000124.0182;34;2;;;;;;
9997;wanted;APW20000124.0182;35;2;wanted;6;;;;
9998;for;APW20000124.0182;36;2;;;;;;
9999;questioning;APW20000124.0182;37;2;questioning;7;;;;
10000;in;APW20000124.0182;38;2;;;;;in;1
10001;at;APW20000124.0182;39;2;;;;;;
10002;least;APW20000124.0182;40;2;;;;;;
10003;two;APW20000124.0182;41;2;;;;;;
10004;other;APW20000124.0182;42;2;;;;;;
10005;shootings;APW20000124.0182;43;2;shootings;8;;;;
10006;of;APW20000124.0182;44;2;;;;;;
10007;doctors;APW20000124.0182;45;2;;;;;;
10008;who;APW20000124.0182;46;2;;;;;;
10009;performed;APW20000124.0182;47;2;performed;9;;;;
10010;abortions;APW20000124.0182;48;2;;;;;;
10011;The;APW20000124.0182;49;3;;;;;;
10012;Canadian;APW20000124.0182;50;3;;;;;;
10013;warrant;APW20000124.0182;51;3;;;;;;
10014;issued;APW20000124.0182;52;3;issued;10;;;;
10015;Monday;APW20000124.0182;53;3;;;Monday;2;;
10016;charged;APW20000124.0182;54;3;charged;11;;;;
10017;Kopp;APW20000124.0182;55;3;;;;;;
10018;with;APW20000124.0182;56;3;;;;;;
10019;attempted;APW20000124.0182;57;3;;;;;;
10020;murder;APW20000124.0182;58;3;murder;12;;;;
10021;in;APW20000124.0182;59;3;;;;;in;2
10022;the;APW20000124.0182;60;3;;;;;;
10023;1995;APW20000124.0182;61;3;;;1995;3;;
10024;shooting;APW20000124.0182;62;3;shooting;13;;;;
10025;of;APW20000124.0182;63;3;;;;;;
10026;Dr;APW20000124.0182;64;3;;;;;;
10027;Hugh;APW20000124.0182;65;3;;;;;;
10028;Short;APW20000124.0182;66;3;;;;;;
10029;who;APW20000124.0182;67;3;;;;;;
10030;was;APW20000124.0182;68;3;was;14;;;;
10031;wounded;APW20000124.0182;69;3;wounded;15;;;;
10032;in;APW20000124.0182;70;3;;;;;in;3
10033;the;APW20000124.0182;71;3;;;;;;
10034;elbow;APW20000124.0182;72;3;;;;;;
10035;but;APW20000124.0182;73;3;;;;;;
10036;survived;APW20000124.0182;74;3;survived;16;;;;
10037;the;APW20000124.0182;75;3;;;;;;
10038;attack;APW20000124.0182;76;3;attack;17;;;;
10039;at;APW20000124.0182;77;3;;;;;;
10040;his;APW20000124.0182;78;3;;;;;;
10041;home;APW20000124.0182;79;3;;;;;;
10042;in;APW20000124.0182;80;3;;;;;in;4
10043;Ancaster;APW20000124.0182;81;3;;;;;;
10044;Ontario;APW20000124.0182;82;3;;;;;;
10045;It;APW20000124.0182;83;4;;;;;;
10046;allows;APW20000124.0182;84;4;allows;18;;;;
10047;us;APW20000124.0182;85;4;;;;;;
10048;to;APW20000124.0182;86;4;;;;;;
10049;spread;APW20000124.0182;87;4;spread;19;;;;
10050;his;APW20000124.0182;88;4;;;;;;
10051;name;APW20000124.0182;89;4;;;;;;
10052;far;APW20000124.0182;90;4;;;;;;
10053;and;APW20000124.0182;91;4;;;;;;
10054;wide;APW20000124.0182;92;4;;;;;;
10055;across;APW20000124.0182;93;4;;;;;;
10056;Canada;APW20000124.0182;94;4;;;;;;
10057;and;APW20000124.0182;95;4;;;;;;
10058;say;APW20000124.0182;96;4;say;20;;;;
10059;that;APW20000124.0182;97;4;;;;;;
10060;he;APW20000124.0182;98;4;;;;;;
10061;is;APW20000124.0182;99;4;;;;;;
10062;wanted;APW20000124.0182;100;4;wanted;21;;;;
10063;for;APW20000124.0182;101;4;;;;;;
10064;attempted;APW20000124.0182;102;4;;;;;;
10065;murder;APW20000124.0182;103;4;murder;22;;;;
10066;said;APW20000124.0182;104;4;said;23;;;;
10067;police;APW20000124.0182;105;4;;;;;;
10068;Inspector;APW20000124.0182;106;4;;;;;;
10069;Dave;APW20000124.0182;107;4;;;;;;
10070;Bowen;APW20000124.0182;108;4;;;;;;
10071;Kopp;APW20000124.0182;109;5;;;;;;
10072;who;APW20000124.0182;110;5;;;;;;
10073;is;APW20000124.0182;111;5;;;;;;
10074;from;APW20000124.0182;112;5;;;;;;
10075;Vermont;APW20000124.0182;113;5;;;;;;
10076;was;APW20000124.0182;114;5;was;24;;;;
10077;indicted;APW20000124.0182;115;5;indicted;25;;;;
10078;last;APW20000124.0182;116;5;;;;;;
10079;year;APW20000124.0182;117;5;;;;;;
10080;in;APW20000124.0182;118;5;;;;;in;5
10081;the;APW20000124.0182;119;5;;;;;;
10082;October;APW20000124.0182;120;5;;;;;;
10083;1998;APW20000124.0182;121;5;;;;;;
10084;shooting;APW20000124.0182;122;5;shooting;26;;;;
10085;death;APW20000124.0182;123;5;;;;;;
10086;of;APW20000124.0182;124;5;;;;;;
10087;Dr;APW20000124.0182;125;5;;;;;;
10088;Barnet;APW20000124.0182;126;5;;;;;;
10089;Slepian;APW20000124.0182;127;5;;;;;;
10090;an;APW20000124.0182;128;5;;;;;;
10091;obstetrician;APW20000124.0182;129;5;;;;;;
10092;in;APW20000124.0182;130;5;;;;;in;6
10093;Buffalo;APW20000124.0182;131;5;;;;;;
10094;New;APW20000124.0182;132;5;;;;;;
10095;York;APW20000124.0182;133;5;;;;;;
10096;He;APW20000124.0182;134;6;;;;;;
10097;also;APW20000124.0182;135;6;;;;;;
10098;is;APW20000124.0182;136;6;;;;;;
10099;wanted;APW20000124.0182;137;6;wanted;27;;;;
10100;in;APW20000124.0182;138;6;;;;;in;7
10101;connection;APW20000124.0182;139;6;;;;;;
10102;with;APW20000124.0182;140;6;;;;;;
10103;the;APW20000124.0182;141;6;;;;;;
10104;shooting;APW20000124.0182;142;6;shooting;28;;;;
10105;of;APW20000124.0182;143;6;;;;;;
10106;doctors;APW20000124.0182;144;6;;;;;;
10107;in;APW20000124.0182;145;6;;;;;in;8
10108;Winnipeg;APW20000124.0182;146;6;;;;;;
10109;Vancouver;APW20000124.0182;147;6;;;;;;
10110;and;APW20000124.0182;148;6;;;;;;
10111;Rochester;APW20000124.0182;149;6;;;;;;
10112;New;APW20000124.0182;150;6;;;;;;
10113;York;APW20000124.0182;151;6;;;;;;
10114;Slepian;APW20000124.0182;152;7;;;;;;
10115;was;APW20000124.0182;153;7;was;29;;;;
10116;killed;APW20000124.0182;154;7;killed;30;;;;
10117;by;APW20000124.0182;155;7;;;;;;
10118;a;APW20000124.0182;156;7;;;;;;
10119;single;APW20000124.0182;157;7;;;;;;
10120;gunshot;APW20000124.0182;158;7;;;;;;
10121;fired;APW20000124.0182;159;7;fired;31;;;;
10122;from;APW20000124.0182;160;7;;;;;;
10123;a;APW20000124.0182;161;7;;;;;;
10124;wooded;APW20000124.0182;162;7;;;;;;
10125;area;APW20000124.0182;163;7;;;;;;
10126;through;APW20000124.0182;164;7;;;;;;
10127;a;APW20000124.0182;165;7;;;;;;
10128;window;APW20000124.0182;166;7;;;;;;
10129;of;APW20000124.0182;167;7;;;;;;
10130;his;APW20000124.0182;168;7;;;;;;
10131;home;APW20000124.0182;169;7;;;;;;
10132;Kopp;APW20000124.0182;170;8;;;;;;
10133;purports;APW20000124.0182;171;8;purports;32;;;;
10134;to;APW20000124.0182;172;8;;;;;;
10135;be;APW20000124.0182;173;8;be;33;;;;
10136;a;APW20000124.0182;174;8;;;;;;
10137;devout;APW20000124.0182;175;8;;;;;;
10138;Roman;APW20000124.0182;176;8;;;;;;
10139;Catholic;APW20000124.0182;177;8;;;;;;
10140;and;APW20000124.0182;178;8;;;;;;
10141;the;APW20000124.0182;179;8;;;;;;
10142;majority;APW20000124.0182;180;8;;;;;;
10143;of;APW20000124.0182;181;8;;;;;;
10144;jobs;APW20000124.0182;182;8;;;;;;
10145;he;APW20000124.0182;183;8;;;;;;
10146;has;APW20000124.0182;184;8;;;;;;
10147;held;APW20000124.0182;185;8;held;34;;;;
10148;over;APW20000124.0182;186;8;;;;;over;9
10149;the;APW20000124.0182;187;8;;;;;;
10150;past;APW20000124.0182;188;8;;;;;;
10151;20;APW20000124.0182;189;8;;;;;;
10152;years;APW20000124.0182;190;8;;;;;;
10153;have;APW20000124.0182;191;8;;;;;;
10154;been;APW20000124.0182;192;8;;;;;;
10155;related;APW20000124.0182;193;8;related;35;;;;
10156;to;APW20000124.0182;194;8;;;;;;
10157;the;APW20000124.0182;195;8;;;;;;
10158;anti;APW20000124.0182;196;8;;;;;;
10159;abortion;APW20000124.0182;197;8;;;;;;
10160;movement;APW20000124.0182;198;8;;;;;;
10161;the;APW20000124.0182;199;8;;;;;;
10162;U;APW20000124.0182;200;8;;;;;;
10163;S;APW20000124.0182;201;8;;;;;;
10164;Justice;APW20000124.0182;202;8;;;;;;
10165;Department;APW20000124.0182;203;8;;;;;;
10166;said;APW20000124.0182;204;8;said;36;;;;
10167;last;APW20000124.0182;205;8;;;;;;
10168;year;APW20000124.0182;206;8;;;;;;
10169;He;APW20000124.0182;207;9;;;;;;
10170;has;APW20000124.0182;208;9;;;;;;
10171;been;APW20000124.0182;209;9;;;;;;
10172;arrested;APW20000124.0182;210;9;arrested;37;;;;
10173;more;APW20000124.0182;211;9;;;;;;
10174;than;APW20000124.0182;212;9;;;;;;
10175;a;APW20000124.0182;213;9;;;;;;
10176;dozen;APW20000124.0182;214;9;;;;;;
10177;times;APW20000124.0182;215;9;;;;;;
10178;during;APW20000124.0182;216;9;;;;;during;10
10179;abortion;APW20000124.0182;217;9;;;;;;
10180;protests;APW20000124.0182;218;9;protests;38;;;;
10181;in;APW20000124.0182;219;9;;;;;in;11
10182;seven;APW20000124.0182;220;9;;;;;;
10183;states;APW20000124.0182;221;9;;;;;;
10184;and;APW20000124.0182;222;9;;;;;;
10185;Italy;APW20000124.0182;223;9;;;;;;
10186;The;APW20000124.0182;224;10;;;;;;
10187;FBI;APW20000124.0182;225;10;;;;;;
10188;says;APW20000124.0182;226;10;says;39;;;;
10189;Kopp;APW20000124.0182;227;10;;;;;;
10190;has;APW20000124.0182;228;10;;;;;;
10191;used;APW20000124.0182;229;10;used;40;;;;
10192;29;APW20000124.0182;230;10;;;;;;
10193;aliases;APW20000124.0182;231;10;;;;;;
10194;He;APW20000124.0182;232;11;;;;;;
10195;was;APW20000124.0182;233;11;was;41;;;;
10196;the;APW20000124.0182;234;11;;;;;;
10197;456th;APW20000124.0182;235;11;;;;;;
10198;person;APW20000124.0182;236;11;;;;;;
10199;to;APW20000124.0182;237;11;;;;;;
10200;be;APW20000124.0182;238;11;be;42;;;;
10201;placed;APW20000124.0182;239;11;placed;43;;;;
10202;on;APW20000124.0182;240;11;on;44;;;;
10203;the;APW20000124.0182;241;11;;;;;;
10204;FBI;APW20000124.0182;242;11;;;;;;
10205;s;APW20000124.0182;243;11;;;;;;
10206;most;APW20000124.0182;244;11;;;;;;
10207;wanted;APW20000124.0182;245;11;wanted;45;;;;
10208;list;APW20000124.0182;246;11;;;;;;
10209;which;APW20000124.0182;247;11;;;;;;
10210;began;APW20000124.0182;248;11;began;46;;;;
10211;in;APW20000124.0182;249;11;;;;;in;12
10212;1950;APW20000124.0182;250;11;;;1950;4;;
10213;Since;APW20000124.0182;251;12;;;;;Since;13
10214;then;APW20000124.0182;252;12;;;;;;
10215;427;APW20000124.0182;253;12;;;;;;
10216;fugitives;APW20000124.0182;254;12;;;;;;
10217;have;APW20000124.0182;255;12;;;;;;
10218;been;APW20000124.0182;256;12;;;;;;
10219;taken;APW20000124.0182;257;12;taken;47;;;;
10220;into;APW20000124.0182;258;12;;;;;;
10221;custody;APW20000124.0182;259;12;;;;;;
10222;or;APW20000124.0182;260;12;;;;;;
10223;located;APW20000124.0182;261;12;located;48;;;;
10224;133;APW20000124.0182;262;12;;;;;;
10225;of;APW20000124.0182;263;12;;;;;;
10226;them;APW20000124.0182;264;12;;;;;;
10227;as;APW20000124.0182;265;12;;;;;;
10228;a;APW20000124.0182;266;12;;;;;;
10229;result;APW20000124.0182;267;12;;;;;;
10230;of;APW20000124.0182;268;12;;;;;;
10231;citizen;APW20000124.0182;269;12;;;;;;
10232;assistance;APW20000124.0182;270;12;assistance;49;;;;
10233;the;APW20000124.0182;271;12;;;;;;
10234;FBI;APW20000124.0182;272;12;;;;;;
10235;said;APW20000124.0182;273;12;said;50;;;;
10236;A;APW20000124.0182;274;13;;;;;;
10237;total;APW20000124.0182;275;13;;;;;;
10238;of;APW20000124.0182;276;13;;;;;;
10239;$;APW20000124.0182;277;13;;;;;;
10240;650;APW20000124.0182;278;13;;;;;;
10241;000;APW20000124.0182;279;13;;;;;;
10242;is;APW20000124.0182;280;13;;;;;;
10243;being;APW20000124.0182;281;13;;;;;;
10244;offered;APW20000124.0182;282;13;offered;51;;;;
10245;in;APW20000124.0182;283;13;;;;;in;14
10246;the;APW20000124.0182;284;13;;;;;;
10247;United;APW20000124.0182;285;13;;;;;;
10248;States;APW20000124.0182;286;13;;;;;;
10249;for;APW20000124.0182;287;13;;;;;;
10250;information;APW20000124.0182;288;13;;;;;;
10251;leading;APW20000124.0182;289;13;leading;52;;;;
10252;to;APW20000124.0182;290;13;;;;;;
10253;Kopp;APW20000124.0182;291;13;;;;;;
10254;s;APW20000124.0182;292;13;;;;;;
10255;arrest;APW20000124.0182;293;13;arrest;53;;;;
10256;HAVANA;APW20000128.0316;1;1;;;;;;
10257;AP;APW20000128.0316;2;1;;;;;;
10258;Calling;APW20000128.0316;3;1;;;;;;
10259;the;APW20000128.0316;4;1;;;;;;
10260;mother;APW20000128.0316;5;1;;;;;;
10261;of;APW20000128.0316;6;1;;;;;;
10262;Elian;APW20000128.0316;7;1;;;;;;
10263;Gonzalez;APW20000128.0316;8;1;;;;;;
10264;an;APW20000128.0316;9;1;;;;;;
10265;excellent;APW20000128.0316;10;1;;;;;;
10266;girl;APW20000128.0316;11;1;;;;;;
10267;President;APW20000128.0316;12;1;;;;;;
10268;Fidel;APW20000128.0316;13;1;;;;;;
10269;Castro;APW20000128.0316;14;1;;;;;;
10270;said;APW20000128.0316;15;1;said;1;;;;
10271;Friday;APW20000128.0316;16;1;;;Friday;1;;
10272;she;APW20000128.0316;17;1;;;;;;
10273;had;APW20000128.0316;18;1;;;;;;
10274;been;APW20000128.0316;19;1;;;;;;
10275;practically;APW20000128.0316;20;1;;;;;;
10276;kidnapped;APW20000128.0316;21;1;kidnapped;2;;;;
10277;by;APW20000128.0316;22;1;;;;;;
10278;the;APW20000128.0316;23;1;;;;;;
10279;boyfriend;APW20000128.0316;24;1;;;;;;
10280;who;APW20000128.0316;25;1;;;;;;
10281;perished;APW20000128.0316;26;1;perished;3;;;;
10282;along;APW20000128.0316;27;1;;;;;;
10283;with;APW20000128.0316;28;1;;;;;;
10284;her;APW20000128.0316;29;1;;;;;;
10285;on;APW20000128.0316;30;1;;;;;on;1
10286;the;APW20000128.0316;31;1;;;;;;
10287;boat;APW20000128.0316;32;1;;;;;;
10288;wreck;APW20000128.0316;33;1;wreck;4;;;;
10289;her;APW20000128.0316;34;1;;;;;;
10290;6;APW20000128.0316;35;1;;;;;;
10291;year;APW20000128.0316;36;1;;;;;;
10292;old;APW20000128.0316;37;1;;;;;;
10293;son;APW20000128.0316;38;1;;;;;;
10294;survived;APW20000128.0316;39;1;survived;5;;;;
10295;Castro;APW20000128.0316;40;2;;;;;;
10296;s;APW20000128.0316;41;2;;;;;;
10297;remarks;APW20000128.0316;42;2;;;;;;
10298;to;APW20000128.0316;43;2;;;;;;
10299;a;APW20000128.0316;44;2;;;;;;
10300;conference;APW20000128.0316;45;2;conference;6;;;;
10301;of;APW20000128.0316;46;2;;;;;;
10302;economists;APW20000128.0316;47;2;;;;;;
10303;were;APW20000128.0316;48;2;;;;;;
10304;aimed;APW20000128.0316;49;2;aimed;7;;;;
10305;at;APW20000128.0316;50;2;;;;;;
10306;those;APW20000128.0316;51;2;;;;;;
10307;who;APW20000128.0316;52;2;;;;;;
